quantity,count,probability,cumulative_probability
1,577,0.0005241923395240116,0.0005241923395240116
2,1611,0.0014635595476138346,0.001987751887137846
3,697,0.0006332098104822115,0.002620961697620058
4,160,0.00014535662794426665,0.0027663183255643244
5,648,0.0005886943431742799,0.0033550126687386045
6,244,0.0002216688576150066,0.0035766815263536113
7,270,0.00024528930965594996,0.003821970836009561
8,214,0.00019441448987545662,0.004016385325885018
9,147,0.00013354640192379496,0.004149931727808812
10,1401,0.0012727789734369847,0.0054227107012457965
11,117,0.00010629203418424497,0.005529002735430041
12,187,0.00016988555890986163,0.005698888294339903
13,96,8.721397676655998e-05,0.005786102271106463
14,154,0.00013990575439635665,0.00592600802550282
15,231,0.00020985863159453494,0.006135866657097355
16,185,0.0001680686010605583,0.0063039352581579135
17,209,0.0001898720952521983,0.006493807353410112
18,394,0.0003579406963127566,0.006851748049722869
19,206,0.0001871466584782433,0.007038894708201112
20,415,0.0003770187537304416,0.0074159134619315534
21,534,0.0004851277457639899,0.007901041207695544
22,4427,0.004021836199432928,0.011922877407128472
23,240,0.00021803494191639995,0.012140912349044871
24,330,0.00029979804513504993,0.012440710394179922
25,342,0.00031069979223086994,0.012751410186410793
26,202,0.00018351274277963664,0.01293492292919043
27,160,0.00014535662794426665,0.013080279557134696
28,330,0.00029979804513504993,0.013380077602269747
29,176,0.00015989229073869329,0.01353996989300844
30,464,0.00042153422103837325,0.013961504114046813
31,171,0.00015534989611543497,0.014116854010162248
32,265,0.00024074691503269161,0.01435760092519494
33,323,0.00029343869266248827,0.014651039617857428
34,310,0.0002816284666420166,0.014932668084499445
35,336,0.00030524891868295993,0.015237917003182406
36,493,0.00044788010985327155,0.015685797113035676
37,878,0.0007976444958441632,0.01648344160887984
38,597,0.0005423619180170449,0.017025803526896886
39,685,0.0006223080633863915,0.017648111590283278
40,618,0.0005614399754347299,0.018209551565718008
41,260,0.00023620452040943327,0.018445756086127443
42,341,0.0003097913133062183,0.01875554739943366
43,213,0.00019350601095080496,0.018949053410384466
44,140,0.0001271870494512333,0.0190762404598357
