distance_ticks,count
0,51126
1,23760
2,13103
3,11229
4,9529
5,8491
6,9752
7,13203
8,13277
9,11257
10,10807
11,10265
12,9917
13,8670
14,7695
15,6326
16,5240
17,4187
18,3385
19,2620
20,2123
21,1750
22,1485
23,1185
24,1029
25,888
26,800
27,737
28,643
29,556
30,549
31,482
32,438
33,382
34,361
35,321
36,281
37,287
38,321
39,257
40,214
41,203
42,256
43,185
44,176
45,184
46,170
47,241
48,300
49,371
50,655
51,627
52,470
53,311
54,173
55,128
56,123
57,99
58,142
59,154
60,189
61,229
62,266
63,294
64,228
65,208
66,140
67,98
68,92
69,85
70,84
71,77
72,65
73,68
74,64
75,82
76,53
77,58
78,47
79,47
80,52
81,30
82,44
83,39
84,35
85,45
86,25
87,30
88,34
89,29
90,22
91,31
92,17
93,22
94,23
95,22
96,23
97,14
98,17
99,25
100,15
101,19
102,12
103,17
104,15
105,18
106,13
107,18
108,24
109,12
110,18
111,9
112,8
113,9
114,10
115,15
116,12
117,10
118,8
119,15
120,8
121,9
122,15
123,15
124,15
125,5
126,9
127,8
128,11
129,9
130,6
131,8
132,6
133,14
134,6
135,7
136,7
137,5
138,4
139,9
140,11
141,5
142,8
143,5
144,8
145,3
146,3
147,2
148,3
149,2
150,8
151,3
152,2
153,6
154,8
155,3
156,1
157,4
158,4
159,4
160,6
161,2
162,5
163,5
164,4
165,7
166,4
167,10
168,5
169,7
170,4
171,3
172,8
173,8
174,8
175,6
176,8
177,5
178,3
179,13
180,2
181,5
182,5
183,6
184,4
185,6
186,4
187,3
188,4
190,3
191,4
192,9
193,6
194,3
195,1
196,4
197,6
198,7
199,6
200,5
201,5
202,9
203,9
204,5
205,8
206,7
207,5
208,7
209,8
210,7
211,6
212,7
213,10
214,9
215,8
216,4
217,6
218,6
219,7
220,8
221,7
222,9
223,9
224,6
225,9
226,5
227,8
228,4
229,7
230,5
231,6
232,6
233,4
234,3
235,4
236,3
237,5
238,5
239,6
240,8
241,6
242,3
243,7
244,4
245,4
246,6
247,4
248,3
249,6
250,2
251,6
252,2
253,3
254,5
255,4
256,2
257,7
258,2
259,5
260,2
261,3
262,5
263,5
264,4
265,8
266,6
267,12
268,13
269,31
270,62
271,135
272,344
273,811
274,1687
275,2356
276,2847
277,2147
278,1317
279,711
280,310
281,115
282,42
283,18
284,9
285,1
286,3
287,3
288,4
289,1
290,4
291,4
292,5
293,3
295,4
296,4
297,1
298,4
299,1
300,3
301,1
302,4
303,4
304,3
305,9
306,13
307,6
308,4
309,12
310,9
311,7
312,12
313,21
314,43
315,109
316,174
317,420
318,771
319,767
320,720
321,366
322,124
323,97
324,120
325,238
326,366
327,833
328,807
329,2619
330,819
331,846
332,271
333,112
334,34
335,13
336,9
337,7
338,9
339,2
340,7
341,1
342,2
343,4
345,2
346,1
348,2
349,2
350,2
352,2
355,2
357,2
358,1
359,2
360,1
361,1
362,2
363,2
365,1
367,1
368,4
369,1
370,2
371,1
372,2
373,1
374,2
375,1
376,1
378,1
379,1
380,3
381,3
382,1
383,3
384,2
385,2
386,2
387,3
