distance_ticks,count
0,1091119
1,134330
2,50382
3,46862
4,55674
5,49344
6,33799
7,27724
8,24715
9,18841
10,13454
11,9948
12,7498
13,6451
14,4921
15,4943
16,5049
17,3292
18,2991
19,3016
20,3153
21,2435
22,2022
23,1862
24,2999
25,2342
26,1126
27,1323
28,1353
29,893
30,909
31,1317
32,5626
33,4612
34,1288
35,715
36,663
37,638
38,657
39,434
40,500
41,501
42,615
43,893
44,1183
45,924
46,677
47,636
48,650
49,733
50,771
51,691
52,709
53,647
54,709
55,647
56,674
57,707
58,734
59,677
60,681
61,728
62,668
63,1101
64,1019
65,2375
66,4463
67,5870
68,2217
69,1465
70,588
71,513
72,439
73,627
74,1213
75,3181
76,1851
77,708
78,492
79,377
80,477
81,557
82,382
83,348
84,435
85,259
86,264
87,264
88,367
89,321
90,251
91,403
92,345
93,371
94,264
95,281
96,614
97,2479
98,5177
99,3634
100,3606
101,1990
102,700
103,233
104,385
105,279
106,204
107,209
108,203
109,204
110,172
111,259
112,176
113,285
114,197
115,237
116,224
117,242
118,236
119,360
120,265
121,266
122,362
123,261
124,251
125,242
126,190
127,222
128,195
129,266
130,274
131,419
132,317
133,309
134,361
135,427
136,397
137,378
138,503
139,511
140,554
141,611
142,557
143,485
144,566
145,540
146,420
147,460
148,454
149,507
150,593
151,481
152,477
153,410
154,502
155,541
156,452
157,575
158,503
159,450
160,492
161,316
162,491
163,411
164,320
165,324
166,276
167,286
168,283
169,336
170,451
171,467
172,357
173,347
174,243
175,167
176,173
177,144
178,259
179,200
180,344
181,295
182,396
183,215
184,161
185,194
186,137
187,110
188,143
189,107
190,110
191,118
192,168
193,95
194,91
195,115
196,155
197,217
198,182
199,325
200,223
201,229
202,256
203,208
204,260
205,206
206,137
207,229
208,112
209,116
210,101
211,109
212,162
213,165
214,86
215,69
216,65
217,89
218,95
219,88
220,96
221,133
222,133
223,151
224,65
225,48
226,32
227,31
228,33
229,30
230,26
231,58
232,119
233,38
234,35
235,46
236,38
237,37
238,38
239,25
240,59
241,27
242,52
243,75
244,46
245,149
246,47
247,47
248,82
249,61
250,78
251,47
252,115
253,102
254,82
255,145
256,94
257,149
258,167
259,216
260,173
261,212
262,342
263,317
264,307
265,360
266,362
267,519
268,660
269,537
270,531
271,747
272,745
273,669
274,553
275,490
276,703
277,858
278,902
279,791
280,758
281,726
282,1011
283,623
284,629
285,639
286,752
287,747
288,804
289,666
290,592
291,571
292,662
293,634
294,623
295,577
296,678
297,737
298,757
299,773
300,625
301,786
302,783
303,705
304,603
305,563
306,761
307,1023
308,824
309,851
310,668
311,1190
312,1097
313,1195
314,1116
315,1025
316,1115
317,1249
318,1201
319,1511
320,1152
321,1736
322,1626
323,1555
324,1790
325,1308
326,1507
327,1638
328,1596
329,1645
330,1583
331,2251
332,2053
333,1845
334,1793
335,1240
336,1569
337,1898
338,1841
339,1375
340,1641
341,2399
342,2508
343,1453
344,1241
345,863
346,858
347,789
348,651
349,529
350,528
351,682
352,631
353,565
354,426
355,317
356,341
357,309
358,246
359,148
360,179
361,227
362,194
363,193
364,81
365,90
366,128
367,23
368,114
369,59
370,23
371,187
372,5
373,15
374,12
375,11
376,20
377,15
378,15
379,18
380,16
381,302
382,9
383,29
384,11
385,23
386,32
387,13
388,25
389,15
390,14
391,22
392,22
393,34
394,15
395,10
396,17
397,13
398,176
399,20
400,11
401,21
402,16
403,11
404,10
405,8
406,26
407,28
408,17
409,8
410,13
411,22
412,16
413,25
414,18
415,13
416,13
417,64
418,85
419,15
420,11
421,145
422,4
423,20
424,17
425,26
426,9
427,6
428,15
429,7
430,11
431,41
432,15
433,37
434,14
435,20
436,15
437,79
438,33
439,3
440,13
441,31
442,18
443,59
444,8
445,18
446,30
447,42
448,62
449,22
450,5
451,11
452,21
453,12
454,15
455,10
456,23
457,42
458,10
459,16
460,43
461,31
462,19
463,29
464,20
465,31
466,171
467,81
468,25
469,15
470,35
471,43
472,37
473,108
474,17
475,14
476,19
477,31
478,21
479,13
480,17
481,150
482,35
483,12
484,15
485,38
486,70
487,230
488,12
489,26
490,15
491,27
492,54
493,22
494,22
495,16
496,9
497,33
498,23
499,135
500,17
501,13
502,24
503,32
504,20
505,20
506,28
507,59
508,43
509,43
510,38
511,45
512,26
513,71
514,35
515,51
516,44
517,38
518,115
519,42
520,36
521,43
522,36
523,327
524,20
525,46
526,32
527,38
528,45
529,30
530,27
531,68
532,29
533,38
534,11
535,27
536,30
537,21
538,12
539,28
540,21
541,108
542,31
543,28
544,24
545,8
546,19
547,24
548,31
549,50
550,12
551,26
552,15
553,14
554,4
555,2
556,10
557,21
558,20
559,8
560,12
561,9
562,29
563,13
564,9
565,12
566,9
567,34
568,230
569,8
570,4
571,33
572,104
573,20
574,13
575,2
576,1
577,20
578,12
579,13
580,14
581,18
582,349
583,22
584,9
585,12
586,7
587,25
588,10
589,9
590,5
591,8
592,43
593,202
594,52
595,12
596,3
597,27
598,291
599,6
600,6
601,6
602,24
603,4
604,13
605,11
606,8
607,33
608,41
609,18
610,18
611,3
612,16
613,13
614,6
615,4
616,16
617,7
618,56
619,6
620,6
621,24
622,160
623,14
624,6
625,8
626,4
627,10
628,10
629,7
630,9
631,6
632,44
633,7
634,7
635,8
636,7
637,2
638,11
639,3
640,8
641,9
642,19
643,15
644,7
645,4
646,9
647,79
648,65
649,8
650,10
651,1
652,19
653,13
654,2
655,4
656,23
657,37
658,21
659,17
660,9
661,10
662,36
663,13
664,9
665,3
666,18
667,17
668,273
669,6
670,10
671,20
672,69
673,7
674,6
675,2
676,4
677,17
678,2
679,15
680,11
681,12
682,66
683,90
684,6
685,9
686,8
687,19
688,8
689,5
690,9
691,16
692,26
693,60
694,60
695,17
696,7
697,153
698,8
699,13
700,1
701,3
702,7
703,9
704,12
705,2
706,3
707,27
708,8
709,8
710,4
711,4
712,5
713,3
714,15
715,5
716,5
717,31
718,6
719,15
720,2
721,9
722,8
723,15
724,139
725,51
726,4
727,5
728,7
729,3
730,7
731,2
732,7
733,53
734,3
735,4
736,2
737,7
738,5
739,4
740,4
741,1
742,10
743,44
744,3
745,9
746,3
747,20
748,41
749,9
750,12
751,3
752,3
753,8
754,3
755,9
756,1
757,8
758,12
759,3
760,5
761,4
762,4
763,10
764,2
765,9
766,5
767,55
768,7
769,4
770,7
771,21
772,5
773,20
774,6
775,52
776,1
777,7
778,11
779,3
780,7
781,3
782,6
783,151
784,2
785,13
787,9
788,13
789,5
790,4
791,1
792,19
793,110
794,9
795,7
796,5
797,3
798,259
799,3
800,10
801,1
802,5
803,11
804,2
805,9
806,6
807,34
808,17
809,1
810,6
811,8
812,3
813,5
814,2
815,9
816,2
817,15
818,7
819,7
820,5
821,13
822,7
823,7
824,11
825,295
826,2
827,2
829,9
830,6
831,1
832,4
833,9
834,50
835,6
836,3
837,6
838,2
839,4
840,4
841,3
842,5
843,32
844,1
845,6
846,4
847,10
848,21
849,18
850,12
851,4
852,1
853,3
854,8
855,7
856,4
857,2
858,4
859,12
860,7
861,6
862,8
863,5
864,8
865,6
866,2
867,3
868,54
869,2
870,5
871,22
872,3
873,10
874,11
875,20
876,2
877,1
878,10
879,9
880,3
881,4
882,5
883,14
884,110
885,9
886,4
887,4
888,7
889,11
890,9
891,2
892,10
893,87
894,63
895,7
896,8
897,10
898,4
899,72
900,14
902,2
903,10
904,20
905,5
906,7
907,4
908,3
909,10
910,12
911,3
912,2
913,2
914,6
915,5
916,1
917,3
918,31
919,15
920,1
921,4
922,5
923,6
924,8
925,78
926,5
927,4
928,3
929,6
930,2
931,8
932,3
933,4
934,38
935,2
936,2
937,3
938,3
939,4
940,3
941,33
942,2
943,1
944,3
945,3
946,3
947,9
948,16
949,11
950,6
951,3
952,7
953,5
954,5
955,6
956,3
957,1
958,3
959,7
960,3
961,4
962,3
963,5
964,5
965,3
966,5
967,6
968,43
969,4
970,1
971,4
972,6
973,5
974,8
975,8
976,3
977,3
978,3
980,4
981,5
982,8
983,2
984,102
985,3
986,3
987,2
988,2
989,5
990,4
991,3
992,140
993,3
994,4
995,4
996,6
997,2
998,8
999,40
1000,1
1001,2
1002,5
1003,5
1004,9
1005,5
1006,2
1007,6
1008,2
