distance_ticks,count
0,92885
1,19536
2,15474
3,14981
4,13169
5,12424
6,12195
7,11460
8,12268
9,9603
10,10096
11,8367
12,6962
13,5772
14,4956
15,6301
16,3577
17,2921
18,2722
19,2379
20,2243
21,2214
22,1993
23,1891
24,1847
25,2034
26,1654
27,1690
28,1949
29,2402
30,2040
31,2058
32,3707
33,2551
34,2311
35,2254
36,1953
37,1893
38,1673
39,1657
40,1402
41,1283
42,1170
43,1120
44,1147
45,1089
46,955
47,851
48,886
49,737
50,751
51,730
52,737
53,645
54,573
55,646
56,560
57,617
58,572
59,566
60,611
61,529
62,532
63,560
64,547
65,499
66,430
67,486
68,448
69,375
70,422
71,420
72,417
73,385
74,376
75,393
76,385
77,410
78,390
79,377
80,416
81,469
82,422
83,348
84,361
85,366
86,336
87,339
88,315
89,291
90,281
91,297
92,272
93,298
94,258
95,242
96,210
97,229
98,176
99,182
100,216
101,208
102,191
103,201
104,230
105,188
106,163
107,162
108,132
109,134
110,156
111,132
112,124
113,125
114,119
115,133
116,128
117,124
118,112
119,89
120,89
121,87
122,88
123,88
124,102
125,121
126,101
127,83
128,76
129,80
130,64
131,78
132,63
133,66
134,62
135,43
136,73
137,60
138,54
139,53
140,65
141,63
142,51
143,64
144,78
145,90
146,111
147,76
148,72
149,114
150,186
151,192
152,292
153,366
154,496
155,545
156,503
157,412
158,270
159,177
160,114
161,91
162,58
163,33
164,41
165,31
166,36
167,47
168,37
169,63
170,72
171,68
172,49
173,50
174,41
175,44
176,54
177,72
178,81
179,101
180,110
181,80
182,81
183,63
184,44
185,39
186,38
187,25
188,27
189,24
190,24
191,21
192,20
193,18
194,16
195,22
196,17
197,21
198,18
199,20
200,20
201,112
202,17
203,17
204,23
205,20
206,27
207,21
208,14
209,24
210,15
211,18
212,24
213,21
214,18
215,19
216,14
217,13
218,20
219,11
220,17
221,24
222,13
223,8
224,20
225,21
226,26
227,25
228,29
229,42
230,36
231,40
232,86
233,46
234,36
235,28
236,26
237,32
238,27
239,21
240,20
241,12
242,16
243,23
244,29
245,11
246,19
247,20
248,20
249,21
250,23
251,17
252,19
253,16
254,17
