distance_ticks,count
1024,4
1025,7
1026,7
1027,3
1028,4
1029,6
1030,5
1031,3
1032,6
1033,9
1034,3
1035,2
1036,6
1037,1
1038,1
1039,5
1040,6
1041,3
1042,4
1043,5
1044,5
1045,4
1046,5
1047,4
1048,3
1049,2
1050,6
1051,2
1052,3
1053,2
1054,2
1055,2
1056,7
1057,13
1058,7
1059,6
1060,2
1061,5
1062,2
1063,2
1064,5
1065,3
1066,3
1067,6
1068,4
1069,3
1070,4
1071,8
1072,2
1073,5
1074,3
1075,4
1076,1
1077,2
1078,1
1079,11
1080,6
1081,5
1082,4
1083,3
1084,3
1085,2
1086,2
1087,2
1088,2
1089,8
1090,2
1091,4
1092,3
1093,2
1094,2
1095,4
1096,3
1098,2
1099,2
1100,1
1101,2
1102,5
1103,4
1104,2
1105,6
1106,5
1107,4
1108,4
1109,5
1110,3
1111,6
1112,1
1114,6
1115,3
1116,2
1117,1
1119,3
1120,4
1121,2
1122,3
1123,5
1124,2
1125,4
1126,8
1127,8
1128,3
1130,2
1131,5
1132,6
1133,2
1134,3
1135,3
1136,1
1137,8
1138,5
1139,4
1140,3
1141,8
1142,4
1143,3
1144,6
1145,4
1146,4
1147,5
1148,6
1149,6
1150,3
1151,2
1152,3
1153,3
1155,3
1156,4
1157,5
1158,6
1159,7
1160,3
1161,6
1162,3
1163,4
1164,4
1165,5
1166,10
1167,10
1168,6
1169,3
1170,9
1171,9
1172,5
1173,4
1174,6
1175,5
1176,4
1177,5
1178,4
1179,5
1180,2
1181,6
1182,6
1183,14
1184,10
1185,15
1186,9
1187,15
1188,8
1189,9
1190,18
1191,20
1192,17
1193,20
1194,16
1195,13
1196,13
1197,11
1198,8
1199,7
1200,11
1201,9
1202,7
1203,5
1204,5
1205,7
1206,9
1207,6
1208,6
1209,4
1210,3
1211,5
1212,3
1213,4
1214,4
1215,4
1216,5
1217,8
1218,5
1219,5
1220,3
1221,10
1222,7
1223,5
1224,4
1225,7
1226,11
1227,6
1228,5
1229,2
1230,2
1231,7
1232,3
1233,13
1234,7
1235,7
1236,6
1237,2
1238,5
1239,7
1240,1
1241,4
1242,6
1243,4
1244,4
1245,3
1246,5
1247,6
1248,8
1249,6
1250,7
1251,5
1252,3
1253,3
1254,3
1255,7
1257,8
1258,8
1259,9
1260,7
1261,5
1262,7
1263,7
1264,3
1265,11
1266,4
1267,7
1268,10
1269,5
1270,7
1271,5
1272,10
1273,4
1274,3
1275,4
1276,1
1277,2
1278,3
1279,2
1280,3
1281,5
1282,3
1283,3
1284,3
1285,1
1286,3
1287,1
1289,2
1290,2
1291,5
1292,5
1293,6
1294,1
1295,1
1296,2
1297,5
1298,2
1299,2
1300,6
1301,5
1302,2
1303,3
1304,3
1305,6
1306,6
1307,2
1308,5
1309,2
1310,9
1311,1
1313,3
1314,9
1315,9
1316,10
1317,5
1318,10
1319,7
1320,16
1321,17
1322,14
1323,22
1324,26
1325,22
1326,28
1327,24
1328,20
1329,30
1330,21
1331,22
1332,15
1333,16
1334,11
1335,20
1336,18
1337,16
1338,16
1339,16
1340,13
1341,27
1342,29
1343,20
1344,13
1345,19
1346,11
1347,18
1348,10
1349,10
1350,11
1351,11
1352,14
1353,5
1354,12
1355,7
1356,10
1357,7
1358,9
1359,5
1360,7
1361,9
1362,9
1363,8
1364,4
1365,6
1366,6
1367,4
1368,12
1369,10
1370,37
1371,9
1372,8
1373,6
1374,7
1375,6
1376,5
1377,2
1378,6
1379,3
1380,7
1381,1
1382,6
1383,11
1384,4
1385,1
1386,5
1387,2
1388,4
1389,2
1390,3
1391,4
1392,3
1393,4
1394,5
1395,10
1396,5
1397,1
1398,3
1399,2
1401,3
1402,3
1403,4
1404,4
1405,2
1406,4
1407,6
1408,6
1409,6
1410,7
1411,9
1412,8
1413,6
1414,9
1415,14
1416,6
1417,6
1418,13
1419,7
1420,15
1421,6
1422,9
1423,9
1424,10
1425,19
1426,11
1427,8
1428,11
1429,10
1430,14
1431,10
1432,10
1433,12
1434,6
1435,15
1436,10
1437,2
1438,10
1439,7
1440,4
1441,13
1442,6
1443,9
1444,12
1445,14
1446,6
1447,2
1448,3
1449,5
1450,3
1451,2
1452,4
1453,4
1454,1
1455,1
1456,2
1457,2
1458,5
1459,1
1460,2
1461,4
1462,2
1463,2
1464,3
1465,2
1466,3
1468,3
1469,1
1470,10
1471,5
1472,3
1473,2
1475,7
1480,2
1481,1
1482,4
1483,1
1484,3
1486,2
1487,2
1489,4
1492,1
1494,2
1495,4
1496,1
1498,1
1499,2
1500,1
1504,2
1505,1
1506,2
1507,1
1510,2
1512,1
1513,1
1514,1
1515,2
1516,4
1517,2
1519,1
1520,2
1521,3
1523,2
1524,3
1527,1
1533,3
1535,3
1537,1
1538,1
1542,1
1543,1
1549,2
1552,1
1553,1
1555,3
1556,1
1557,1
1558,1
1560,2
1561,2
1562,1
1567,2
1570,5
1571,1
1572,1
1573,1
1575,1
1576,1
1577,1
1580,1
1582,18
1584,1
1586,2
1590,1
1591,1
1595,3
1597,2
1599,1
1600,3
1603,1
1605,1
1608,1
1609,5
1611,3
1616,1
1624,2
1627,2
1628,1
1630,1
1631,3
1632,1
1634,1
1635,1
1637,1
1638,2
1639,2
1641,1
1642,1
1644,1
1645,1
1648,2
1649,1
1651,1
1652,1
1656,2
1657,1
1658,1
1664,2
1665,1
1667,1
1670,3
1675,1
1680,2
1682,1
1683,1
1684,1
1688,1
1690,1
1691,1
1694,1
1695,1
1696,1
1697,1
1700,5
1710,1
1712,1
1714,1
1717,1
1721,2
1724,1
1725,1
1728,1
1729,1
1732,1
1733,2
1738,1
1739,1
1740,2
1746,1
1749,2
1751,1
1752,1
1754,2
1755,1
1757,1
1760,5
1766,1
1767,1
1770,2
1771,2
1773,1
1775,3
1776,3
1779,1
1782,3
1784,1
1785,2
1788,1
1790,1
1791,2
1792,1
1800,2
1801,1
1803,1
1805,2
1813,1
1817,1
1820,1
1821,2
1823,1
1825,1
1826,1
1828,2
1833,1
1836,1
1840,2
1849,1
1850,5
1861,1
1864,1
1865,1
1866,1
1868,1
1870,6
1871,1
1872,2
1873,1
1877,1
1880,2
1881,1
1882,2
1889,2
1890,2
1892,1
1895,5
1897,11
1898,4
1899,2
1900,3
1901,2
1902,1
1905,5
1906,2
1907,1
1908,4
1909,1
1911,1
1912,1
1913,3
1914,6
1915,5
1917,1
1920,2
1924,1
1925,1
1926,1
1929,4
1930,2
1932,1
1934,2
1935,1
1936,1
1940,1
1941,1
1942,2
1945,1
1950,1
1952,1
1957,1
1960,1
1968,1
1970,3
1971,2
1972,1
1978,1
1980,1
1981,1
1982,1
1986,1
1988,3
1989,2
1990,2
1992,1
1993,1
1994,1
1996,2
2000,1
2001,1
2008,1
2009,1
2013,1
2016,1
2019,1
2021,1
2023,1
2028,2
2029,1
2030,2
2033,1
2035,1
2036,1
2043,2
2051,1
2057,1
2059,1
2065,1
2068,1
2070,7
2071,1
2075,1
2078,1
2082,5
2084,2
2085,1
2086,1
2087,1
2089,3
2090,1
2094,1
2095,1
2100,1
2101,1
2102,1
2107,1
2109,4
2112,1
2117,1
2120,1
2133,1
2135,1
2136,2
2142,1
2143,1
2147,1
2170,3
2171,1
2173,1
2175,1
2184,1
2186,1
2187,1
2215,1
2218,1
2221,1
2222,2
2227,1
2235,1
2243,1
2244,1
2248,1
2255,1
2256,2
2257,1
2260,2
2262,1
2268,1
2269,1
2270,4
2271,1
2272,1
2280,3
2283,1
2284,2
2285,4
2286,1
2301,1
2303,1
2305,1
2319,2
2320,1
2329,1
2335,8
2348,1
2362,1
2366,1
2370,18
2371,7
2380,1
2385,2
2390,1
2392,2
2393,1
2397,1
2398,2
2401,1
2407,1
2408,2
2414,2
2426,1
2432,1
2435,2
2436,1
2437,1
2439,1
2445,1
2455,1
2458,2
2470,4
2471,2
2477,1
2478,1
2482,1
2484,1
2485,1
2486,2
2498,2
2499,2
2501,3
2509,1
2510,1
2513,2
2514,1
2515,1
2517,1
2523,2
2527,1
2534,2
2535,2
2536,1
2540,1
2543,2
2549,1
2554,1
2569,1
2570,3
2581,1
2582,6
2583,2
2585,2
2598,1
2601,1
2608,1
2609,4
2611,2
2613,2
2618,1
2626,1
2635,3
2636,1
2641,1
2649,1
2650,1
2652,1
2654,1
2660,1
2664,1
2665,1
2668,1
2669,1
2670,3
2680,2
2682,3
2684,1
2688,1
2689,2
2691,1
2693,1
2694,1
2701,1
2705,1
2706,1
2711,1
2714,1
2717,3
2722,2
2724,1
2728,1
2737,2
2738,1
2746,1
2754,1
2756,2
2758,1
2759,2
2767,1
2770,1
2774,1
2775,2
2777,2
2778,4
2782,1
2784,1
2785,1
2791,2
2792,1
2794,1
2795,1
2796,1
2798,1
2800,2
2804,1
2807,1
2809,1
2810,3
2811,3
2813,1
2816,1
2823,5
2830,3
2835,9
2837,2
2841,1
2843,1
2844,1
2847,2
2848,5
2850,3
2855,1
2868,2
2870,12
2871,4
2872,2
2873,1
2875,2
2878,2
2882,2
2887,1
2889,1
2890,2
2895,1
2900,1
2901,1
2911,1
2912,1
2915,1
2917,1
2920,2
2924,1
2931,1
2934,1
2935,2
2936,1
2942,1
2945,1
2947,3
2948,3
2952,1
2953,1
2956,1
2957,1
2959,1
2966,2
2967,2
2968,1
2971,1
2978,3
2979,1
2981,1
2984,1
2987,1
2993,1
3000,1
3001,2
3005,1
3008,1
3009,1
3010,1
3013,2
3017,2
3019,1
3025,1
3033,1
3035,1
3043,1
3047,1
3050,1
3051,1
3052,1
3058,1
3059,1
3068,1
3070,6
3071,1
3073,1
3076,1
3082,1
3085,1
3089,1
3090,1
3094,1
3096,1
3098,1
3100,1
3101,1
3114,1
3117,1
3120,1
3122,1
3130,1
3135,2
3139,1
3141,1
3143,1
3152,1
3154,1
3155,1
3162,2
3166,2
3167,1
3168,2
3170,4
3171,2
3173,2
3175,2
3176,1
3177,2
3178,2
3179,4
3180,3
3182,5
3183,3
3184,4
3185,2
3186,4
3187,4
3188,3
3189,4
3190,5
3191,2
3192,5
3193,6
3194,12
3195,8
3196,9
3197,10
3198,2
3199,6
3200,10
3201,8
3202,12
3203,14
3204,11
3205,14
3206,15
3207,22
3208,19
3209,19
3210,27
3211,24
3212,21
3213,28
3214,22
3215,20
3216,27
3217,20
3218,34
3219,37
3220,52
3221,50
3222,49
3223,45
3224,51
3225,52
3226,55
3227,50
3228,57
3229,54
3230,72
3231,71
3232,108
3233,100
3234,144
3235,192
3236,272
3237,294
3238,334
3239,368
3240,425
3241,489
3242,461
3243,404
3244,347
3245,263
3246,197
3247,225
3248,350
3249,376
3250,394
3251,533
3252,466
3253,440
3254,426
3255,393
3256,419
3257,406
3258,407
3259,375
3260,380
3261,356
3262,390
3263,363
3264,387
3265,322
3266,377
3267,375
3268,362
3269,346
3270,372
3271,440
3272,337
3273,428
3274,364
3275,320
3276,379
3277,344
3278,335
3279,408
3280,320
3281,295
3282,307
3283,368
3284,378
3285,380
3286,338
3287,423
3288,415
3289,490
3290,525
3291,438
3292,389
3293,487
3294,336
3295,362
3296,362
3297,343
3298,278
3299,264
3300,189
3301,218
3302,324
3303,201
3304,261
3305,207
3306,201
3307,175
3308,205
3309,130
3310,134
3311,161
3312,125
3313,127
3314,117
3315,130
3316,95
3317,147
3318,96
3319,102
3320,99
3321,102
3322,79
3323,69
3324,89
3325,111
3326,64
3327,50
3328,74
3329,75
3330,36
3331,36
3332,43
3333,13
3334,31
3335,37
3336,28
3337,13
3338,21
3339,38
3340,20
3341,53
3342,14
3343,6
3344,13
3345,6
3346,7
3347,10
3348,3
3349,7
3350,7
3351,9
3352,8
3353,10
3354,2
3355,11
3356,6
3357,2
3358,2
3359,5
3360,1
3362,2
3364,1
3365,1
3366,1
3368,3
3369,1
3370,21
3371,6
3379,1
3382,1
3385,2
3388,1
3389,2
3393,1
3394,2
3396,2
3400,1
3401,1
3402,1
3405,1
3406,1
3408,2
3409,1
3412,1
3413,1
3414,1
3417,2
3418,1
3419,1
3420,1
3421,1
3423,1
3426,2
3428,1
3429,2
3431,2
3433,2
3434,1
3436,1
3437,1
3441,1
3443,1
3447,1
3448,1
3451,1
3453,2
3454,2
3455,3
3456,2
3457,3
3458,1
3460,4
3461,5
3462,1
3463,2
3464,3
3465,3
3466,6
3467,1
3468,2
3469,4
3470,4
3471,8
3472,11
3473,12
3474,8
3475,6
3476,4
3477,9
3478,9
3479,10
3480,13
3481,12
3482,16
3483,13
3484,20
3485,29
3486,19
3487,26
3488,27
3489,23
3490,25
3491,39
3492,31
3493,52
3494,47
3495,45
3496,56
3497,49
3498,93
3499,84
3500,109
3501,121
3502,126
3503,158
3504,178
3505,203
3506,226
3507,185
3508,189
3509,286
3510,297
3511,283
3512,339
3513,383
3514,335
3515,364
3516,429
3517,399
3518,403
3519,400
3520,331
3521,366
3522,355
3523,398
3524,448
3525,498
3526,542
3527,523
3528,472
3529,425
3530,406
3531,466
3532,437
3533,442
3534,413
3535,470
3536,458
3537,430
3538,424
3539,355
3540,396
3541,318
3542,302
3543,349
3544,260
3545,263
3546,253
3547,324
3548,314
3549,400
3550,357
3551,431
3552,455
3553,434
3554,423
3555,414
3556,315
3557,290
3558,277
3559,226
3560,205
3561,220
3562,189
3563,187
3564,210
3565,176
3566,149
3567,165
3568,113
3569,100
3570,79
3571,104
3572,82
3573,76
3574,92
3575,70
3576,85
3577,68
3578,70
3579,88
3580,60
3581,64
3582,88
3583,73
3584,48
3585,48
3586,26
3587,38
3588,27
3589,24
3590,42
3591,38
3592,31
3593,25
3594,22
3595,19
3596,17
3597,25
3598,19
3599,20
3600,14
3601,16
3602,17
3603,12
3604,9
3605,13
3606,10
3607,7
3608,7
3609,9
3610,5
3611,5
3612,14
3613,11
3614,3
3615,4
3616,5
3617,3
3618,5
3619,2
3620,5
3621,3
3622,2
3623,4
3624,4
3626,3
3628,2
3629,7
3630,5
3631,6
3632,9
3633,7
3634,4
3635,9
3636,3
3637,4
3639,1
3640,3
3642,4
3643,3
3644,3
3645,5
3646,3
3647,7
3648,5
3649,5
3650,9
3651,8
3652,7
3653,11
3654,19
3655,10
3656,12
3657,21
3658,12
3659,19
3660,13
3661,12
3662,24
3663,24
3664,33
3665,44
3666,46
3667,38
3668,36
3669,60
3670,51
3671,71
3672,62
3673,66
3674,77
3675,76
3676,104
3677,117
3678,111
3679,175
3680,175
3681,162
3682,149
3683,245
3684,326
3685,407
3686,461
3687,447
3688,552
3689,575
3690,539
3691,557
3692,661
3693,759
3694,848
3695,899
3696,1021
3697,799
3698,559
3699,409
3700,343
3701,329
3702,270
3703,193
3704,274
3705,284
3706,298
3707,249
3708,186
3709,158
3710,137
3711,122
3712,109
3713,83
3714,107
3715,86
3716,69
3717,80
3718,64
3719,73
3720,69
3721,64
3722,62
3723,43
3724,46
3725,34
3726,37
3727,33
3728,31
3729,37
3730,35
3731,30
3732,34
3733,34
3734,43
3735,33
3736,29
3737,46
3738,38
3739,28
3740,23
3741,31
3742,21
3743,23
3744,29
3745,39
3746,37
3747,36
3748,31
3749,35
3750,44
3751,28
3752,28
3753,41
3754,49
3755,46
3756,62
3757,59
3758,60
3759,85
3760,83
3761,115
3762,151
3763,126
3764,186
3765,180
3766,174
3767,147
3768,195
3769,216
3770,281
3771,389
3772,494
3773,580
3774,738
3775,700
3776,756
3777,691
3778,606
3779,624
3780,578
3781,601
3782,681
3783,735
3784,594
3785,527
3786,551
3787,608
3788,574
3789,570
3790,676
3791,669
3792,568
3793,558
3794,625
3795,566
3796,565
3797,531
3798,519
3799,478
3800,333
3801,330
3802,353
3803,303
3804,317
3805,233
3806,290
3807,265
3808,267
3809,261
3810,265
3811,216
3812,193
3813,211
3814,184
3815,176
3816,161
3817,145
3818,123
3819,127
3820,99
3821,100
3822,106
3823,92
3824,74
3825,67
3826,77
3827,64
3828,47
3829,53
3830,33
3831,67
3832,38
3833,21
3834,36
3835,20
3836,30
3837,15
3838,15
3839,18
3840,27
3841,30
3842,18
3843,21
3844,16
3845,12
3846,15
3847,15
3848,29
3849,3
3850,3
3851,7
3853,14
3854,8
3855,4
3856,6
3858,1
3859,12
3861,1
3863,6
3864,24
3865,1
3866,2
3867,1
3868,1
3869,3
3870,14
3871,8
3873,2
3876,1
3878,1
3879,1
3880,1
3882,2
3883,4
3890,1
3891,1
3895,1
3900,1
3901,3
3904,1
3905,1
3907,1
3910,1
3911,1
3914,2
3917,5
3919,1
3921,1
3928,1
3929,1
3932,1
3938,2
3940,1
3941,1
3942,2
3944,1
3945,1
3947,1
3957,1
3970,3
3971,1
3978,1
3982,2
3985,2
3986,1
3999,1
4000,1
4001,3
4012,1
4014,1
4021,1
4049,1
4070,3
4076,1
4079,1
4082,10
4101,2
4109,3
4110,1
4123,1
4128,1
4130,1
4137,1
4140,1
4141,1
4147,1
4148,1
4170,3
4180,1
4182,1
4197,1
4208,1
4213,1
4216,1
4230,3
4235,1
4236,1
4242,1
4255,1
4268,1
4270,3
4273,1
4276,1
4279,1
4282,2
4284,3
4285,1
4288,2
4289,1
4298,1
4300,1
4301,1
4331,1
4335,3
4341,1
4342,1
4344,1
4349,1
4358,1
4369,2
4370,15
4371,5
4374,1
4381,1
4384,1
4385,1
4392,1
4401,2
4407,1
4410,1
4411,1
4417,2
4426,1
4427,1
4435,1
4441,1
4451,1
4458,1
4463,1
4464,1
4470,3
4471,2
4482,2
4493,1
4494,1
4496,1
4498,1
4500,2
4501,44
4508,1
4517,1
4519,1
4535,1
4541,1
4544,1
4552,1
4563,1
4569,2
4570,96
4571,3
4582,5
4584,1
4594,1
4600,1
4601,1
4604,1
4607,1
4608,2
4609,10
4628,1
4632,1
4634,1
4636,1
4641,1
4645,1
4669,1
4670,5
4671,1
4673,1
4682,1
4689,1
4701,2
4708,1
4721,1
4725,1
4726,1
4740,1
4742,1
4770,1
4773,1
4778,1
4782,1
4792,1
4796,1
4799,1
4809,1
4821,1
4835,4
4846,1
4852,1
4858,1
4860,1
4870,5
4871,4
4907,1
4908,1
4917,3
4929,2
4946,1
4955,1
4956,1
4970,1
4971,3
4982,1
4994,1
4997,1
5000,1
5001,1
5051,1
5070,5
5071,1
5104,1
5116,1
5117,2
5135,2
5159,2
5167,1
5169,2
5170,4
5171,3
5173,1
5175,1
5185,1
5201,1
5211,2
5221,2
5223,1
5228,1
5230,1
5233,1
5235,1
5237,1
5248,1
5258,1
5270,2
5271,3
5295,1
5310,1
5315,1
5330,1
5332,2
5333,1
5334,2
5335,48
5343,1
5359,1
5365,1
5370,7
5371,13
5381,1
5393,1
5401,1
5407,1
5412,1
5417,1
5429,2
5435,2
5438,1
5447,1
5458,1
5470,1
5472,1
5488,2
5500,1
5535,1
5546,1
5550,1
5559,1
5570,2
5571,1
5575,1
5582,2
5588,1
5608,1
5609,1
5617,1
5622,1
5660,1
5670,1
5683,1
5695,1
5727,1
5766,1
5769,1
5770,1
5771,2
5778,1
5781,1
5789,1
5791,1
5793,1
5799,1
5808,1
5815,1
5817,1
5823,1
5828,1
5830,1
5831,1
5835,1
5841,1
5843,1
5853,1
5854,1
5862,1
5870,1
5871,6
5879,1
5880,1
5886,1
5900,1
5901,1
5911,2
5912,1
5916,2
5917,1
5926,1
5938,1
