distance_ticks,count
0,66070
1,36057
2,10462
3,7820
4,7351
5,7114
6,6932
7,7360
8,7300
9,7656
10,8402
11,8454
12,8395
13,8440
14,9196
15,9615
16,9596
17,9591
18,9903
19,9738
20,9628
21,9632
22,9909
23,9990
24,9966
25,9600
26,10208
27,9399
28,9591
29,9437
30,9758
31,9642
32,9394
33,9505
34,9250
35,9653
36,9585
37,9790
38,9322
39,9489
40,9788
41,9377
42,8896
43,8864
44,8864
45,9043
46,8834
47,8569
48,8463
49,8844
50,8567
51,8507
52,8515
53,8233
54,8235
55,7947
56,7962
57,7526
58,7366
59,8033
60,7478
61,7602
62,7208
63,6994
64,6634
65,6967
66,6710
67,6763
68,6484
69,6477
70,6319
71,6119
72,6248
73,5910
74,5823
75,5829
76,5530
77,5579
78,5345
79,5142
80,5014
81,4978
82,5021
83,4701
84,4472
85,4603
86,4201
87,4235
88,4318
89,4146
90,4225
91,4001
92,3970
93,3699
94,3660
95,3860
96,3658
97,3535
98,3405
99,3351
100,3734
101,3070
102,2986
103,3016
104,3103
105,2985
106,2863
107,2975
108,2771
109,2633
110,2875
111,2643
112,2667
113,2684
114,2618
115,2493
116,2412
117,2471
118,2420
119,2509
120,2640
121,2498
122,2434
123,2417
124,2400
125,2484
126,2374
127,2471
128,2456
129,2386
130,2292
131,2377
132,2023
133,2064
134,2158
135,2026
136,1974
137,1952
138,2084
139,2058
140,2042
141,2086
142,2039
143,1941
144,2044
145,1921
146,2001
147,1908
148,1858
149,1963
150,2305
151,2039
152,1812
153,1719
154,1673
155,1567
156,1550
157,1502
158,1542
159,1553
160,1570
161,1525
162,1622
163,1368
164,1441
165,1485
166,1495
167,1459
168,1459
169,1417
170,1522
171,1458
172,1342
173,1434
174,1330
175,1340
176,1349
177,1344
178,1405
179,1322
180,1290
181,1327
182,1227
183,1196
184,1189
185,1176
186,1107
187,1170
188,1188
189,1198
190,1236
191,1175
192,1184
193,1185
194,1201
195,1204
196,1251
197,1183
198,1116
199,1168
200,1421
201,1103
202,1106
203,976
204,1011
205,993
206,980
207,1016
208,932
209,1102
210,1078
211,1023
212,1037
213,1033
214,1124
215,1015
216,1039
217,1059
218,1062
219,1067
220,1063
221,1071
222,935
223,967
224,1026
225,1070
226,991
227,939
228,904
229,958
230,922
231,950
232,976
233,1028
234,958
235,936
236,912
237,956
238,995
239,992
240,883
241,884
242,903
243,947
244,823
245,809
246,924
247,951
248,948
249,1146
250,1382
251,842
252,754
253,645
254,730
255,686
256,684
257,605
258,609
259,673
260,667
261,599
262,545
263,553
264,488
265,505
266,531
267,412
268,471
269,431
270,449
271,476
272,447
273,410
274,382
275,403
276,401
277,381
278,348
279,355
280,336
281,296
282,297
283,272
284,256
285,266
286,288
287,221
288,248
289,222
290,239
291,220
292,200
293,203
294,179
295,214
296,224
297,179
298,213
299,233
300,280
301,179
302,168
303,161
304,159
305,133
306,173
307,162
308,156
309,198
310,183
311,167
312,143
313,154
314,183
315,143
316,136
317,151
318,149
319,141
320,132
321,126
322,124
323,120
324,116
325,124
326,145
327,143
328,149
329,109
330,131
331,131
332,112
333,110
334,173
335,117
336,102
337,128
338,146
339,145
340,107
341,114
342,110
343,138
344,127
345,104
346,96
347,133
348,95
349,110
350,121
351,87
352,105
353,91
354,120
355,78
356,90
357,84
358,96
359,106
360,99
361,94
362,85
363,87
364,104
365,134
366,151
367,97
368,79
369,79
370,103
371,100
372,88
373,74
374,82
375,75
376,77
377,100
378,121
379,69
380,101
381,76
382,77
383,80
384,96
385,89
386,83
387,73
388,63
389,68
390,73
391,68
392,74
393,114
394,110
395,78
396,79
397,82
398,53
399,73
400,78
401,56
402,47
403,65
404,76
405,64
406,95
407,62
408,64
409,52
410,66
411,50
412,45
413,55
414,42
415,55
416,57
417,48
418,55
419,77
420,51
421,43
422,58
423,52
424,54
425,60
426,52
427,55
428,62
429,57
430,68
431,46
432,51
433,51
434,55
435,78
436,55
437,76
438,53
439,56
440,50
441,73
442,66
443,38
444,39
445,54
446,47
447,36
448,34
449,50
450,46
451,49
452,62
453,39
454,47
455,62
456,62
457,55
458,37
459,38
