distance_ticks,count
0,88134
1,32716
2,17122
3,15734
4,15388
5,15173
6,14405
7,13342
8,12411
9,11595
10,11272
11,10312
12,9679
13,9082
14,8815
15,8684
16,8529
17,8259
18,8339
19,8029
20,7921
21,7339
22,6957
23,6803
24,6450
25,6193
26,5885
27,5658
28,5365
29,5168
30,5070
31,4797
32,4532
33,4307
34,4205
35,4044
36,4029
37,4182
38,5079
39,3671
40,3778
41,4002
42,4322
43,4570
44,3564
45,3246
46,3282
47,3339
48,3164
49,3171
50,3553
51,2967
52,2945
53,2797
54,2946
55,2809
56,2628
57,2475
58,2441
59,2319
60,2287
61,2231
62,2141
63,1957
64,1829
65,1829
66,1782
67,1709
68,1639
69,1602
70,1541
71,1528
72,1535
73,1566
74,1542
75,1486
76,1260
77,1228
78,1148
79,1178
80,1217
81,1129
82,1082
83,1061
84,1061
85,954
86,873
87,938
88,945
89,869
90,858
91,766
92,784
93,786
94,722
95,777
96,691
97,727
98,674
99,643
100,742
101,637
102,625
103,588
104,570
105,649
106,550
107,545
108,512
109,571
110,558
111,514
112,478
113,507
114,494
115,487
116,463
117,418
118,469
119,434
120,462
121,453
122,441
123,460
124,391
125,442
126,444
127,406
128,420
129,417
130,436
131,391
132,406
133,343
134,346
135,333
136,333
137,335
138,305
139,319
140,356
141,302
142,309
143,277
144,267
145,309
146,255
147,227
148,227
149,216
150,272
151,243
152,240
153,249
154,207
155,216
156,227
157,211
158,199
159,207
160,196
161,183
162,185
163,164
164,182
165,188
166,176
167,161
168,186
169,141
170,156
171,162
172,145
173,143
174,136
175,160
176,124
177,143
178,161
179,172
180,162
181,158
182,148
183,129
184,131
185,154
186,157
187,128
188,124
189,136
190,123
191,128
192,115
193,109
194,97
195,104
196,120
197,123
198,118
199,97
200,134
201,136
202,129
203,102
204,132
205,134
206,102
207,80
208,110
209,84
210,107
211,86
212,105
213,90
214,85
215,86
216,81
217,94
218,92
219,97
220,105
221,110
222,118
223,99
224,118
225,144
226,152
227,170
228,138
229,159
230,138
231,149
232,135
233,149
234,187
235,164
236,151
237,131
238,110
239,94
240,104
241,105
242,102
243,74
244,81
245,112
246,108
247,138
248,151
249,167
250,246
251,322
252,288
253,186
254,194
255,192
256,156
257,111
258,94
259,83
260,94
261,92
262,68
263,64
264,74
265,55
266,57
267,52
268,52
269,47
270,58
271,49
272,59
273,48
274,50
275,70
276,57
277,65
278,52
279,81
280,73
281,67
282,67
283,62
284,70
285,77
286,64
287,62
288,88
289,111
290,91
291,84
292,126
293,151
294,157
295,171
296,167
297,130
298,138
299,92
300,113
301,135
302,103
303,111
304,119
305,140
306,175
307,177
308,183
309,164
310,237
311,261
312,248
313,230
314,277
315,223
316,188
317,172
318,187
319,143
320,124
321,136
322,139
323,124
324,106
325,99
326,118
327,179
328,228
329,259
330,255
331,276
332,218
333,240
334,212
335,209
336,186
337,190
338,173
339,142
340,192
341,137
342,132
343,111
344,133
345,122
346,126
347,136
348,128
349,95
350,150
351,111
352,96
353,114
354,93
355,97
356,126
357,110
358,86
359,73
360,73
361,106
362,78
363,61
364,70
365,65
366,87
367,73
368,61
369,67
370,48
371,56
372,66
373,66
374,54
375,51
376,61
377,53
378,39
379,60
380,62
381,59
382,49
383,61
384,67
385,65
386,74
387,77
388,62
389,87
390,68
391,89
392,68
393,77
394,75
395,62
396,44
397,52
398,62
399,56
400,77
401,77
402,51
403,69
404,67
405,52
406,65
407,47
408,50
409,62
410,74
411,77
412,67
413,72
414,92
415,77
416,73
417,49
418,62
419,57
420,57
421,47
422,50
423,36
424,45
425,53
426,59
427,48
428,57
429,44
430,41
431,59
432,73
433,62
434,55
435,89
436,115
437,108
438,93
439,82
440,100
441,93
442,83
443,73
444,59
445,75
446,57
447,62
448,58
449,52
450,80
451,95
452,59
453,64
454,65
455,58
456,50
457,58
458,61
459,59
460,58
461,138
462,54
463,45
464,46
465,36
466,53
467,48
468,46
469,41
470,30
471,54
472,31
473,23
474,25
475,31
476,23
477,40
478,25
479,41
480,31
481,26
482,17
483,34
484,17
485,23
486,21
487,17
488,23
489,19
490,18
491,22
492,22
493,22
494,22
495,20
496,23
497,14
498,16
499,10
500,32
501,24
502,12
503,19
504,18
505,25
506,14
507,23
508,33
509,17
510,23
511,24
512,15
513,17
514,15
515,19
516,23
517,17
518,19
519,8
520,23
521,21
522,24
523,19
524,12
525,29
526,18
