distance_ticks,count
0,1323
1,40
2,10
3,4
4,6
5,11
6,6
7,3
8,3
9,3
10,8
11,6
12,1
13,6
14,4
15,8
16,4
17,3
18,2
19,2
20,9
21,1
22,2
23,1
24,3
25,64
26,1
27,3
28,1
29,1
30,3
31,1
32,2
35,6
36,2
37,1
38,5
39,5
40,8
41,2
42,2
44,1
45,1
47,2
48,2
49,1
50,12
51,1
52,3
53,1
54,3
55,3
56,1
57,3
58,2
59,1
60,9
65,1
67,1
68,1
72,1
73,1
74,4
75,1
76,1
79,4
80,7
81,1
83,1
84,4
85,3
86,1
87,10
89,1
90,5
93,2
94,1
96,2
97,1
98,1
99,4
100,10
101,3
102,2
103,2
104,1
105,2
106,1
107,1
109,3
110,5
111,2
112,1
113,2
117,3
118,3
119,1
120,6
121,1
123,3
124,2
125,1
126,6
127,1
128,3
129,2
130,8
131,3
132,2
133,6
134,5
135,6
136,1
137,2
138,4
139,2
140,4
141,4
142,2
143,10
144,4
145,3
146,3
147,3
148,2
149,3
150,4
151,2
152,6
153,2
154,5
155,3
156,8
157,6
158,3
159,8
160,6
161,7
162,4
163,9
164,5
165,3
166,13
167,2
168,1
169,2
170,4
171,2
172,2
174,4
175,2
176,1
178,3
179,2
180,6
181,2
182,2
183,1
184,3
185,2
186,4
187,8
188,1
189,3
190,1
191,1
192,1
193,3
194,5
195,5
196,3
197,3
198,2
199,2
200,11
201,5
202,2
203,1
204,3
205,6
206,2
207,3
208,2
209,4
210,5
211,2
212,7
213,3
214,2
215,3
216,3
217,2
218,3
219,2
220,5
221,2
222,4
223,3
224,2
225,4
226,2
227,2
228,3
229,1
230,4
231,4
232,2
233,3
234,5
235,2
236,5
237,2
238,2
239,1
240,2
241,1
242,1
243,2
244,3
245,2
246,3
247,2
248,2
249,4
250,2
251,4
252,2
253,1
254,2
257,2
258,6
259,1
260,6
262,1
263,3
264,1
265,7
266,8
267,3
268,1
269,1
271,3
273,2
274,7
275,2
276,1
277,3
278,1
280,2
281,3
282,4
284,2
285,3
286,1
287,4
289,2
290,7
291,2
292,1
293,1
294,2
296,3
297,2
298,4
299,3
300,14
302,4
303,4
304,4
305,4
307,9
308,1
310,2
311,4
312,1
313,1
314,2
315,1
316,3
317,2
318,1
319,2
320,3
321,3
322,4
323,1
324,1
325,1
326,4
327,2
328,2
329,1
330,35
331,5
332,4
333,5
334,4
335,1
337,1
338,1
339,1
340,7
341,6
342,2
343,1
344,4
345,3
346,3
347,4
348,1
349,5
350,2
351,4
352,2
353,5
354,3
355,4
356,7
357,1
359,1
361,4
362,6
364,1
365,4
366,7
367,1
368,5
369,1
370,2
372,2
373,3
374,7
375,3
377,4
378,3
379,5
380,2
382,2
384,7
385,2
386,2
387,4
388,3
389,3
390,3
391,2
392,2
393,1
394,2
395,2
396,2
397,1
398,2
399,4
400,7
401,2
402,1
403,7
405,2
406,3
407,3
408,7
409,1
410,1
411,2
412,1
413,1
414,1
415,1
416,2
417,2
418,1
419,2
420,1
421,3
422,5
423,1
424,3
425,1
426,1
427,3
428,3
429,2
430,3
431,2
432,1
433,1
435,1
436,3
437,4
439,3
440,6
443,3
444,2
446,3
447,2
448,1
449,3
450,3
451,6
452,2
453,3
454,2
455,1
457,4
458,3
459,14
460,2
461,2
462,1
463,3
464,4
465,6
466,1
468,7
469,2
470,2
471,4
472,3
473,3
474,4
476,1
479,2
480,2
481,2
482,2
483,3
484,1
485,11
486,3
487,3
489,2
490,1
491,2
492,4
493,4
495,7
496,1
497,3
499,3
500,4
501,2
503,4
504,2
505,31
506,3
507,3
508,1
509,3
510,2
511,3
512,1
514,4
515,4
516,2
517,1
519,9
520,5
521,1
522,3
523,1
524,2
526,3
528,3
529,2
530,3
531,4
532,5
534,4
535,7
536,12
538,8
539,58
540,3
541,1
543,3
544,3
545,1
546,1
547,8
548,6
549,3
550,4
551,3
552,2
553,2
554,5
555,4
556,2
557,3
558,2
559,2
560,2
561,5
563,9
564,3
565,3
566,1
567,4
568,3
569,6
570,1
571,6
574,2
575,2
576,11
577,2
579,3
580,2
581,4
582,1
583,4
584,6
585,8
586,40
587,57
588,7
589,1
590,7
591,2
592,4
594,8
596,1
598,3
599,4
600,6
601,4
602,2
603,3
604,5
605,87
606,4
607,1
608,6
609,3
610,6
611,1
612,2
613,3
614,5
615,4
616,2
617,2
618,9
619,2
620,1
621,4
622,1
623,1
624,2
625,5
627,5
628,7
629,3
630,2
631,6
632,1
633,3
634,1
635,4
636,2
637,2
638,5
639,2
640,4
641,3
642,4
643,7
644,3
645,3
646,1
647,4
648,3
649,2
650,6
651,4
652,3
653,2
654,3
655,7
656,3
657,6
658,4
659,4
660,8
661,5
662,6
663,3
664,8
665,6
666,4
667,2
668,3
669,2
670,15
671,3
672,6
673,2
674,3
675,4
676,2
677,7
678,1
679,6
680,4
681,2
682,2
683,4
685,1
686,1
687,6
688,3
689,2
690,1
691,2
692,1
693,1
694,3
695,7
696,5
697,2
698,7
699,4
700,7
701,6
702,5
703,2
704,1
705,10
706,1
707,5
708,7
709,2
710,3
711,3
712,3
713,4
714,4
715,1
716,3
717,6
718,2
719,5
720,3
721,2
722,1
723,1
724,3
725,3
726,1
728,5
729,6
730,7
731,12
732,8
733,9
734,7
735,5
736,3
737,3
738,3
739,4
740,3
742,6
743,2
744,4
745,1
746,1
747,2
748,4
749,2
750,4
751,4
752,2
753,3
754,4
755,2
756,1
757,3
758,5
759,3
760,1
761,5
762,1
763,4
764,4
765,4
767,3
768,3
769,4
770,6
772,3
773,3
774,3
776,1
777,1
778,1
779,2
780,2
782,1
783,2
784,1
785,2
786,4
787,4
788,2
789,4
790,1
791,1
792,4
793,3
794,4
795,1
796,2
797,1
798,5
799,2
800,2
801,4
802,3
803,1
804,5
805,5
806,1
808,3
809,2
810,2
811,2
812,3
813,3
814,2
815,2
816,10
817,2
818,4
819,3
820,3
821,4
822,5
823,1
824,4
825,2
826,3
827,1
828,2
829,5
830,2
831,2
832,6
833,3
834,5
835,1
836,3
837,3
840,1
841,3
842,2
843,5
844,4
845,1
846,3
847,3
848,2
849,1
850,2
851,3
852,5
853,3
854,2
855,4
856,4
857,3
858,2
859,6
860,3
861,3
862,2
863,6
866,5
868,1
869,4
870,9
871,3
872,3
873,3
875,3
876,1
877,3
878,1
881,5
882,5
883,1
885,3
886,2
887,3
888,2
889,4
890,5
891,4
892,3
893,1
895,1
896,4
897,1
898,1
899,5
900,8
902,2
903,3
904,3
905,4
906,4
907,4
908,4
909,2
910,4
911,3
912,2
913,1
914,7
915,2
916,2
917,2
918,2
919,3
921,4
922,2
923,2
925,3
926,2
927,1
928,2
929,3
931,2
932,2
933,1
934,4
935,2
936,4
937,3
938,4
939,3
940,2
941,2
942,3
943,3
944,1
945,1
946,2
947,5
949,3
952,1
953,3
954,2
955,5
956,3
957,5
958,2
959,1
960,4
963,3
964,2
966,2
967,2
968,1
969,4
971,4
973,4
974,2
975,2
976,1
977,2
978,2
979,3
981,1
982,1
983,3
984,2
985,3
986,5
987,4
988,4
989,3
990,5
991,5
992,3
993,3
994,2
995,1
996,4
997,3
998,1
999,4
1000,1
1001,1
1002,2
1003,3
1004,1
1005,3
1006,2
1007,4
1008,4
1009,3
1010,5
1011,3
1012,3
1013,2
1014,4
1015,3
1016,4
1017,3
1018,3
1019,2
1020,3
1021,3
1022,1
1023,2
1024,2
1025,3
1027,2
1028,3
1029,2
1030,3
1031,6
1033,4
1035,5
1036,3
1037,5
1038,3
1039,5
1040,2
1041,2
1042,3
1043,2
1044,4
1045,5
1046,3
1047,2
1049,3
1050,2
1051,1
1052,2
1053,3
1054,1
1055,1
1056,4
1057,5
1058,4
1059,2
1060,3
1061,1
1062,3
1063,2
1064,2
1065,6
1066,6
1067,4
1068,1
1069,1
1070,2
1071,1
1072,2
1073,1
1074,1
1076,1
1077,1
1078,2
1080,1
1081,2
1082,2
1083,2
1084,2
1085,2
1087,1
1088,3
1089,1
1091,2
1092,1
1093,2
1094,2
1095,1
1096,2
1098,5
1099,2
1100,1
1101,2
1102,2
1103,3
1104,1
1105,3
1106,2
1107,4
1108,1
1109,3
1110,2
1111,1
1112,3
1113,1
1114,2
1115,1
1116,1
1117,3
1119,1
1120,3
1121,8
1122,1
1123,4
1124,1
1125,5
1126,4
1127,2
1128,1
1129,3
1130,4
1131,1
1132,3
1133,1
1134,7
1135,2
1136,3
1137,5
1138,3
1140,3
1141,3
1142,2
1143,2
1144,1
1145,1
1147,4
1148,2
1150,3
1151,5
1152,2
1153,1
1154,1
1155,1
1158,3
1159,1
1160,5
1161,1
1162,1
1163,1
1166,3
1167,2
1168,3
1169,2
1170,4
1173,2
1174,2
1175,1
1176,2
1177,4
1178,3
1179,1
1180,5
1181,1
1182,3
1183,3
1184,2
1185,1
1186,1
1187,3
1188,4
1189,1
1190,3
1191,1
1192,8
1193,1
1194,3
1195,3
1196,8
1197,5
1198,2
1199,5
1200,3
1202,4
1203,3
1204,3
1205,3
1206,4
1207,4
1208,4
1209,2
1210,4
1211,3
1212,4
1213,6
1214,1
1215,2
1216,2
1217,2
1218,2
1219,3
1221,3
1223,2
1224,2
1225,4
1226,1
1227,8
1229,1
1230,2
1231,5
1232,4
1233,4
1234,2
1235,4
1236,1
1237,3
1238,1
1239,3
1240,1
1241,1
1242,1
1243,2
1244,2
1245,1
1246,4
1248,1
1249,1
1250,1
1251,1
1253,4
1254,3
1255,7
1256,3
1257,5
1258,1
1259,1
1260,2
1261,1
1262,1
1263,5
1264,2
1265,4
1266,3
1267,1
1268,2
1269,3
1270,3
1271,2
1272,8
1273,2
1274,5
1275,4
1278,3
1279,1
1280,1
1281,1
1282,3
1283,1
1284,1
1285,5
1287,4
1288,2
1289,2
1291,7
1292,1
1293,2
1294,1
1295,1
1296,1
1297,6
1298,3
1301,3
1302,2
1303,2
1304,6
1305,2
1307,8
1308,2
1309,2
1310,3
1311,2
1312,2
1313,1
1314,4
1315,3
1316,2
1317,7
1319,1
1320,7
1321,4
1322,4
1323,1
1324,6
1325,4
1326,2
1327,2
1328,4
1329,2
1330,4
1331,3
1332,3
1333,1
1334,1
1335,4
1336,1
1337,2
1338,4
1339,2
1340,6
1342,2
1343,1
1345,1
1346,1
1347,1
1348,2
1349,1
1350,2
1351,4
1352,3
1353,1
1354,2
1355,1
1356,6
1357,7
1358,2
1359,2
1362,3
1363,2
1364,4
1365,7
1366,2
1367,5
1368,7
1370,3
1371,1
1372,1
1374,4
1375,2
1376,2
1377,2
1378,4
1379,3
1380,2
1381,1
1382,2
1383,1
1384,1
1385,2
1386,4
1387,1
1388,1
1389,5
1390,5
1391,1
1392,2
1393,2
1394,2
1395,1
1396,1
1397,1
1399,1
1400,2
1401,2
1405,4
1406,2
1407,1
1408,3
1409,1
1410,2
1411,1
1412,3
1414,3
1415,2
1416,2
1417,6
1419,2
1420,1
1422,2
1423,3
1424,1
1426,5
1428,6
1429,1
1430,5
1431,3
1432,3
1433,1
1434,1
1435,1
1436,3
1438,6
1439,1
1440,2
1441,6
1442,5
1443,2
1444,3
1446,2
1447,4
1448,2
1449,2
1450,1
1451,7
1453,1
1454,3
1455,4
1456,4
1458,1
1459,4
1460,3
1461,2
1462,2
1463,2
1465,1
1466,1
1467,6
1468,3
1469,2
1470,2
1471,6
1472,1
1473,2
1474,3
1475,7
1476,2
1477,1
1478,2
1479,1
1480,1
1481,2
1482,4
1483,1
1485,2
1486,1
1487,2
1488,4
1489,5
1490,1
1491,2
1492,10
1493,2
1494,5
1495,2
1496,2
1497,4
1498,1
1499,2
1500,3
1503,1
1504,1
1505,2
1506,2
1507,1
1508,2
1509,2
1510,1
1511,1
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,1
1523,2
1524,2
1525,9
1526,1
1527,1
1528,3
1529,2
1530,2
1531,3
1532,2
1534,1
1536,2
1538,2
1539,1
1541,1
1542,1
1543,1
1545,1
1546,8
1548,5
1549,2
1550,2
1551,2
1552,1
1553,1
1554,3
1555,1
1557,1
1561,5
1562,2
1563,4
1564,4
1565,2
1566,5
1567,3
1568,4
1569,3
1570,3
1571,2
1572,3
1573,3
1574,2
1575,2
1576,4
1577,4
1578,4
1579,3
1580,2
1581,1
1582,3
1585,10
1586,1
1587,1
1588,1
1589,2
1590,2
1591,3
1592,11
1593,1
1595,2
1596,2
1597,1
1598,2
1599,1
1601,2
1602,2
1604,3
1605,2
1606,4
1607,4
1608,1
