distance_ticks,count
0,2370
1,45
2,9
3,10
4,2
5,9
6,2
7,2
8,6
9,4
10,6
11,2
12,4
13,4
14,5
15,10
16,3
17,5
18,3
19,5
20,5
21,5
22,3
23,3
24,7
25,2
26,4
27,2
28,3
29,1
30,5
32,3
33,3
34,4
35,5
36,6
37,3
38,4
39,4
40,4
41,13
42,6
43,4
44,4
45,8
46,5
47,5
48,6
49,4
50,3
51,7
52,7
53,2
54,5
55,3
56,5
57,3
58,1
59,3
60,5
61,3
62,5
63,4
64,6
65,2
66,2
67,2
68,4
69,10
70,4
71,3
72,5
73,5
74,2
75,4
76,2
77,3
78,6
79,5
80,4
81,7
82,6
83,6
84,5
85,8
86,5
87,4
88,4
89,1
90,2
91,4
92,3
93,5
94,5
95,7
96,4
97,3
98,1
99,1
100,22
101,6
104,4
105,1
106,1
108,1
109,4
110,8
111,2
112,2
113,4
114,3
115,3
116,2
117,3
118,1
119,1
120,3
121,2
122,10
123,1
124,3
125,10
126,3
127,2
128,4
129,3
130,11
131,3
132,2
133,2
134,3
135,3
136,2
137,2
138,4
139,4
140,2
141,1
142,2
143,1
144,3
145,2
146,2
147,2
148,2
149,4
150,3
151,4
152,5
153,2
154,3
155,2
156,6
157,2
158,3
159,5
160,4
161,7
162,5
163,9
164,3
165,6
166,5
167,1
168,5
169,2
170,2
171,4
172,3
173,5
174,4
175,2
176,5
177,9
178,3
179,5
180,5
181,4
182,6
183,5
184,4
185,6
186,7
187,2
188,3
189,5
190,4
191,4
192,2
193,3
194,2
195,5
196,6
197,4
198,2
199,5
200,3
201,3
202,3
203,4
204,1
205,5
206,1
207,2
208,2
209,3
210,2
212,2
213,3
215,2
216,2
217,10
218,3
219,3
220,1
221,3
222,6
223,2
224,1
225,2
226,2
227,1
228,2
229,1
230,2
231,4
232,2
233,4
234,4
235,3
236,1
237,7
238,2
239,4
240,3
241,4
242,4
243,6
244,6
245,4
246,6
247,5
248,4
249,4
250,3
251,5
252,4
253,9
254,2
255,2
256,3
257,4
258,3
259,6
260,5
261,2
262,2
263,2
265,1
266,4
268,4
269,2
270,1
271,1
272,1
273,5
274,2
275,2
276,1
277,3
278,2
279,3
281,5
282,5
283,2
284,1
285,1
286,1
287,5
288,4
289,1
290,2
291,3
292,2
293,5
294,3
295,2
296,2
297,4
298,8
300,6
301,6
302,3
303,6
304,3
305,3
306,5
307,5
308,7
309,3
310,3
311,4
