distance_ticks,count
0,1453
1,27
2,7
3,5
4,6
5,10
6,7
7,4
8,5
9,4
10,7
11,6
12,2
13,5
14,4
15,8
16,4
17,2
18,2
19,2
20,4
21,1
22,2
23,1
24,3
25,62
26,1
27,1
28,2
29,1
30,2
31,1
32,2
34,1
35,6
36,2
37,1
38,5
39,4
40,7
41,2
42,2
44,1
45,1
48,1
50,5
51,1
52,1
53,1
54,2
55,2
57,5
58,1
60,6
65,1
72,1
73,1
74,4
75,2
76,1
79,3
80,7
82,1
84,4
85,3
87,9
89,1
90,3
93,1
96,2
97,1
98,1
99,5
100,8
101,2
102,2
103,2
104,2
105,3
107,3
109,4
110,1
111,2
112,1
113,3
115,1
117,2
118,3
119,1
120,6
121,2
123,1
124,2
125,2
126,7
127,1
128,3
129,2
130,6
131,4
132,2
133,6
134,5
135,5
136,2
137,2
138,4
139,1
140,4
141,3
142,2
143,8
144,4
145,3
146,4
147,4
148,2
149,3
150,4
151,2
152,6
153,2
154,5
155,4
156,5
157,8
158,4
159,7
160,5
161,7
162,4
163,8
164,6
165,4
166,12
167,3
168,1
169,2
170,4
171,2
172,2
174,3
175,3
176,2
178,2
179,3
180,7
181,2
182,1
183,1
184,2
185,2
186,2
187,9
188,2
191,2
192,1
193,3
194,5
195,4
196,3
197,2
198,2
199,3
200,9
201,4
202,2
203,1
204,2
205,5
206,2
207,3
208,2
209,4
210,3
211,2
212,6
213,3
214,2
215,3
216,3
217,2
218,3
219,2
220,5
221,2
222,4
223,3
224,2
225,4
226,2
227,2
228,3
229,1
230,2
231,2
232,3
233,1
234,4
235,1
236,5
237,1
238,2
239,1
240,2
241,1
242,1
243,2
244,2
245,2
246,2
247,2
248,3
249,3
250,4
251,4
252,2
253,1
254,1
255,1
257,1
258,6
259,1
260,6
262,1
263,4
264,1
265,8
266,8
267,3
268,1
269,1
271,2
273,2
274,7
275,2
276,1
277,2
280,1
281,5
282,3
283,1
284,2
285,3
286,2
287,3
289,2
290,7
291,1
293,3
294,2
296,2
297,2
298,4
299,2
300,11
301,1
302,7
303,6
304,3
305,5
307,10
308,1
309,2
310,2
311,2
312,1
313,2
315,1
316,2
317,3
318,3
319,3
320,3
321,4
322,4
323,1
325,1
326,4
327,2
328,1
329,1
330,35
331,7
332,2
333,5
334,3
335,2
337,1
338,1
339,1
340,7
341,7
342,3
343,1
344,4
345,2
346,4
347,4
348,1
349,3
350,2
351,4
352,1
353,4
354,2
355,2
356,6
357,3
361,3
362,5
364,2
365,3
366,7
367,5
368,5
369,1
370,4
372,1
373,3
374,5
375,2
377,2
378,2
379,5
380,2
381,1
382,1
384,9
385,2
386,2
387,6
388,3
389,3
390,3
391,1
392,2
394,2
395,3
396,2
398,2
399,5
400,6
402,2
403,5
404,2
405,2
406,2
407,2
408,6
409,1
410,2
411,2
412,1
413,2
414,1
415,2
416,2
417,2
418,1
419,1
420,1
421,2
422,6
424,2
427,2
428,3
429,1
430,3
431,1
432,3
433,2
435,1
436,2
437,4
439,3
440,7
443,3
444,3
446,3
447,2
449,3
450,2
451,9
452,3
453,2
454,1
455,1
457,5
458,2
459,12
460,2
461,1
462,2
463,2
464,4
465,8
466,1
467,1
468,8
469,2
470,1
471,4
472,3
473,4
474,4
475,1
476,1
477,1
479,3
480,2
481,2
482,2
483,4
485,8
486,4
487,2
489,2
490,1
491,1
492,3
493,3
495,6
496,2
497,3
499,2
500,2
502,1
503,5
504,2
505,32
506,3
507,4
508,1
509,4
510,3
511,5
513,1
514,2
515,3
516,2
517,1
519,7
520,3
522,3
523,2
524,3
526,3
527,2
528,4
529,3
530,5
531,6
532,5
533,1
534,3
535,7
536,8
537,3
538,9
539,66
540,4
541,1
543,3
544,3
545,3
546,2
547,8
548,3
549,4
550,5
551,4
552,2
553,1
554,4
555,7
556,2
557,3
558,1
559,3
560,2
561,4
563,9
564,3
565,5
566,1
567,5
568,4
569,5
570,1
571,6
574,3
575,1
576,10
577,2
578,1
579,2
580,2
581,5
582,1
583,2
584,8
585,9
586,54
587,83
588,5
589,1
590,8
591,2
592,4
594,9
596,2
597,2
598,3
599,3
600,4
601,2
602,3
603,2
604,7
605,109
606,1
607,2
608,5
609,4
610,7
612,3
613,1
614,3
615,3
616,2
617,3
618,9
619,3
620,1
621,3
622,1
623,1
624,3
625,4
627,4
628,6
629,2
630,2
631,7
632,2
633,3
634,1
635,3
636,2
637,1
638,5
639,3
640,4
641,4
642,3
643,7
644,3
645,4
646,1
647,4
648,4
649,3
650,5
651,5
652,3
653,2
654,4
655,5
656,3
657,10
658,3
659,3
660,6
661,5
662,6
663,5
664,10
665,8
666,6
667,4
668,5
669,4
670,18
671,3
672,5
673,4
674,1
675,5
676,2
677,5
678,2
679,5
680,5
681,1
683,3
685,2
686,1
687,5
688,2
689,3
690,1
691,2
693,1
694,3
695,7
696,4
697,3
698,8
699,3
700,8
701,7
702,5
703,2
704,4
705,8
706,2
707,5
708,4
709,2
710,4
711,1
712,1
713,5
714,2
715,3
716,3
717,5
718,3
719,3
720,2
721,1
722,1
723,1
724,3
725,3
726,3
728,3
729,7
730,6
731,5
732,4
733,7
734,8
735,4
736,4
737,2
738,3
739,3
740,4
741,1
742,5
743,3
744,3
745,2
746,2
747,5
748,5
749,1
750,5
751,3
752,3
753,4
754,4
755,4
756,2
757,3
758,5
759,3
760,4
761,5
762,1
763,3
764,2
765,3
767,2
768,3
769,2
770,5
772,1
773,2
774,7
776,1
777,1
778,2
779,2
780,2
781,1
782,1
783,2
784,1
785,2
786,3
787,4
788,3
789,2
790,2
791,2
792,4
793,3
794,5
796,2
797,1
798,4
799,5
800,2
801,3
802,2
804,4
805,3
806,2
807,1
808,4
809,1
810,3
811,3
812,3
813,4
814,1
815,2
816,10
817,4
818,4
819,1
820,3
821,3
822,6
823,2
824,3
825,3
826,4
827,1
828,2
829,6
830,2
831,2
832,9
833,4
834,5
835,1
836,2
837,3
840,4
841,3
842,5
843,5
844,4
845,2
846,4
847,2
848,4
849,1
850,3
851,4
852,6
853,3
854,4
855,3
856,3
857,2
858,1
859,5
860,3
861,3
862,2
863,4
865,1
866,5
869,4
870,5
871,3
872,3
873,3
875,3
876,2
877,4
878,1
879,1
881,5
882,4
883,1
884,1
885,3
886,1
887,1
888,2
889,6
890,5
891,5
892,3
893,2
895,1
896,2
897,1
899,5
900,3
901,1
902,1
903,3
904,4
905,1
906,3
907,4
908,5
909,1
910,4
911,4
912,1
913,1
914,6
915,2
916,3
917,3
918,2
919,5
920,1
921,5
922,2
923,5
924,1
925,1
926,3
927,1
928,2
929,2
930,1
931,1
932,2
934,4
935,2
936,5
937,3
938,3
939,3
940,2
941,3
942,2
943,1
944,1
945,1
946,2
947,5
948,1
949,5
952,2
953,1
954,1
