distance_ticks,count
0,14509
1,8444
2,1795
3,989
4,756
5,687
6,742
7,821
8,518
9,677
10,517
11,503
12,427
13,420
14,411
15,462
16,477
17,402
18,311
19,308
20,223
21,233
22,231
23,263
24,472
25,205
26,272
27,200
28,161
29,116
30,145
31,132
32,129
33,130
34,115
35,106
36,103
37,71
38,87
39,90
40,111
41,87
42,78
43,82
44,71
45,75
46,122
47,119
48,67
49,77
50,72
51,67
52,65
53,55
54,38
55,55
56,67
57,51
58,60
59,62
60,39
61,48
62,54
63,51
64,41
65,36
66,52
67,43
68,58
69,31
70,37
71,44
72,27
73,39
74,58
75,40
76,40
77,31
78,35
79,37
80,34
81,29
82,25
83,34
84,24
85,20
86,28
87,29
88,23
89,40
90,29
91,25
92,18
93,25
94,19
95,25
96,29
97,24
98,29
99,26
100,22
101,22
102,21
103,15
104,17
105,14
106,18
107,15
108,10
109,18
110,20
111,23
112,15
113,19
114,20
115,21
116,18
117,14
118,12
119,23
120,15
121,15
122,17
123,20
124,14
125,16
126,15
127,21
128,25
129,10
130,15
131,12
132,5
133,14
134,11
135,7
136,9
137,13
138,16
139,13
140,15
141,13
142,3
143,11
144,16
145,13
146,14
147,12
148,12
149,14
150,5
151,9
152,7
153,8
154,15
155,11
156,11
157,14
158,7
159,4
160,6
161,9
162,6
163,6
164,9
165,9
166,15
167,6
168,7
169,6
170,7
171,9
172,8
173,10
174,7
175,5
176,10
177,9
178,6
179,7
180,13
181,6
182,6
183,9
184,5
185,4
186,11
187,5
188,5
189,9
190,8
191,9
192,7
193,3
194,6
195,5
196,2
197,4
198,6
199,5
200,1
201,8
202,4
203,8
204,2
205,4
206,3
207,3
208,7
209,13
210,4
211,2
212,5
213,4
214,4
215,5
216,3
217,1
218,6
219,5
220,5
221,1
222,2
223,3
224,1
225,2
226,3
227,4
228,4
229,4
230,1
231,2
232,2
234,3
236,3
237,5
238,2
239,3
240,6
241,4
242,2
243,3
244,3
245,1
246,2
249,3
250,1
251,3
253,1
254,5
255,7
256,4
257,2
258,2
259,3
260,3
261,3
262,4
263,5
264,7
265,4
266,1
267,3
268,6
269,3
270,2
271,2
272,4
274,2
275,3
276,3
277,6
278,6
279,3
280,4
281,5
282,5
283,1
284,2
285,2
286,6
287,5
289,2
291,2
292,3
293,1
294,4
295,5
296,1
297,2
298,2
299,2
301,3
302,2
303,6
304,4
305,2
306,4
307,4
308,1
309,2
310,3
311,4
312,2
313,4
314,1
316,2
318,4
319,3
320,2
321,1
322,3
323,2
324,1
325,2
326,1
327,4
328,1
329,2
331,3
332,1
333,1
334,4
335,3
336,1
337,7
340,1
342,3
343,1
344,2
345,1
346,1
347,3
348,1
349,1
350,1
351,1
353,1
354,1
355,1
356,1
357,2
358,1
359,2
360,1
361,4
362,4
363,4
364,2
365,2
366,1
367,3
368,5
370,1
371,3
372,1
373,2
375,1
377,3
378,2
379,3
380,2
381,4
382,3
383,4
384,4
385,3
386,5
388,3
389,2
391,2
392,3
393,4
394,4
395,1
396,6
398,1
400,1
401,1
402,2
403,2
404,4
405,1
406,3
407,2
408,1
409,4
410,3
411,10
412,5
413,8
414,4
415,2
416,4
417,3
418,5
419,10
420,4
421,3
422,5
423,4
424,3
425,3
426,3
427,2
428,5
429,4
430,7
431,6
432,8
433,3
434,5
435,7
436,4
437,1
438,9
439,3
440,3
441,6
442,6
443,1
444,1
445,2
446,8
447,8
448,5
449,4
450,1
451,4
452,3
453,7
454,11
455,13
456,8
457,7
458,18
459,11
460,17
461,12
462,6
463,20
464,13
465,15
466,8
467,11
468,16
469,17
470,7
471,9
472,6
473,17
474,15
475,11
476,9
477,14
478,9
479,14
480,16
481,12
482,25
483,28
484,13
485,19
486,10
487,14
488,15
489,22
490,16
491,22
492,18
493,16
494,24
495,40
496,40
497,30
498,33
499,25
500,35
501,42
502,50
503,45
504,38
505,46
506,58
507,43
508,61
509,98
510,107
511,178
512,177
513,170
514,165
515,169
516,194
517,181
518,157
519,142
520,159
521,201
522,184
523,256
524,209
525,261
526,264
527,422
528,439
529,488
530,489
531,345
532,208
533,209
534,154
535,141
536,159
537,143
538,130
539,160
540,180
541,177
542,218
543,248
544,264
545,222
546,177
547,140
548,100
549,115
550,110
551,135
552,130
553,114
554,115
555,124
556,176
557,182
558,183
559,129
560,175
561,146
562,160
563,160
564,146
565,156
566,134
567,118
568,101
569,59
570,53
571,35
572,42
573,43
574,26
575,28
576,22
577,15
578,19
579,19
580,15
581,23
582,20
583,19
584,12
585,17
586,18
587,9
588,23
589,10
590,7
591,4
592,4
593,4
594,5
595,6
596,4
597,6
598,7
599,4
600,10
601,3
602,2
603,2
604,1
605,2
606,7
607,6
608,3
609,3
610,3
611,2
612,3
613,10
614,15
615,8
616,7
617,1
618,1
619,2
620,3
622,3
623,2
625,2
626,3
627,4
628,2
629,2
630,4
631,5
632,1
633,1
634,1
635,2
636,4
638,1
639,2
640,2
641,3
642,4
643,2
644,3
645,5
646,1
647,2
649,3
650,1
652,1
653,1
654,1
657,2
658,2
659,2
660,1
662,1
663,1
664,2
666,3
667,1
669,4
670,2
671,2
672,1
673,1
675,2
676,1
677,1
678,1
680,1
681,1
682,2
683,2
684,2
687,2
688,2
693,1
695,1
696,3
699,3
701,1
702,1
704,1
705,1
710,1
714,1
716,3
717,1
720,1
721,1
724,1
728,1
729,2
733,1
734,1
750,2
751,1
753,1
758,2
759,1
772,1
774,1
777,1
778,1
781,1
783,1
784,1
786,1
788,1
795,2
800,1
801,1
803,3
816,1
818,1
820,1
822,1
824,1
826,1
832,1
835,2
837,1
838,1
842,3
847,1
849,3
850,2
852,1
855,1
856,1
858,1
859,1
861,3
862,3
863,1
865,2
867,2
868,2
874,2
875,1
876,1
877,1
878,1
882,6
884,2
885,2
887,1
888,1
889,5
890,3
891,2
893,3
895,2
896,2
899,1
903,3
905,1
909,2
913,5
914,2
915,1
917,1
923,1
924,2
925,1
926,3
928,2
932,1
943,1
945,1
950,3
957,1
958,3
960,1
963,2
964,3
966,2
967,2
968,1
969,1
970,1
978,2
981,3
983,1
984,1
986,1
989,2
993,3
1016,1
1020,2
1021,3
1027,1
1032,1
1034,2
