distance_ticks,count
0,441558
1,237971
2,128152
3,86147
4,63680
5,56985
6,52740
7,46261
8,38684
9,32728
10,28772
11,27527
12,21827
13,22427
14,19159
15,16736
16,12295
17,9573
18,7990
19,7047
20,7394
21,7002
22,6333
23,5460
24,5368
25,4364
26,3732
27,3158
28,3476
29,3568
30,2294
31,1927
32,1733
33,1546
34,1513
35,1345
36,1235
37,1210
38,1127
39,934
40,949
41,1078
42,952
43,734
44,588
45,551
46,506
47,493
48,525
49,496
50,488
51,573
52,473
53,420
54,403
55,373
56,348
57,398
58,338
59,317
60,327
61,305
62,389
63,363
64,366
65,297
66,289
67,317
68,290
69,299
70,261
71,320
72,314
73,356
74,290
75,295
76,348
77,277
78,285
79,269
80,250
81,251
82,279
83,270
84,264
85,298
86,275
87,352
88,289
89,284
90,254
91,198
92,224
93,220
94,255
95,319
96,239
97,273
98,306
99,349
100,328
101,280
102,237
103,162
104,165
105,139
106,155
107,122
108,131
109,126
110,132
111,108
112,130
113,146
114,115
115,118
116,142
117,122
118,112
119,119
120,120
121,119
122,117
123,103
124,109
125,143
126,158
127,125
128,140
129,160
130,152
131,159
132,157
133,143
134,136
135,154
136,195
137,224
138,249
139,334
140,356
141,427
142,417
143,306
144,354
145,345
146,378
147,410
148,313
149,255
150,275
151,233
152,177
153,160
154,163
155,146
156,146
157,126
158,98
159,91
160,119
161,101
162,118
163,123
164,116
165,161
166,133
167,107
168,139
169,136
170,142
171,157
172,156
173,135
174,168
175,162
176,177
177,257
178,448
179,318
180,251
181,172
182,175
183,173
184,133
185,86
186,106
187,92
188,99
189,75
190,97
191,69
192,102
193,73
194,74
195,102
196,184
197,325
198,580
199,283
200,114
201,96
202,125
203,108
204,121
205,110
206,92
207,143
208,136
209,127
210,137
211,151
212,112
213,122
214,91
215,105
216,177
217,123
218,218
219,266
220,211
221,143
222,111
223,124
224,70
225,77
226,84
227,88
228,123
229,172
230,150
231,147
232,107
233,109
234,83
235,65
236,90
237,66
238,58
239,64
240,76
241,92
242,94
243,62
244,54
245,55
246,64
247,136
248,70
249,80
250,64
251,57
252,63
253,78
254,127
255,181
256,176
257,119
258,104
259,100
260,92
261,111
262,102
263,76
264,71
265,82
266,74
267,76
268,81
269,58
270,93
271,149
272,90
273,83
274,81
275,69
276,64
277,53
278,59
279,71
280,59
281,70
282,77
283,70
284,60
285,76
286,83
287,79
288,89
289,73
290,74
291,73
292,103
293,67
294,69
295,61
296,57
297,59
298,45
299,46
300,72
301,105
302,112
303,68
304,66
305,66
306,73
307,87
308,63
309,48
310,60
311,61
312,70
313,71
314,67
315,68
316,85
317,51
318,50
319,32
320,55
321,57
322,45
323,41
324,47
325,38
326,35
327,35
328,29
329,41
330,25
331,31
332,33
333,36
334,24
335,23
