distance_ticks,count
0,32291
1,1528
2,791
3,756
4,412
5,542
6,474
7,412
8,300
9,350
10,377
11,340
12,408
13,373
14,283
15,620
16,321
17,310
18,266
19,229
20,363
21,358
22,268
23,274
24,267
25,270
26,273
27,241
28,251
29,245
30,255
31,221
32,284
33,266
34,187
35,234
36,270
37,229
38,190
39,182
40,235
41,194
42,225
43,284
44,232
45,198
46,209
47,179
48,173
49,207
50,219
51,238
52,221
53,233
54,275
55,258
56,242
57,234
58,195
59,194
60,200
61,194
62,253
63,277
64,328
65,297
66,224
67,339
68,246
69,274
70,191
71,195
72,164
73,170
74,130
75,164
76,163
77,204
78,165
79,180
80,220
81,199
82,205
83,197
84,199
85,181
86,140
87,164
88,143
89,171
90,146
91,197
92,150
93,147
94,156
95,122
96,228
97,163
98,148
99,108
100,114
101,153
102,175
103,151
104,163
105,167
106,131
107,125
108,118
109,153
110,170
111,125
112,186
113,122
114,125
115,149
116,152
117,164
118,171
119,142
120,113
121,115
122,122
123,143
124,193
125,130
126,136
127,138
128,112
129,95
130,134
131,73
132,114
133,116
134,106
135,95
136,76
137,140
138,100
139,109
140,108
141,128
142,160
143,121
144,119
145,82
146,116
147,127
148,174
149,68
150,96
151,103
152,138
153,124
154,125
155,90
156,106
157,110
158,87
159,78
160,130
161,90
162,67
163,63
164,75
165,81
166,89
167,81
168,69
169,76
170,69
171,58
172,40
173,63
174,85
175,78
176,58
177,88
178,100
179,102
180,44
181,64
182,69
183,66
184,51
185,70
186,65
187,48
188,57
189,54
190,53
191,61
192,66
193,84
194,101
195,58
196,57
197,56
198,44
199,82
200,45
201,66
202,59
203,49
204,59
205,52
206,76
207,42
208,59
209,64
210,56
211,71
212,51
213,50
214,40
215,45
216,60
217,47
218,43
219,39
220,52
221,72
222,41
223,49
224,43
225,43
226,52
227,59
228,73
229,48
230,55
231,35
232,29
233,53
234,33
235,52
236,33
237,43
238,29
239,62
240,72
241,44
242,37
243,37
244,36
245,41
246,44
247,50
248,59
249,38
250,31
251,26
252,20
253,30
254,38
255,39
256,47
257,54
258,48
259,59
260,50
261,46
262,36
263,43
264,45
265,34
266,41
267,26
268,24
269,34
270,41
271,42
272,37
273,47
274,30
275,30
276,29
277,34
278,39
279,21
280,34
281,33
282,29
283,32
284,27
285,26
286,31
287,35
288,26
289,22
290,33
291,27
292,28
293,25
294,40
295,43
296,28
297,33
298,32
299,32
300,25
301,32
302,32
303,32
304,18
305,36
306,23
307,21
308,24
309,23
310,31
311,29
312,26
313,19
314,25
315,25
316,16
317,53
318,17
319,28
320,17
321,26
322,20
323,21
324,33
325,23
326,18
327,24
328,19
329,21
330,18
331,18
332,27
333,18
334,25
335,40
336,31
337,29
338,30
339,20
340,12
341,20
342,16
343,23
344,17
345,28
346,20
347,11
348,18
349,22
350,15
351,19
352,25
353,11
354,24
355,20
356,13
357,30
358,15
359,17
360,13
361,19
362,23
363,15
364,20
365,11
366,18
367,18
368,23
369,16
370,17
371,17
372,9
373,31
374,27
375,23
376,21
377,28
378,27
379,21
380,13
381,19
382,19
383,25
384,25
385,49
386,20
387,18
388,24
389,11
390,16
391,16
392,19
393,12
394,15
395,23
396,14
397,17
398,28
399,16
400,27
401,25
402,15
403,12
404,15
405,19
406,22
407,20
408,23
409,17
410,15
411,20
412,12
413,12
414,17
415,14
416,18
417,13
418,12
419,13
420,15
421,14
422,9
423,7
424,12
425,10
426,10
427,15
428,10
429,7
430,10
431,18
432,13
433,11
434,15
435,17
436,9
437,13
438,22
439,38
440,15
441,20
442,15
443,16
444,16
445,11
446,11
447,18
448,17
449,11
450,17
451,11
452,19
453,13
454,19
455,20
456,24
457,14
458,16
459,24
460,22
461,17
462,14
463,18
464,22
465,9
466,10
467,18
468,14
469,12
470,10
471,14
472,14
473,14
474,18
475,20
476,30
477,29
478,11
479,17
480,11
481,12
482,14
483,19
484,19
485,21
486,9
487,20
488,16
489,24
490,13
491,11
492,10
493,15
494,17
495,15
496,17
497,21
498,24
499,14
500,24
501,21
502,14
503,22
504,16
505,16
506,15
507,12
508,23
509,14
510,18
511,14
512,12
513,20
514,20
515,17
516,13
517,29
518,22
519,22
520,15
521,22
522,9
523,16
524,17
525,15
526,16
527,18
528,15
529,26
530,13
531,14
532,15
533,8
534,16
535,27
536,15
537,20
538,15
539,20
540,16
541,23
542,22
543,13
544,25
545,26
546,18
547,18
548,13
549,13
550,23
551,14
552,11
553,14
554,20
555,24
556,32
557,12
558,20
559,11
560,10
561,17
562,13
563,12
564,19
565,17
566,19
567,9
568,14
569,20
570,23
571,17
572,30
573,19
574,17
575,21
576,13
577,12
578,18
579,16
580,10
581,18
582,19
583,12
584,18
585,13
586,19
587,22
588,21
589,24
590,12
591,19
592,24
593,16
594,19
595,15
596,14
597,13
598,15
599,18
600,15
601,14
602,21
603,21
604,16
605,11
606,17
607,12
608,15
609,15
610,15
611,14
612,19
613,15
614,13
615,10
616,17
617,10
618,13
619,9
620,11
621,16
622,12
623,8
624,15
625,9
626,14
627,21
628,43
629,23
630,12
631,16
632,18
633,9
634,17
635,12
636,15
637,15
638,17
639,12
640,11
641,7
642,10
643,17
644,10
645,13
646,11
647,19
648,29
649,17
650,15
651,12
652,14
653,19
654,10
655,18
656,18
657,15
658,16
659,14
660,12
661,12
662,23
663,14
664,14
665,13
666,18
667,15
668,21
669,42
670,23
671,9
672,13
673,16
674,24
675,19
676,16
677,20
678,13
679,15
680,25
681,14
682,18
683,20
684,18
685,15
686,17
687,21
688,21
689,13
690,20
691,14
692,10
693,15
694,13
695,12
696,10
697,12
698,16
699,11
700,10
701,11
702,8
703,8
704,10
705,11
706,21
707,8
708,17
709,18
710,7
711,23
712,32
713,20
714,24
715,15
716,17
717,14
718,19
719,24
720,23
721,19
722,15
723,15
724,18
725,24
726,14
727,13
728,20
729,16
730,18
731,14
732,19
733,16
734,10
735,17
736,16
737,10
738,11
739,22
740,15
741,16
742,16
743,15
744,21
745,18
746,16
747,22
748,20
749,22
750,21
751,20
752,21
753,11
754,11
755,15
756,12
757,9
758,15
759,14
760,10
761,16
762,15
763,8
764,11
765,12
766,20
767,12
768,14
769,18
770,14
771,15
772,10
773,13
774,10
775,16
776,16
777,12
778,11
779,15
780,11
781,14
782,15
783,14
784,12
785,13
786,11
787,15
788,9
789,16
790,16
791,16
792,16
793,16
794,10
795,9
796,14
797,10
798,13
799,16
800,21
801,9
802,10
803,8
804,10
805,9
806,7
807,16
808,9
809,15
810,14
811,8
812,10
813,10
814,12
815,16
816,11
817,8
818,9
819,13
820,12
821,13
822,16
823,21
824,8
825,7
826,16
827,10
828,6
829,9
830,7
831,9
832,6
833,5
834,13
835,10
836,7
837,9
838,9
839,7
840,10
841,5
842,40
843,17
844,28
845,16
846,23
847,23
848,20
849,16
850,11
851,12
852,18
853,12
854,12
855,10
856,15
857,18
858,31
859,20
860,13
861,13
862,6
863,12
864,18
865,15
866,16
867,14
868,16
869,8
870,8
871,10
872,18
873,10
874,10
875,12
876,18
877,20
878,13
879,8
880,15
881,18
882,14
883,28
884,23
885,14
886,7
887,12
888,18
889,15
890,15
891,14
892,17
893,15
894,13
895,17
896,14
897,21
898,15
899,16
900,15
901,16
902,19
903,17
904,17
905,16
906,10
907,13
908,11
909,16
910,18
911,14
912,15
913,14
914,11
915,11
916,12
917,9
918,17
919,20
920,23
921,17
922,21
923,18
924,12
925,12
926,16
927,9
928,17
929,19
930,17
931,17
932,17
933,16
934,18
935,23
936,14
937,17
938,22
939,23
940,18
941,18
942,15
943,19
944,12
945,9
946,12
947,15
948,14
949,14
950,18
951,16
952,15
953,20
954,11
955,23
956,16
957,13
958,18
959,16
960,19
961,12
962,8
963,15
964,10
965,8
966,14
967,14
968,10
969,6
970,6
971,5
972,8
973,8
974,10
975,8
976,7
977,9
978,6
979,7
980,4
981,12
982,11
983,9
984,13
985,8
986,6
987,13
988,11
989,6
990,19
991,9
992,10
993,12
994,12
995,22
996,15
997,12
998,8
999,9
1000,29
1001,12
1002,15
1003,15
1004,12
1005,6
1006,13
1007,8
1008,7
1009,6
1010,8
1011,7
1012,11
1013,10
1014,8
1015,12
1016,10
1017,5
1018,5
1019,2
1020,6
1021,9
1022,4
1023,6
1024,10
1025,11
1026,4
1027,8
1028,4
1029,5
1030,4
1031,7
1032,7
1033,3
1034,9
1035,6
1036,2
1037,7
1038,9
1039,2
1040,4
1041,6
1042,7
1043,2
1044,8
1045,7
1046,6
1047,5
1048,5
1049,4
1050,3
1051,2
1052,5
1053,5
1054,1
1055,2
1056,6
1057,5
1058,4
1059,9
1060,1
1061,7
1062,3
1063,2
1064,3
1065,3
1066,2
1068,4
1069,7
1070,1
1071,1
1072,5
1073,4
1074,3
1075,3
1076,3
1077,3
1078,3
1079,2
1080,1
1081,2
1082,3
1083,4
1084,2
1085,4
1086,2
1087,4
1089,3
1090,2
1091,3
1092,3
1093,1
1094,5
1097,3
1098,3
1099,8
1100,3
1101,4
1102,1
1103,1
1104,5
1105,1
1106,2
1107,2
1108,1
1109,1
1110,1
1112,3
1113,3
1114,1
1115,3
1116,2
1117,3
1118,2
