distance_ticks,count
0,26232
1,736
2,449
3,447
4,273
5,211
6,203
7,178
8,227
9,221
10,189
11,191
12,186
13,197
14,207
15,348
16,198
17,165
18,190
19,163
20,167
21,261
22,160
23,163
24,159
25,181
26,146
27,150
28,152
29,170
30,152
31,149
32,148
33,142
34,156
35,153
36,141
37,141
38,197
39,137
40,162
41,138
42,162
43,142
44,128
45,142
46,113
47,138
48,143
49,130
50,126
51,142
52,133
53,122
54,125
55,127
56,108
57,104
58,113
59,116
60,102
61,132
62,101
63,104
64,120
65,119
66,95
67,113
68,108
69,104
70,104
71,96
72,117
73,113
74,104
75,107
76,107
77,100
78,95
79,90
80,114
81,100
82,94
83,101
84,104
85,93
86,95
87,77
88,90
89,89
90,73
91,88
92,92
93,94
94,110
95,77
96,104
97,91
98,81
99,101
100,92
101,101
102,79
103,64
104,85
105,63
106,76
107,81
108,59
109,79
110,72
111,88
112,80
113,48
114,62
115,56
116,60
117,59
118,63
119,60
120,60
121,84
122,68
123,72
124,53
125,72
126,49
127,38
128,53
129,51
130,52
131,59
132,62
133,52
134,64
135,55
136,70
137,55
138,68
139,55
140,44
141,47
142,51
143,55
144,55
145,48
146,62
147,61
148,48
149,50
150,46
151,55
152,54
153,44
154,47
155,50
156,48
157,51
158,50
159,65
160,54
161,58
162,46
163,46
164,45
165,51
166,45
167,48
168,43
169,41
170,57
171,42
172,44
173,39
174,43
175,51
176,34
177,40
178,40
179,50
180,55
181,41
182,51
183,46
184,48
185,60
186,54
187,45
188,38
189,50
190,47
191,42
192,47
193,51
194,50
195,35
196,44
197,51
198,53
199,47
200,46
201,53
202,32
203,29
204,44
205,38
206,33
207,38
208,53
209,44
210,47
211,39
212,34
213,33
214,34
215,43
216,23
217,33
218,38
219,35
220,38
221,36
222,34
223,32
224,29
225,35
226,36
227,30
228,35
229,30
230,46
231,29
232,31
233,24
234,37
235,35
236,29
237,32
238,24
239,30
240,30
241,27
242,31
243,28
244,24
245,24
246,37
247,34
248,36
249,36
250,25
251,22
252,32
253,29
254,30
255,31
256,30
257,26
258,23
259,30
260,20
261,32
262,23
263,37
264,28
265,27
266,28
267,29
268,30
269,26
270,30
271,33
272,38
273,37
274,32
275,26
276,35
277,16
278,26
279,32
