distance_ticks,count
0,219782
1,48139
2,38338
3,31158
4,26892
5,25588
6,26748
7,24277
8,22924
9,19300
10,17995
11,17891
12,16159
13,14377
14,14551
15,15324
16,14002
17,12121
18,13041
19,11092
20,11010
21,9092
22,7679
23,6516
24,6076
25,5250
26,5132
27,5226
28,4723
29,3915
30,3913
31,3151
32,3263
33,2890
34,2746
35,2450
36,2347
37,2166
38,2142
39,1767
40,1980
41,1782
42,1703
43,1555
44,1575
45,1380
46,1242
47,1216
48,1152
49,1110
50,1110
51,1092
52,1038
53,980
54,900
55,1030
56,832
57,876
58,844
59,914
60,841
61,694
62,908
63,775
64,749
65,656
66,583
67,575
68,574
69,480
70,584
71,466
72,468
73,430
74,418
75,488
76,433
77,431
78,423
79,425
80,396
81,405
82,385
83,419
84,361
85,388
86,400
87,404
88,443
89,353
90,352
91,352
92,305
93,337
94,310
95,325
96,296
97,321
98,320
99,301
100,376
101,325
102,292
103,309
104,264
105,314
106,293
107,354
108,360
109,490
110,691
111,814
112,797
113,660
114,460
115,362
116,281
117,279
118,242
119,205
120,222
121,185
122,214
123,207
124,222
125,227
126,226
127,268
128,321
129,355
130,342
131,261
132,228
133,161
134,165
135,165
136,144
137,143
138,178
139,212
140,212
141,180
142,172
143,122
144,212
145,118
146,79
147,106
148,93
149,85
150,113
151,107
152,113
153,106
154,111
155,90
156,100
157,107
158,98
159,92
160,120
161,118
162,110
163,151
164,117
165,116
166,107
167,125
168,104
169,99
170,142
171,131
172,308
173,402
174,341
175,275
176,149
177,154
178,110
179,83
180,88
181,78
182,72
183,103
184,76
185,117
186,75
187,97
188,129
189,95
190,114
191,136
192,86
193,66
194,70
195,71
196,71
197,92
198,107
199,83
200,257
201,515
202,702
203,285
204,137
205,131
206,98
207,140
208,137
209,122
210,124
211,109
212,113
213,90
214,98
215,72
216,102
217,91
218,79
219,72
220,75
221,89
222,71
223,62
224,82
225,62
226,87
227,80
228,82
229,70
230,82
231,79
232,173
233,362
234,325
235,179
236,82
237,60
238,75
239,83
240,74
241,85
242,79
243,71
244,81
245,85
246,80
247,75
248,65
249,85
250,65
251,70
252,108
253,62
254,76
255,56
256,60
257,53
258,45
259,47
260,55
261,124
262,48
263,55
264,39
265,46
266,34
267,49
268,39
269,44
270,48
271,35
272,26
273,42
274,23
275,28
276,34
277,31
278,38
279,24
280,24
281,27
282,26
283,67
284,37
285,36
286,26
287,36
288,60
289,27
290,33
291,26
292,27
293,39
294,28
295,23
296,33
297,21
298,29
299,30
300,29
301,31
302,29
303,55
304,32
305,67
306,29
307,33
308,20
309,30
310,40
311,36
312,49
313,31
314,30
315,33
316,30
317,28
318,32
319,23
320,27
321,36
322,26
323,25
324,26
325,27
326,55
327,34
328,27
329,20
330,28
331,27
332,31
333,21
334,30
335,37
336,56
337,60
338,21
339,25
340,33
341,19
342,33
343,27
344,24
345,37
346,27
347,20
348,21
349,41
350,23
351,32
352,127
353,22
354,22
355,16
356,25
357,17
358,22
359,18
360,16
361,32
362,25
363,19
364,26
365,27
366,30
367,23
368,16
369,30
370,41
371,21
372,17
373,16
374,28
375,16
376,20
377,21
378,19
379,16
380,29
381,17
382,25
383,25
384,77
385,28
386,26
387,15
388,24
389,16
390,14
391,32
392,44
393,83
394,150
395,370
396,694
397,828
398,1084
399,1352
400,1343
401,1596
402,2405
403,3045
404,3102
405,3011
406,2069
407,1351
408,1044
409,1047
410,1732
411,2334
412,2957
413,2215
414,1014
415,249
416,73
417,36
418,19
419,15
420,64
421,16
422,23
423,20
424,11
425,16
426,25
427,180
428,11
429,60
430,13
431,21
432,22
433,15
434,12
435,13
436,11
437,20
438,13
439,13
440,20
441,15
442,17
443,12
444,12
445,10
446,7
447,18
448,18
449,51
450,15
451,19
452,53
453,17
454,21
455,11
456,16
457,14
458,14
459,14
460,18
461,92
462,19
463,25
464,20
465,14
466,18
467,58
468,22
469,18
470,17
471,14
472,15
473,18
474,9
475,19
476,15
477,45
478,10
479,21
480,23
481,16
482,8
483,19
484,21
485,13
486,14
487,21
488,14
489,15
490,14
491,18
492,11
493,26
494,16
495,24
496,13
497,11
498,14
499,23
500,25
501,17
502,21
503,84
504,31
505,18
506,18
507,24
508,22
509,19
510,22
511,25
512,41
513,42
514,69
515,85
516,169
517,287
518,611
519,1331
520,1501
521,1079
522,1532
523,2392
524,3118
525,4160
526,4822
527,5128
528,4338
529,3369
530,2289
531,1247
532,782
533,557
534,546
535,347
536,223
537,157
538,124
539,89
540,63
541,31
542,42
543,37
544,32
545,23
546,19
547,24
548,28
549,35
550,34
551,16
552,18
553,24
554,20
555,13
556,12
557,12
558,21
559,10
560,23
561,22
562,19
563,188
564,14
565,18
566,18
567,24
568,18
569,17
570,30
571,17
572,27
573,28
574,32
575,34
576,17
577,33
578,37
579,20
580,35
581,15
582,21
583,24
584,26
585,26
586,22
587,33
588,35
589,28
590,28
591,28
592,46
593,39
594,16
595,27
596,34
597,47
598,80
599,92
600,142
601,225
602,325
603,1114
604,1212
605,1518
606,1703
607,1658
608,1454
609,1503
610,1261
611,873
612,541
613,420
614,212
615,146
616,64
617,61
618,55
619,33
620,28
621,31
622,19
623,21
624,24
625,21
626,22
627,118
628,230
629,23
630,22
631,16
632,21
633,115
634,12
635,14
636,13
637,15
638,20
639,10
640,19
641,7
642,22
643,16
644,13
645,18
646,10
647,8
648,8
649,27
650,11
651,12
652,15
653,18
654,17
655,10
656,12
657,13
658,17
659,14
660,13
661,21
662,17
663,52
664,17
665,11
666,16
667,14
668,9
669,14
670,25
671,13
672,16
673,26
674,12
675,17
676,17
677,27
678,20
679,23
680,21
681,15
682,12
683,45
684,13
685,20
686,15
687,52
688,23
689,16
690,17
691,12
692,19
693,27
694,11
695,19
696,17
697,25
698,20
699,18
700,20
701,13
702,21
703,66
704,16
705,27
706,14
707,23
708,10
709,10
710,15
711,19
712,78
713,19
714,17
715,11
716,11
717,13
718,15
719,15
720,104
721,452
722,17
723,15
724,15
725,12
726,13
727,55
728,61
729,11
730,8
731,16
732,9
733,9
734,9
735,5
736,12
737,7
738,13
739,7
740,14
741,3
742,15
743,16
744,18
745,18
746,9
747,10
748,13
749,29
