distance_ticks,count
0,90141
1,44641
2,18587
3,16829
4,15497
5,15354
6,15150
7,13276
8,12443
9,11199
10,10760
11,9746
12,9702
13,9553
14,9162
15,8937
16,8904
17,8800
18,8560
19,8478
20,8498
21,8184
22,8220
23,8007
24,7775
25,7575
26,7329
27,6925
28,6678
29,6577
30,6251
31,5986
32,5682
33,5539
34,5083
35,4870
36,4696
37,4586
38,4292
39,3987
40,3855
41,3604
42,3562
43,3413
44,3253
45,3157
46,2989
47,2805
48,2858
49,2744
50,2577
51,2446
52,2371
53,2305
54,2207
55,2163
56,1943
57,1964
58,1881
59,1814
60,1693
61,1704
62,1568
63,1522
64,1514
65,1393
66,1308
67,1279
68,1309
69,1161
70,1131
71,1084
72,1076
73,963
74,904
75,919
76,777
77,817
78,750
79,738
80,688
81,738
82,668
83,631
84,575
85,615
86,610
87,590
88,589
89,562
90,546
91,507
92,478
93,531
94,499
95,468
96,503
97,510
98,482
99,450
100,516
101,465
102,459
103,421
104,415
105,396
106,372
107,354
108,335
109,323
110,314
111,290
112,282
113,311
114,265
115,259
116,254
117,291
118,299
119,256
120,258
121,282
122,236
123,274
124,225
125,222
126,211
127,233
128,198
129,243
130,236
131,170
132,223
133,209
134,194
135,185
136,223
137,179
138,185
139,196
140,214
141,157
142,161
143,161
144,169
145,165
146,175
147,176
148,171
149,143
150,164
151,158
152,141
153,160
154,142
155,167
156,171
157,123
158,131
159,145
160,139
161,143
162,161
163,166
164,138
165,156
166,174
167,149
168,157
169,140
170,158
171,178
172,187
173,178
174,199
175,166
176,176
177,141
178,145
179,150
180,168
181,145
182,140
183,128
184,134
185,102
186,122
187,128
188,131
189,132
190,137
191,133
192,116
193,118
194,127
195,115
196,134
197,150
198,117
199,117
200,128
201,124
202,131
203,143
204,124
205,116
206,156
207,160
208,165
209,148
210,155
211,159
212,173
213,149
214,157
215,171
216,179
217,177
218,200
219,181
220,171
221,168
222,158
223,125
224,128
225,109
226,115
227,103
228,110
229,76
230,85
231,66
232,59
233,64
234,53
235,64
236,46
237,59
238,51
239,61
240,52
241,50
242,53
243,44
244,54
245,46
246,55
247,55
248,58
249,37
250,52
251,38
252,49
253,43
254,44
255,43
256,75
257,49
258,47
259,52
260,41
261,59
262,57
263,64
264,71
265,67
266,74
267,67
268,73
269,86
270,95
271,97
272,117
273,142
274,133
275,152
276,153
277,101
278,111
279,124
280,123
281,111
282,105
283,98
284,91
285,113
286,86
287,126
288,131
289,132
290,102
291,126
292,105
