distance_ticks,count
0,165110
1,17895
2,12612
3,13524
4,13745
5,14961
6,11706
7,10741
8,10510
9,10499
10,10062
11,9720
12,10360
13,9911
14,9933
15,10731
16,9147
17,8873
18,8840
19,8503
20,8637
21,8411
22,8529
23,8346
24,7939
25,7797
26,7330
27,7099
28,7051
29,6639
30,6261
31,5931
32,5980
33,5870
34,5318
35,5195
36,4764
37,4780
38,4378
39,4171
40,3960
41,3766
42,3620
43,3835
44,3423
45,3294
46,3129
47,3050
48,3167
49,2859
50,2887
51,2681
52,2399
53,2284
54,2126
55,2124
56,1972
57,1877
58,1800
59,1825
60,1644
61,1683
62,1544
63,1515
64,1606
65,1432
66,1288
67,1307
68,1323
69,1217
70,1059
71,1089
72,1037
73,986
74,917
75,893
76,803
77,797
78,780
79,698
80,724
81,757
82,680
83,667
84,594
85,610
86,596
87,534
88,580
89,552
90,558
91,513
92,484
93,513
94,506
95,503
96,477
97,400
98,417
99,354
100,429
101,481
102,371
103,345
104,358
105,353
106,292
107,326
108,273
109,282
110,314
111,279
112,276
113,284
114,252
115,243
116,230
117,222
118,243
119,225
120,257
121,264
122,226
123,229
124,198
125,231
126,184
127,205
128,201
129,210
130,212
131,178
132,177
133,164
134,183
135,177
136,192
137,158
138,163
139,153
140,152
141,152
142,137
143,114
144,156
145,131
146,149
147,163
148,136
149,124
150,143
151,128
152,132
153,133
154,151
155,152
156,132
157,131
158,126
159,110
160,135
161,147
162,122
163,141
164,125
165,145
166,135
167,124
168,141
169,146
170,212
171,230
172,225
173,234
174,186
175,186
176,164
177,144
178,124
179,138
180,120
181,118
182,129
183,110
184,110
185,113
186,122
187,134
188,115
189,133
190,163
191,145
192,176
193,163
194,192
195,163
196,132
197,113
198,96
199,98
200,122
201,120
202,100
203,88
204,102
205,85
206,118
207,108
208,129
209,145
210,150
211,141
212,197
213,230
214,292
215,286
216,309
217,329
218,321
219,246
220,215
221,188
222,135
223,114
224,79
225,85
226,81
227,73
228,68
229,61
230,64
231,41
232,61
233,62
234,45
235,66
236,49
237,52
238,60
239,43
240,51
241,59
242,57
243,54
244,53
245,57
246,52
247,43
248,49
249,61
250,101
251,56
252,39
253,49
254,41
255,57
256,45
257,65
258,55
259,46
260,57
261,47
262,47
263,52
264,57
265,81
266,51
267,31
268,36
269,62
270,50
271,45
272,81
273,53
274,51
275,59
276,71
277,76
278,77
279,99
280,96
281,50
282,89
283,95
284,118
285,215
286,216
287,310
288,419
289,371
290,417
291,544
292,351
293,185
294,151
295,123
296,140
297,108
298,109
299,106
300,143
301,123
302,141
303,119
304,108
305,96
306,91
307,91
308,95
309,96
310,94
311,84
312,71
313,75
314,85
315,71
316,59
317,70
318,66
319,50
320,72
321,62
322,85
323,116
324,198
325,384
326,575
327,353
328,223
329,99
330,88
331,74
332,90
333,68
334,82
335,76
336,70
337,72
338,63
339,70
340,84
341,55
342,62
343,61
344,201
345,73
346,92
347,72
348,110
349,98
350,180
351,302
352,462
353,342
354,130
355,147
356,136
357,180
358,262
359,278
360,209
361,152
362,85
363,76
364,62
365,58
366,49
367,56
368,41
369,64
370,48
371,45
372,55
373,44
374,41
375,40
376,36
377,40
378,45
379,35
380,36
381,19
382,93
383,23
384,16
385,30
386,16
387,23
388,20
389,20
390,12
391,18
392,22
393,17
394,19
395,10
396,17
397,24
398,17
399,17
400,60
401,29
402,40
403,22
404,21
405,14
406,21
407,24
408,21
409,30
410,20
411,14
412,20
413,14
414,16
415,20
416,25
417,14
418,15
419,12
420,27
421,11
422,24
423,16
424,12
425,21
426,20
427,54
428,22
429,16
430,20
431,20
432,19
433,19
434,17
435,17
436,18
437,23
438,28
439,12
440,25
441,12
442,23
443,15
444,43
445,23
446,18
447,15
448,22
449,23
450,61
451,13
452,17
453,20
454,18
455,18
456,16
457,14
458,14
459,14
460,21
461,10
462,19
463,19
464,13
465,16
466,22
467,13
468,13
469,16
470,24
471,10
472,26
473,24
474,25
475,20
476,16
477,23
478,17
479,27
480,20
481,20
482,30
483,20
484,16
485,17
486,25
487,16
488,10
489,13
490,20
491,18
492,11
493,12
494,13
495,15
496,15
497,12
498,17
499,16
500,34
501,20
502,16
503,37
504,11
505,9
506,9
507,12
508,8
509,9
510,15
511,13
512,15
513,14
514,4
515,11
516,12
517,9
518,12
519,10
520,21
521,10
522,11
523,17
524,8
525,14
526,8
527,20
528,10
529,17
530,15
531,10
532,15
533,15
534,14
