distance_ticks,count
0,67485
1,6944
2,5012
3,4418
4,3523
5,2962
6,2801
7,2310
8,2502
9,2397
10,2488
11,2713
12,3026
13,2974
14,2547
15,3132
16,1973
17,1883
18,2603
19,2219
20,3168
21,2032
22,2972
23,2160
24,2070
25,1915
26,1837
27,1839
28,1849
29,1980
30,1936
31,1874
32,2173
33,2083
34,2115
35,2329
36,2186
37,2192
38,2279
39,2304
40,2023
41,2033
42,2039
43,1941
44,1893
45,1921
46,1885
47,1622
48,1612
49,1632
50,1544
51,1512
52,1488
53,1429
54,1433
55,1426
56,1493
57,1332
58,1365
59,1239
60,1329
61,1119
62,1178
63,1124
64,1228
65,1048
66,959
67,845
68,909
69,863
70,826
71,769
72,780
73,723
74,733
75,635
76,641
77,679
78,619
79,543
80,529
81,560
82,470
83,495
84,431
85,433
86,503
87,472
88,488
89,435
90,425
91,417
92,353
93,346
94,366
95,363
96,307
97,322
98,300
99,250
100,237
101,264
102,264
103,251
104,242
105,269
106,227
107,244
108,248
109,256
110,192
111,186
112,194
113,191
114,179
115,185
116,194
117,168
118,169
119,180
120,177
121,197
122,173
123,168
124,182
125,147
126,138
127,135
128,118
129,133
130,122
131,117
132,100
133,134
134,109
135,104
136,115
137,104
138,118
139,113
140,86
141,97
142,76
143,92
144,96
145,86
146,82
147,101
148,88
149,94
150,82
151,69
152,88
153,69
154,65
155,74
156,80
157,67
158,75
159,64
160,72
161,86
162,125
163,125
164,125
165,148
166,206
167,309
168,469
169,486
170,528
171,465
172,416
173,320
174,305
175,197
176,163
177,130
178,146
179,130
180,135
181,107
182,77
183,46
184,67
185,53
186,47
187,33
188,36
189,40
190,35
191,41
192,33
193,41
194,29
195,32
196,30
197,25
198,24
199,37
200,56
201,24
202,29
203,35
204,35
205,30
206,12
207,27
208,21
209,26
210,24
211,24
212,25
213,17
214,21
215,33
216,14
217,14
218,20
219,11
220,24
221,18
222,29
223,26
224,14
225,16
226,14
227,16
228,11
229,16
230,21
231,16
232,25
233,23
234,20
235,14
236,9
237,11
238,14
239,17
240,9
241,13
242,15
243,18
244,15
245,17
246,10
247,15
248,14
249,19
250,19
251,14
252,15
253,21
254,27
255,23
256,35
257,35
258,45
259,50
260,32
261,31
262,37
263,24
264,25
265,26
266,16
267,14
268,17
269,13
270,10
271,15
272,15
273,12
274,22
275,11
276,8
277,11
278,13
279,7
280,12
281,10
282,16
283,10
284,18
285,13
286,14
287,2
288,13
289,4
290,8
291,8
292,16
293,9
294,13
295,13
296,7
297,9
298,12
299,9
300,16
301,11
302,9
303,7
304,12
305,12
306,8
307,14
308,9
309,5
310,5
311,11
312,4
313,11
314,13
315,9
316,13
317,7
318,10
319,13
320,4
321,3
322,9
323,12
324,12
325,8
326,9
327,8
328,2
329,2
330,22
331,1
332,4
333,1
334,4
335,8
336,5
337,6
338,10
339,4
340,3
341,4
342,6
343,3
344,6
345,2
346,3
347,6
348,11
349,10
350,7
351,11
352,7
353,3
354,3
355,5
356,7
357,5
358,6
359,7
360,8
361,4
362,4
363,5
364,8
365,5
366,7
367,9
368,8
369,7
370,7
371,4
372,8
373,8
374,17
375,5
376,7
377,6
378,8
379,5
380,7
381,3
382,5
383,4
384,5
385,4
386,4
387,7
388,17
389,6
390,3
391,6
392,16
393,4
394,9
395,7
396,4
397,6
398,7
399,9
400,15
401,8
402,4
403,5
404,7
405,1
406,4
407,8
408,4
409,9
410,9
411,5
412,5
413,4
414,8
415,3
416,7
417,3
418,8
419,7
420,7
421,11
422,2
423,3
424,4
425,8
426,12
427,8
428,8
429,13
430,8
431,11
432,2
433,7
434,7
435,2
436,4
437,6
438,3
439,7
440,3
441,5
442,8
443,5
444,7
445,7
446,4
447,7
448,2
449,4
450,4
451,14
452,3
453,4
454,8
455,6
456,6
457,3
458,3
459,2
460,7
461,7
462,5
463,5
464,9
465,10
466,5
467,6
468,5
469,7
470,6
471,5
472,5
473,6
474,27
475,6
476,8
477,5
478,8
479,4
480,3
481,4
482,9
483,4
484,6
485,9
486,2
487,5
488,3
489,5
490,4
491,6
492,3
493,5
494,4
495,4
496,3
497,6
498,3
499,15
500,3
501,2
502,5
503,2
504,1
505,10
506,4
507,2
508,2
509,5
510,5
511,3
512,4
513,3
514,10
515,3
516,8
