distance_ticks,count
0,197955
1,52156
2,32252
3,27903
4,25267
5,23997
6,33154
7,26029
8,21486
9,17996
10,14915
11,10857
12,8762
13,7502
14,6994
15,5796
16,3805
17,3088
18,2538
19,2040
20,1831
21,1324
22,1062
23,817
24,705
25,673
26,575
27,495
28,477
29,413
30,404
31,408
32,504
33,356
34,306
35,333
36,378
37,328
38,292
39,339
40,231
41,171
42,169
43,179
44,155
45,145
46,156
47,127
48,124
49,101
50,116
51,140
52,93
53,104
54,119
55,129
56,87
57,91
58,247
59,849
60,1334
61,945
62,528
63,266
64,123
65,134
66,150
67,104
68,84
69,86
70,170
71,82
72,83
73,52
74,54
75,55
76,65
77,73
78,64
79,38
80,49
81,65
82,39
83,39
84,51
85,69
86,117
87,137
88,128
89,130
90,116
91,77
92,61
93,85
94,98
95,116
96,96
97,78
98,64
99,60
100,66
101,69
102,111
103,66
104,45
105,49
106,35
107,40
108,33
109,27
110,29
111,20
112,25
113,14
114,10
115,16
116,14
117,17
118,19
119,17
120,57
121,33
122,26
123,26
124,27
125,29
126,25
127,32
128,33
129,51
130,35
131,31
132,30
133,28
134,31
135,30
136,20
137,20
138,22
139,19
140,17
141,25
142,22
143,29
144,28
145,18
146,27
147,36
148,35
149,24
150,27
151,24
152,101
153,19
154,11
155,19
156,18
157,13
158,21
159,25
160,16
161,7
162,11
163,13
164,10
165,9
166,9
167,10
168,16
169,14
170,27
171,9
172,14
173,10
174,19
175,120
176,12
177,16
178,19
179,10
180,11
181,15
182,12
183,14
184,14
185,31
186,11
187,9
188,11
189,8
190,16
191,19
192,21
193,14
194,22
195,24
196,32
197,15
198,17
199,18
200,21
201,27
202,32
203,63
204,16
205,19
206,24
207,18
208,23
209,20
210,15
211,16
212,9
213,17
214,17
215,11
216,18
217,26
218,13
219,20
220,52
221,38
222,23
223,22
224,21
225,35
226,23
227,24
228,31
229,20
230,25
231,29
232,20
233,13
234,16
235,13
236,20
237,20
238,17
239,16
240,18
241,25
242,10
243,12
244,26
245,26
246,21
247,17
248,15
249,21
250,19
251,20
252,76
253,29
254,20
255,20
256,20
257,24
258,20
259,17
260,15
261,29
262,17
263,22
264,26
265,19
266,15
267,13
268,15
269,14
270,74
271,40
272,213
273,1004
274,1887
275,1712
276,1480
277,2032
278,2029
279,2202
280,1314
281,306
282,57
283,42
284,45
285,57
286,55
287,66
288,57
289,63
290,52
291,69
292,44
293,40
294,58
295,58
296,59
297,61
298,47
299,49
300,94
301,74
302,94
303,127
304,94
305,216
306,679
307,1405
308,1477
309,1813
310,3005
311,1848
312,783
313,552
314,658
315,1251
316,2048
317,2064
318,973
319,709
320,690
321,169
322,63
323,63
324,57
325,77
326,123
327,174
328,236
329,239
330,288
331,266
332,378
333,674
334,1604
335,3291
336,3495
337,1386
338,172
339,68
340,62
341,126
342,93
343,105
344,70
345,90
346,102
347,77
348,56
349,85
350,39
351,46
352,98
353,52
354,50
355,55
356,62
357,58
358,59
359,59
360,42
361,17
362,25
363,30
364,19
365,33
366,32
367,24
368,15
369,17
370,72
371,28
372,19
373,20
374,10
375,17
376,13
377,21
378,12
379,10
380,22
381,12
382,14
383,12
384,11
385,24
386,18
387,8
388,29
389,4
390,14
391,22
392,14
393,15
394,9
395,14
396,46
397,14
398,11
399,11
400,31
401,47
402,20
403,10
404,10
405,18
406,27
407,11
408,15
409,18
410,19
411,8
412,8
413,12
414,14
415,6
416,37
417,12
418,9
419,12
420,18
421,37
422,11
423,9
424,9
425,6
426,10
427,14
428,7
429,7
430,9
431,17
432,8
433,12
434,9
435,6
436,15
437,11
438,7
439,7
440,10
441,16
442,13
443,5
444,7
445,13
446,22
447,9
448,6
449,10
450,9
451,15
452,138
453,11
454,4
455,8
456,6
457,6
458,7
459,3
460,20
461,6
462,8
463,2
464,5
465,5
466,7
467,1
468,8
469,12
470,162
471,9
472,7
473,4
474,6
475,6
476,12
477,11
478,10
479,1
480,5
481,2
482,3
483,5
484,3
485,6
486,1
487,7
489,1
490,3
491,4
492,1
493,3
494,4
495,6
496,10
497,3
498,3
499,5
500,38
501,14
502,12
503,2
504,2
505,7
506,3
507,6
508,4
509,7
510,5
511,3
512,7
513,4
514,6
515,10
516,7
517,48
518,5
519,6
520,48
521,4
522,15
523,2
524,3
525,4
526,5
527,47
528,5
529,3
530,2
531,4
532,5
533,4
535,4
536,4
537,5
538,6
539,7
540,1
541,9
542,9
543,1
544,1
545,1
546,4
548,7
549,2
550,1
551,7
552,58
553,6
554,2
555,8
556,2
557,7
558,4
559,4
560,2
561,1
562,13
563,2
564,1
565,2
566,4
567,44
568,5
569,3
570,6
571,3
572,8
573,3
574,2
575,2
576,8
577,32
578,3
579,1
580,10
581,1
582,3
584,5
585,3
586,4
587,7
588,10
589,3
590,5
591,2
592,7
593,6
594,6
595,1
596,17
597,6
598,7
599,2
600,2
601,17
602,1
603,2
604,4
605,14
606,3
607,7
608,1
609,2
610,1
611,6
612,30
613,3
614,2
615,2
616,30
617,3
618,1
619,6
620,5
621,2
623,1
624,1
625,3
626,6
627,18
628,4
629,1
630,3
631,21
632,3
633,2
635,10
636,8
637,3
638,2
639,2
640,1
641,4
642,2
643,2
645,5
646,110
647,5
648,1
649,6
650,2
651,5
652,7
653,4
654,3
655,3
656,7
657,2
658,9
659,4
660,4
661,5
662,5
663,6
664,7
665,3
666,9
667,4
668,4
669,1
670,1
671,11
672,2
673,3
674,1
675,4
676,6
677,13
678,5
679,3
680,6
681,6
682,5
683,5
684,13
685,3
686,3
687,8
688,4
689,1
690,1
691,7
692,2
694,2
695,28
696,20
697,1
699,3
700,3
701,13
702,5
704,4
705,4
706,3
707,5
708,1
709,1
710,5
711,4
712,103
713,1
715,3
716,35
717,3
718,4
719,2
721,5
722,2
724,3
725,8
726,5
727,35
728,2
729,3
730,2
731,38
732,2
734,7
735,4
736,7
737,2
739,4
740,3
741,3
742,39
743,1
745,2
746,135
747,3
748,3
749,2
750,2
751,9
752,3
753,2
755,10
756,8
757,4
758,4
759,2
760,1
761,3
762,5
763,1
765,1
766,7
767,1
768,1
769,3
770,3
771,2
772,2
773,3
774,2
775,8
776,5
777,37
778,2
779,6
780,1
781,2
782,3
783,1
784,3
786,2
789,1
790,3
791,9
792,2
793,2
795,3
796,21
797,3
798,2
799,1
800,4
801,3
802,4
803,1
804,3
805,15
806,18
807,64
808,220
809,677
810,950
811,1037
812,757
813,916
814,880
815,522
816,143
817,62
818,53
819,57
820,53
821,114
822,29
823,2
824,2
825,42
826,8
827,11
829,1
830,3
831,1
832,4
833,6
834,50
835,5
836,7
839,4
840,9
841,2
842,2
843,3
844,6
845,41
846,85
847,3
848,46
849,1
850,1
851,2
852,2
853,3
854,1
855,8
856,1
857,3
858,5
859,1
860,5
862,3
865,7
866,2
867,42
868,1
869,1
870,7
871,8
872,3
873,2
874,1
875,3
876,2
877,7
878,2
879,3
880,1
882,2
883,1
886,8
887,1
888,2
890,46
891,1
892,1
893,3
894,2
895,26
896,1
898,1
900,4
901,2
902,6
904,2
905,1
906,1
907,3
908,1
909,5
910,19
911,2
912,25
915,6
917,4
918,3
919,1
920,36
923,2
924,4
925,4
926,3
927,7
928,2
930,5
931,3
932,4
934,3
935,6
936,1
938,3
939,3
940,8
941,3
942,3
943,3
944,9
945,517
946,10
947,3
948,1
949,1
950,7
951,1
952,2
953,2
954,1
955,10
957,5
958,1
959,1
960,6
961,2
962,12
963,3
964,1
965,3
967,3
968,1
969,1
970,13
971,1
972,4
973,2
975,6
977,5
978,1
980,1
981,2
982,1
983,7
984,2
985,11
987,3
988,5
989,2
990,4
991,2
992,2
993,1
994,1
995,16
996,2
997,1
998,1
999,1
1000,4
1001,3
1002,4
1003,2
1004,1
1005,3
1008,2
1009,12
1010,45
1011,2
1012,47
1014,1
1015,3
1016,2
1017,2
1018,1
1019,3
1020,36
1022,2
1023,1
1024,2
1025,2
1027,3
1028,2
1030,3
1031,2
1032,3
1033,4
1034,1
1035,1
1036,1
1037,2
1038,3
1039,2
1040,3
1041,1
1042,2
1043,1
1044,1
1045,122
1046,6
1047,2
1048,3
1049,1
1050,4
1051,1
1052,3
1053,2
1055,8
1056,4
1057,5
1058,1
1059,1
1060,12
1062,2
1063,1
1065,7
1066,1
1067,6
1068,1
1069,4
1070,10
1072,1
1075,2
1076,1
1077,9
1080,1
1082,1
1083,2
1084,2
1085,4
1087,4
1089,2
1090,8
1091,2
1093,8
1094,4
1095,23
1097,1
1098,1
1099,1
1100,1
1102,3
1103,1
1105,5
1106,2
1107,1
1108,5
1109,3
1110,47
1111,3
1112,24
1113,1
1114,1
1116,3
1117,3
1118,1
1119,1
1120,45
1122,2
1123,2
1124,3
1125,4
1126,1
1127,7
1128,2
1129,1
1130,3
1132,3
1134,1
1135,8
1137,3
1138,1
1139,1
1140,7
1141,1
1143,2
1144,4
1145,118
1146,3
1147,2
1149,2
1150,3
1151,3
1152,1
1153,6
1154,1
1155,5
1156,2
1157,1
1158,1
1159,1
1160,10
1161,1
1162,1
1164,1
1165,1
1167,1
1168,3
1170,6
1171,1
1172,2
1174,2
1175,2
1176,3
1177,7
1179,1
1180,2
1182,2
1183,3
1184,2
1185,1
1187,6
1188,1
1189,1
1190,5
1191,2
1192,3
1193,1
1194,12
1195,20
1196,1
1197,1
1198,1
1199,1
1200,3
1201,3
1202,2
1204,6
1205,5
1206,2
1207,3
1208,1
1209,3
1210,32
1211,5
1212,139
1213,3
1214,1
1215,6
1216,1
1217,1
1218,1
1220,38
1222,3
1223,1
1224,3
1225,3
1226,2
1227,4
1229,1
1230,1
1231,4
1232,2
1233,2
1234,2
1235,2
1237,2
1238,1
1239,1
1240,3
1241,1
1242,1
1244,2
1245,47
1247,17
1249,1
1250,1
1251,2
1252,2
1253,6
1255,11
1256,2
1257,1
1260,12
1261,2
1262,3
1263,1
1264,2
1265,10
1266,1
1267,2
1268,3
1269,1
1270,6
1271,2
1272,4
1274,1
1275,3
1276,2
1277,15
1278,1
1279,3
1280,3
1281,1
1282,2
1283,1
1284,2
1286,1
1287,5
1288,1
1289,3
1290,2
1291,2
1293,2
1294,1
1295,9
1296,2
1297,1
1299,3
1300,4
1301,3
1302,2
1304,2
1305,3
1306,1
1307,2
1308,1
1309,3
1310,43
1311,1
1312,28
1313,2
1314,2
1315,194
1316,1
1317,3
1320,6
1321,3
1322,12
1324,5
1325,3
1326,4
1327,20
1328,1
1332,1
1334,3
1335,1
1340,2
1341,2
1342,1
1343,1
1344,2
1345,36
1346,2
1347,3
1348,17
1350,3
1352,2
1353,5
1355,3
1357,1
1359,1
1360,6
1361,1
1362,9
1363,1
1365,6
1367,1
1368,2
1370,2
1372,1
1373,1
1375,1
1376,2
1377,3
1378,1
1379,1
1380,1
1381,1
1384,1
1385,8
1386,1
1387,4
1388,2
1389,1
1390,6
1392,6
1393,1
1394,4
1395,6
1396,2
1397,1
1398,2
1399,3
