distance_ticks,count
0,193417
1,47672
2,30908
3,27447
4,21841
5,21581
6,25220
7,18978
8,15355
9,13798
10,12687
11,9922
12,8310
13,6762
14,5513
15,4708
16,3495
17,2826
18,2561
19,2854
20,2115
21,1718
22,1493
23,1126
24,1022
25,922
26,856
27,665
28,667
29,568
30,525
31,661
32,548
33,431
34,381
35,366
36,394
37,388
38,363
39,389
40,343
41,200
42,207
43,215
44,217
45,153
46,166
47,137
48,132
49,130
50,123
51,126
52,141
53,147
54,152
55,112
56,94
57,137
58,295
59,639
60,1208
61,1253
62,582
63,188
64,169
65,221
66,89
67,110
68,96
69,77
70,101
71,84
72,111
73,100
74,74
75,74
76,76
77,71
78,69
79,136
80,90
81,71
82,71
83,66
84,73
85,116
86,117
87,106
88,102
89,111
90,158
91,106
92,87
93,90
94,88
95,57
96,77
97,69
98,59
99,85
100,105
101,81
102,87
103,98
104,75
105,66
106,43
107,59
108,53
109,42
110,56
111,51
112,44
113,49
114,43
115,56
116,35
117,39
118,32
119,32
120,19
121,45
122,34
123,41
124,28
125,39
126,43
127,30
128,36
129,49
130,41
131,39
132,39
133,31
134,31
135,29
136,26
137,39
138,28
139,35
140,33
141,126
142,24
143,27
144,25
145,26
146,29
147,27
148,19
149,30
150,37
151,32
152,42
153,26
154,22
155,25
156,29
157,48
158,32
159,22
160,27
161,31
162,38
163,33
164,22
165,65
166,23
167,20
168,26
169,35
170,247
171,33
172,25
173,21
174,27
175,35
176,27
177,33
178,35
179,36
180,42
181,47
182,64
183,35
184,38
185,34
186,43
187,23
188,33
189,31
190,33
191,57
192,21
193,20
194,25
195,49
196,33
197,39
198,25
199,16
200,36
201,30
202,37
203,30
204,33
205,27
206,34
207,27
208,33
209,26
210,15
211,17
212,23
213,13
214,14
215,18
216,19
217,13
218,17
219,14
220,18
221,38
222,17
223,21
224,39
225,16
226,19
227,21
228,15
229,12
230,20
231,10
232,20
233,12
234,21
235,13
236,8
237,10
238,10
239,10
240,18
241,15
242,121
243,18
244,29
245,24
246,16
247,12
248,9
249,9
250,3
251,12
252,10
253,14
254,13
255,13
256,10
257,9
258,9
259,13
260,12
261,12
262,12
263,2
264,7
265,58
266,57
267,6
268,9
269,11
270,14
271,49
272,237
273,817
274,1637
275,1399
276,1413
277,2042
278,1945
279,2096
280,1211
281,186
282,26
283,11
284,13
285,19
286,193
287,11
288,7
289,10
290,12
291,5
292,23
293,6
294,11
295,8
296,13
297,16
298,6
299,8
300,10
301,8
302,7
303,21
304,44
305,165
306,614
307,1408
308,1474
309,1743
310,3297
311,2359
312,1130
313,718
314,638
315,1248
316,1955
317,2294
318,1165
319,778
320,828
321,151
322,20
323,16
324,15
325,19
326,35
327,92
328,165
329,211
330,259
331,215
332,316
333,609
334,1465
335,3096
336,3721
337,1530
338,232
339,15
340,17
341,9
342,70
343,11
344,10
345,14
346,31
347,13
348,4
349,12
350,16
351,10
352,10
353,10
354,9
355,21
356,5
357,10
358,7
359,11
360,6
361,5
362,5
363,4
364,10
365,38
366,85
367,6
368,9
369,8
370,55
371,7
372,7
373,10
374,2
375,9
376,4
377,6
378,4
379,5
380,7
381,2
382,10
384,3
385,4
386,8
387,4
388,10
389,5
391,10
392,3
393,4
394,11
395,9
396,2
397,6
398,11
399,5
400,5
401,3
402,8
403,5
404,4
405,6
406,6
407,7
408,3
409,4
410,5
411,9
412,5
413,3
414,23
415,6
416,15
417,2
418,6
419,6
420,12
421,10
422,11
423,5
424,2
425,3
426,3
427,1
428,1
429,6
430,6
431,4
432,5
433,5
434,2
435,4
436,2
437,7
438,3
439,8
440,4
441,14
442,54
443,7
444,10
445,9
446,10
447,7
448,8
449,5
450,4
452,10
453,4
454,1
455,7
456,4
457,4
458,9
459,7
460,3
461,2
462,3
463,7
464,13
465,42
466,4
467,11
468,79
469,152
470,43
471,11
472,53
473,4
474,6
475,10
476,5
477,4
478,7
479,5
480,3
481,10
482,8
483,3
484,4
485,5
486,5
487,4
488,2
489,6
490,3
491,8
492,11
493,3
494,7
495,6
496,7
497,2
499,8
500,4
501,2
502,1
503,4
504,2
505,5
506,3
507,6
508,7
509,3
510,5
511,4
512,1
513,3
514,3
515,48
