distance_ticks,count
0,32824
1,1904
2,1202
3,1278
4,932
5,937
6,902
7,909
8,985
9,653
10,868
11,780
12,553
13,621
14,606
15,1152
16,442
17,345
18,361
19,342
20,337
21,359
22,453
23,958
24,390
25,644
26,880
27,539
28,417
29,406
30,387
31,377
32,357
33,360
34,894
35,265
36,287
37,397
38,460
39,598
40,387
41,296
42,328
43,359
44,436
45,493
46,412
47,261
48,260
49,312
50,394
51,196
52,187
53,249
54,394
55,253
56,233
57,246
58,176
59,238
60,175
61,166
62,177
63,189
64,180
65,164
66,182
67,163
68,160
69,168
70,188
71,141
72,168
73,168
74,154
75,173
76,134
77,119
78,128
79,116
80,125
81,146
82,131
83,150
84,152
85,132
86,148
87,155
88,143
89,130
90,143
91,122
92,126
93,119
94,98
95,111
96,100
97,101
98,89
99,84
100,85
101,99
102,57
103,61
104,54
105,55
106,53
107,50
108,41
109,33
110,37
111,31
112,46
113,32
114,38
115,37
116,41
117,41
118,36
119,22
120,30
121,17
122,27
123,23
124,24
125,24
126,12
127,33
128,13
129,16
130,14
131,19
132,13
133,18
134,10
135,11
136,23
137,12
138,11
139,6
140,11
141,10
142,19
143,12
144,20
145,12
146,9
147,19
148,8
149,17
150,24
151,10
152,14
153,10
154,15
155,11
156,10
157,15
158,10
159,15
160,20
161,13
162,13
163,8
164,14
165,16
166,11
167,15
168,5
169,6
170,11
171,12
172,7
173,15
174,15
175,56
176,9
177,9
178,8
179,8
180,13
181,6
182,10
183,12
184,6
185,5
186,5
187,10
188,9
189,3
190,4
191,4
192,9
193,8
194,5
195,12
196,8
197,13
198,3
199,6
200,12
201,9
202,10
203,5
204,8
205,7
206,7
207,8
208,7
209,5
210,9
211,9
212,7
213,9
214,2
215,4
216,6
217,5
218,5
219,6
220,7
221,8
222,8
223,5
224,12
225,8
226,8
227,11
228,5
229,4
230,6
231,6
232,4
233,6
234,6
235,10
236,17
237,16
238,3
239,6
240,8
241,8
242,8
243,17
244,5
245,11
246,6
247,10
248,7
249,10
250,21
251,14
252,10
253,6
254,14
255,13
256,16
257,11
258,24
259,27
260,44
261,58
262,67
263,72
264,138
265,188
266,231
267,235
268,162
269,160
270,70
271,52
272,46
273,33
274,20
275,34
276,19
277,10
278,11
279,7
280,6
281,7
282,8
283,6
284,6
285,4
286,8
287,4
288,2
289,2
290,6
291,1
292,3
293,7
294,3
295,5
296,4
297,5
298,4
299,2
300,17
301,6
302,4
303,1
304,2
305,4
307,3
308,2
309,3
310,8
311,6
312,4
313,1
314,3
315,5
316,4
317,1
320,1
321,1
322,7
323,2
325,2
326,1
327,3
328,4
329,3
330,4
331,3
332,2
333,4
334,1
335,3
336,5
337,3
338,1
339,3
340,6
341,2
342,1
343,7
344,1
345,2
346,1
347,4
348,2
349,5
350,9
351,6
352,4
353,6
354,1
355,2
356,7
357,4
358,5
359,5
360,8
361,7
362,3
363,5
364,3
365,7
366,19
367,11
368,11
369,5
370,7
371,5
372,3
373,9
374,12
375,24
376,17
377,21
378,8
379,18
380,18
381,22
382,20
383,23
384,21
385,24
386,22
387,29
388,35
389,35
390,46
391,88
392,169
393,248
394,242
395,318
396,371
397,428
