distance_ticks,count
0,63663
1,7544
2,5763
3,6124
4,5106
5,4862
6,5154
7,4034
8,4692
9,3621
10,3950
11,4124
12,4716
13,4409
14,3686
15,3447
16,3281
17,3190
18,3650
19,3624
20,2957
21,3916
22,4428
23,3667
24,3290
25,3007
26,2853
27,2385
28,2322
29,2287
30,1759
31,1608
32,1559
33,1504
34,1281
35,1134
36,1072
37,993
38,907
39,846
40,828
41,725
42,695
43,603
44,611
45,568
46,482
47,431
48,389
49,375
50,411
51,365
52,351
53,349
54,303
55,352
56,336
57,263
58,208
59,228
60,213
61,170
62,164
63,177
64,153
65,147
66,160
67,141
68,161
69,155
70,222
71,185
72,137
73,125
74,129
75,113
76,115
77,107
78,100
79,132
80,78
81,76
82,96
83,76
84,99
85,95
86,79
87,67
88,74
89,60
90,63
91,84
92,85
93,80
94,65
95,50
96,58
97,49
98,58
99,166
100,55
101,42
102,41
103,58
104,44
105,34
106,43
107,36
108,41
109,54
110,46
111,38
112,53
113,91
114,45
115,32
116,40
117,52
118,64
119,52
120,40
121,78
122,35
123,34
124,41
125,72
126,91
127,143
128,254
129,371
130,476
131,430
132,334
133,206
134,112
135,50
136,42
137,34
138,18
139,30
140,25
141,27
142,15
143,26
144,27
145,19
146,18
147,18
148,16
149,20
150,36
151,25
152,32
153,62
154,90
155,135
156,101
157,115
158,108
159,85
160,63
161,76
162,94
163,130
164,130
165,133
166,105
167,100
168,76
169,55
170,35
171,35
172,27
173,22
174,21
175,24
176,30
177,22
178,39
179,44
180,37
181,31
182,32
183,18
184,16
185,8
186,13
187,10
188,10
189,11
190,8
191,16
192,10
193,6
194,12
195,9
196,16
197,16
198,18
199,15
200,9
201,6
202,12
203,9
204,6
205,7
206,10
207,6
208,6
209,10
210,11
211,6
212,11
213,33
214,9
215,4
216,4
217,2
218,4
219,5
220,13
221,61
222,47
223,8
224,7
225,13
226,12
227,8
228,5
229,8
230,3
231,2
232,9
233,7
234,12
235,18
236,6
237,8
238,2
239,3
240,3
241,7
242,6
244,21
245,10
246,2
247,3
248,5
249,8
250,22
251,3
252,4
253,4
254,12
255,4
256,3
257,1
258,4
259,5
260,5
261,6
262,2
263,3
264,2
265,2
266,2
267,5
268,6
269,7
270,7
271,2
272,8
273,6
274,6
275,15
276,4
277,3
278,6
279,5
280,6
281,4
282,8
283,7
284,18
285,6
286,9
287,7
288,8
289,14
290,12
291,5
292,5
293,3
294,6
295,8
296,3
297,7
298,10
299,10
300,19
301,6
302,5
303,7
304,5
305,11
306,1
307,7
308,2
309,6
310,7
311,8
312,10
313,24
314,4
315,4
316,2
317,6
318,3
319,9
320,9
321,2
322,36
323,81
324,6
325,5
326,5
327,1
328,5
329,5
330,4
331,3
332,10
333,7
334,5
335,5
336,3
337,3
338,4
339,3
340,1
341,5
342,2
343,5
344,30
345,8
346,4
347,1
348,4
349,4
350,44
352,1
354,4
355,1
356,3
359,1
360,3
361,4
362,3
363,8
364,3
365,1
366,2
367,3
368,4
369,5
370,9
371,6
372,11
373,10
375,5
376,2
377,5
378,5
379,5
380,6
381,2
382,5
383,3
384,9
385,6
386,2
387,3
388,11
389,8
390,4
391,1
392,2
393,5
394,3
396,3
397,2
398,7
399,7
400,13
401,1
402,3
403,6
404,2
405,3
406,1
407,3
408,5
409,3
410,6
411,3
412,8
413,17
415,2
416,8
417,4
418,8
419,1
420,12
421,5
422,43
423,338
424,7
425,9
426,2
427,5
428,3
429,3
430,2
431,3
432,9
433,3
434,3
435,5
436,2
437,6
438,1
439,7
441,16
442,6
443,4
444,23
445,4
447,3
448,2
449,5
450,23
451,1
452,3
453,3
454,3
455,1
456,1
458,3
459,6
460,1
461,2
462,8
463,4
464,1
465,1
466,3
467,1
468,1
469,5
470,12
471,2
472,5
473,12
474,1
475,3
476,1
477,7
478,4
479,6
481,1
482,29
483,7
484,16
485,10
486,1
487,5
488,35
489,3
490,2
491,1
492,2
493,5
494,7
495,3
496,3
497,6
498,10
499,34
500,29
501,4
502,6
503,16
504,2
505,4
506,5
507,5
508,3
509,8
510,3
511,7
512,11
513,85
514,17
515,8
516,4
517,4
518,9
519,2
520,6
521,4
522,25
523,75
524,2
525,4
526,5
527,3
528,5
529,5
530,4
531,4
532,11
533,5
534,7
535,11
536,2
537,5
538,11
539,6
540,5
541,4
543,5
544,107
545,2
546,1
547,4
548,5
549,1
550,16
551,1
552,3
553,4
554,2
555,2
556,1
557,1
558,3
559,1
560,1
561,1
562,5
563,5
564,3
565,1
566,2
567,2
568,1
570,11
571,4
572,5
573,8
574,2
575,4
577,2
578,3
579,3
580,2
581,1
582,10
583,3
584,2
585,6
587,5
588,8
589,3
590,1
591,2
592,2
593,1
594,3
595,3
596,3
597,2
598,1
599,6
600,13
601,1
602,3
603,5
604,3
605,2
606,1
607,1
608,3
609,2
611,4
612,5
613,3
614,12
615,6
616,6
617,9
618,15
619,11
620,15
621,14
622,218
623,120
624,49
625,46
626,75
627,137
628,266
629,502
630,847
631,964
632,978
633,957
634,1198
635,781
636,430
637,168
638,82
639,41
640,18
641,17
642,11
643,3
644,19
645,3
646,1
647,6
648,2
649,2
650,7
651,1
652,2
654,6
655,1
656,3
658,1
659,3
660,1
661,1
662,2
663,2
664,2
666,2
667,3
668,2
669,1
670,3
671,1
672,2
673,9
677,2
678,2
679,3
680,3
681,2
682,8
683,2
684,3
685,1
687,2
688,15
689,3
690,2
691,1
692,7
693,2
694,2
695,2
696,4
697,4
698,2
699,14
700,10
701,6
702,3
703,1
704,3
705,3
706,8
707,5
708,15
709,20
710,25
711,59
712,114
713,220
714,474
715,821
716,1447
717,1537
718,1503
719,1324
720,858
721,448
722,167
723,133
724,62
725,36
726,24
727,11
728,10
729,3
730,5
731,4
732,8
733,6
734,7
735,5
736,2
737,3
738,4
739,2
740,3
741,6
742,4
743,3
744,24
745,2
746,1
747,4
749,2
750,6
751,1
752,3
754,3
755,4
757,4
758,1
759,1
760,2
761,3
762,4
763,3
764,1
765,5
766,1
767,1
768,3
769,2
770,2
771,1
772,3
773,5
774,2
775,3
776,1
777,2
779,2
780,1
782,5
783,2
784,1
785,1
786,1
787,1
788,8
789,1
790,3
791,1
792,4
793,2
794,3
795,1
796,2
797,1
799,2
800,2
801,1
803,2
804,3
807,1
808,3
809,2
810,2
811,2
812,2
813,1
814,1
815,13
816,1
817,1
818,1
819,3
820,1
821,2
822,46
823,32
825,1
826,2
827,1
828,2
829,1
830,2
831,2
832,7
833,5
834,13
835,29
836,74
837,177
838,517
839,995
840,1135
841,662
842,268
843,112
844,90
845,45
846,25
847,20
848,8
849,10
850,77
851,5
852,3
853,4
855,3
856,1
857,1
858,4
860,1
861,1
862,3
863,4
864,1
865,2
866,2
867,3
868,2
869,1
870,2
871,4
872,8
873,11
874,3
875,4
876,4
877,8
878,9
879,12
880,11
881,10
882,19
883,14
884,18
885,56
886,43
887,59
888,115
889,232
890,291
891,433
892,619
893,586
894,539
895,477
896,308
897,315
898,340
899,438
900,368
901,183
902,90
903,56
904,42
905,29
906,11
907,10
908,15
909,9
910,2
911,3
912,5
913,3
914,3
915,11
916,5
917,1
918,7
919,1
920,3
921,2
922,14
923,225
924,3
925,2
927,2
928,3
930,1
931,1
932,6
933,4
935,1
937,1
938,1
939,3
940,4
941,16
942,3
943,3
944,31
945,4
948,2
949,4
950,9
951,1
953,2
954,2
955,3
956,3
957,2
959,2
960,2
961,4
963,14
964,1
965,5
966,1
967,4
969,2
970,23
971,1
972,4
973,5
974,2
975,2
976,2
978,1
979,2
980,4
981,2
982,23
983,1
984,3
985,2
987,5
988,66
989,3
990,1
991,2
993,3
994,7
995,1
996,3
997,2
998,1
999,20
1000,17
1001,2
1002,1
1005,2
1006,2
1007,3
1009,1
1010,2
1011,3
1012,5
1013,1
1014,1
1015,74
1016,2
1017,1
1019,2
1021,4
1022,22
1023,31
1025,1
1026,2
1027,2
1028,3
1029,1
1030,5
1032,4
1033,3
1034,3
1035,1
1036,1
1037,1
1038,1
1039,2
1040,2
1041,4
1042,1
1043,3
1044,241
1045,8
1046,6
1047,3
1048,2
1049,3
1050,20
1052,3
1053,1
1054,3
1056,2
1057,1
1059,4
1060,4
1061,1
1063,2
1064,3
1065,5
1066,1
1067,1
1069,1
1070,4
1072,7
1073,3
1075,1
1076,2
1077,2
1078,1
1082,1
1083,3
1084,1
1085,4
1087,1
1088,14
1089,4
1092,1
1093,3
1094,5
1095,1
1097,2
1098,1
1099,2
1100,6
1104,1
1105,1
1107,1
1108,1
1111,4
1112,4
1113,3
1115,14
1117,1
1118,3
1119,1
1120,2
1121,7
1122,174
1123,23
1125,1
1126,1
1127,4
1128,2
1131,1
1132,42
1133,1
1134,1
1135,2
1136,1
1138,1
1140,1
1142,1
1143,4
1144,26
1146,1
1148,4
1149,1
1150,10
1152,1
1153,4
1154,1
1156,2
1159,2
1163,4
1164,5
1165,1
1167,1
1168,3
1169,2
1170,5
1171,1
1172,4
1173,16
1174,2
1175,1
1177,3
1178,2
1179,1
1182,5
1183,1
1184,1
1185,1
1187,2
1188,11
1191,2
1192,2
1193,1
1194,5
1195,1
1196,1
1197,3
1198,4
1199,3
1200,2
1201,1
1203,2
1204,2
1206,2
1207,1
1209,1
1211,3
1212,1
1213,2
1214,9
1215,3
1216,1
1217,1
1218,1
1221,1
1222,28
1223,29
1225,4
1226,3
1227,3
1228,3
1229,2
1230,1
1231,1
1232,4
1233,1
1234,1
