distance_ticks,count
0,810297
1,128208
2,49995
3,39003
4,39966
5,40995
6,30907
7,23236
8,18738
9,10454
10,5327
11,3404
12,2541
13,1949
14,1862
15,1266
16,1442
17,1117
18,1145
19,893
20,1432
21,618
22,443
23,335
24,303
25,305
26,265
27,219
28,213
29,245
30,268
31,163
32,372
33,1585
34,548
35,702
36,394
37,119
38,107
39,121
40,87
41,90
42,89
43,70
44,76
45,108
46,115
47,106
48,122
49,223
50,161
51,602
52,378
53,1046
54,258
55,430
56,917
57,298
58,71
59,275
60,127
61,53
62,56
63,43
64,39
65,52
66,48
67,56
68,26
69,35
70,40
71,30
72,35
73,34
74,49
75,31
76,30
77,49
78,17
79,33
80,28
81,62
82,13
83,17
84,19
85,15
86,20
87,33
88,19
89,36
90,26
91,33
92,32
93,28
94,49
95,85
96,56
97,74
98,43
99,114
100,159
101,78
102,93
103,78
104,99
105,123
106,91
107,75
108,72
109,144
110,86
111,95
112,94
113,64
114,64
115,113
116,104
117,84
118,78
119,84
120,79
121,67
122,81
123,72
124,51
125,99
126,78
127,32
128,37
129,41
130,53
131,34
132,27
133,27
134,40
135,33
136,46
137,58
138,151
139,264
140,1131
141,1392
142,940
143,1095
144,139
145,86
146,46
147,19
148,26
149,67
150,39
151,51
152,60
153,47
154,554
155,518
156,1673
157,862
158,88
159,450
160,2536
161,1132
162,435
163,66
164,162
165,80
166,83
167,323
168,1227
169,2752
170,1202
171,123
172,83
173,52
174,66
175,36
176,61
177,39
178,14
179,46
180,47
181,39
182,18
183,31
184,42
185,39
186,34
187,65
188,52
189,39
190,50
191,56
192,119
193,54
194,87
195,102
196,66
197,53
198,50
199,81
200,83
201,86
202,130
203,175
204,148
205,147
206,89
207,76
208,96
209,110
210,129
211,121
212,91
213,71
214,115
215,99
216,54
217,62
218,34
219,54
220,56
221,19
222,74
223,41
224,45
225,38
226,27
227,53
228,34
229,40
230,62
231,46
232,25
233,38
234,31
235,26
236,31
237,37
238,31
239,30
240,27
241,32
242,52
243,27
244,74
245,87
246,54
247,45
248,42
249,53
250,49
251,98
252,150
253,343
254,123
255,47
256,30
257,73
258,19
259,42
260,46
261,41
262,52
263,37
264,43
265,56
266,34
267,25
268,26
269,37
270,15
271,19
272,28
273,10
274,24
275,9
276,9
277,17
278,21
279,28
280,38
281,16
282,17
283,19
284,17
285,12
286,9
287,19
288,12
289,3
290,2
291,15
292,13
293,6
294,7
295,48
296,20
297,12
298,10
299,10
300,13
301,41
302,27
303,11
304,53
305,11
306,15
307,33
308,12
309,22
310,15
311,9
312,15
313,10
314,12
315,11
316,11
317,14
318,6
319,11
320,9
321,11
322,5
323,2
324,52
325,3
326,9
327,5
328,7
329,10
330,30
331,15
332,21
333,10
334,11
335,4
336,8
337,8
338,11
339,10
340,5
341,3
342,17
343,31
344,11
345,18
346,17
347,3
348,9
349,5
350,11
351,6
352,24
353,244
354,20
355,15
356,15
357,7
358,9
359,14
360,134
361,1
362,95
363,84
364,8
365,19
366,14
367,6
368,9
369,4
370,9
371,6
372,56
373,16
374,4
375,6
376,7
377,31
378,57
379,3
380,10
381,6
382,10
383,22
384,22
385,10
386,7
387,34
388,10
389,70
390,6
391,4
392,14
393,10
394,5
395,6
396,4
397,4
398,7
399,4
400,14
401,7
402,15
403,95
404,11
405,5
406,10
407,3
408,3
409,36
410,3
411,13
412,9
413,8
