distance_ticks,count
0,806023
1,142590
2,56767
3,41133
4,43831
5,40344
6,41676
7,30268
8,24138
9,16409
10,13406
11,8423
12,6122
13,4845
14,3921
15,3531
16,3222
17,2730
18,2486
19,5269
20,6110
21,2572
22,5359
23,3286
24,4886
25,3431
26,3563
27,3145
28,3054
29,3402
30,2863
31,2151
32,2253
33,2080
34,1864
35,2236
36,1857
37,1657
38,1279
39,4699
40,1887
41,536
42,338
43,286
44,256
45,451
46,1112
47,1870
48,788
49,340
50,244
51,216
52,443
53,604
54,253
55,211
56,187
57,125
58,154
59,142
60,186
61,140
62,143
63,152
64,141
65,186
66,161
67,155
68,169
69,149
70,167
71,138
72,152
73,131
74,168
75,105
76,148
77,194
78,149
79,179
80,157
81,122
82,152
83,157
84,176
85,180
86,184
87,143
88,134
89,134
90,112
91,114
92,103
93,101
94,92
95,98
96,117
97,73
98,86
99,85
100,77
101,63
102,53
103,40
104,33
105,49
106,42
107,43
108,23
109,32
110,39
111,155
112,53
113,495
114,2589
115,2903
116,2228
117,830
118,2977
119,2598
120,1569
121,453
122,469
123,325
124,106
125,102
126,79
127,103
128,98
129,107
130,166
131,98
132,125
133,109
134,144
135,116
136,101
137,91
138,192
139,494
140,1196
141,2336
142,1982
143,3283
144,2461
145,605
146,152
147,61
148,45
149,24
150,43
151,50
152,119
153,48
154,35
155,29
156,26
157,39
158,24
159,35
160,118
161,37
162,77
163,26
164,21
165,16
166,17
167,12
168,10
169,7
170,25
171,26
172,32
173,23
174,26
175,38
176,26
177,33
178,40
179,18
180,27
181,30
182,41
183,32
184,32
185,45
186,37
187,45
188,34
189,61
190,58
191,47
192,75
193,46
194,78
195,74
196,55
197,64
198,60
199,92
200,92
201,62
202,94
203,63
204,43
205,39
206,28
207,37
208,27
209,19
210,50
211,29
212,25
213,19
214,26
215,23
216,15
217,37
218,23
219,27
220,29
221,47
222,24
223,13
224,8
225,13
226,13
227,17
228,14
229,22
230,14
231,17
232,22
233,19
234,16
235,28
236,17
237,30
238,11
239,23
240,18
241,13
242,21
243,8
244,9
245,11
246,25
247,21
248,15
249,81
250,21
251,20
252,151
253,10
254,20
255,13
256,20
257,43
258,10
259,59
260,16
261,8
262,11
263,10
264,17
265,10
266,19
267,15
268,11
269,21
270,15
271,15
272,17
273,13
274,16
275,19
276,20
277,18
278,12
279,24
280,15
281,14
282,13
283,7
284,16
285,22
286,19
287,18
288,18
289,18
290,13
291,15
292,21
293,13
294,13
295,20
296,12
297,12
298,11
299,14
300,18
301,15
302,53
303,13
304,15
305,28
306,53
307,20
308,18
309,48
310,32
311,13
312,24
313,4
314,12
315,23
316,55
317,10
318,22
319,13
320,58
321,8
322,15
323,12
324,10
325,28
326,19
327,14
328,17
329,23
330,14
331,21
332,14
333,14
334,20
335,26
336,17
337,15
338,13
339,16
340,13
341,10
342,10
343,1
344,6
345,6
346,15
347,6
348,8
349,7
350,7
351,3
352,88
353,18
354,13
355,106
356,5
357,45
358,3
359,3
360,13
361,4
362,14
363,4
364,10
365,61
366,107
367,12
368,21
369,24
370,21
371,28
372,32
373,30
374,21
375,15
376,51
377,61
378,53
379,89
380,79
381,88
382,70
383,105
384,133
385,103
386,83
387,82
388,47
389,84
390,51
391,51
392,52
393,64
394,85
395,135
396,407
397,976
398,1185
399,1600
400,1092
401,792
402,263
403,169
404,105
405,80
406,32
407,43
408,37
409,40
410,22
411,23
412,30
413,12
414,23
415,39
416,47
417,14
418,30
419,61
420,22
421,58
422,33
423,36
424,79
425,41
426,41
427,44
428,43
429,59
430,42
431,51
432,50
433,29
434,41
435,43
436,44
437,38
438,35
439,57
440,32
441,26
442,48
443,38
444,37
445,54
446,45
447,67
448,67
449,37
450,57
451,49
452,177
453,68
454,43
455,116
456,93
457,54
458,20
459,14
460,7
461,12
462,7
463,9
464,4
465,8
466,39
467,14
468,11
469,29
470,18
471,14
472,25
473,27
474,12
475,13
476,13
477,7
478,7
479,6
480,7
482,1
483,3
484,10
485,13
486,5
487,2
488,5
489,5
490,3
491,4
492,7
494,3
495,2
496,4
497,3
498,6
499,9
500,5
501,4
502,14
503,5
504,9
505,12
506,29
507,1
508,1
509,5
510,4
511,1
512,5
513,4
514,11
515,12
516,6
517,3
518,9
519,62
520,2
521,3
522,8
523,4
524,2
525,4
526,2
527,7
528,5
529,5
530,7
531,7
532,6
533,6
534,3
535,7
536,6
537,4
538,5
539,8
540,4
541,3
542,10
543,4
544,8
545,7
546,4
547,8
548,7
549,10
550,3
551,8
552,215
553,7
554,6
555,17
556,88
557,8
558,4
559,1
560,2
561,5
563,3
564,6
565,9
566,4
567,2
568,59
569,31
570,2
571,2
572,2
573,2
574,1
575,3
576,16
577,4
578,4
579,4
580,3
581,10
582,3
583,3
584,5
585,14
586,12
587,5
588,3
589,4
590,11
591,4
592,6
593,3
594,6
595,2
596,3
597,7
598,4
599,9
600,1
601,4
602,15
603,3
605,3
606,36
607,2
608,3
609,9
610,4
611,1
612,8
613,4
614,2
615,7
616,6
617,2
618,13
619,117
620,2
621,5
622,6
623,1
624,6
625,10
626,6
627,5
628,6
629,8
630,4
631,10
632,2
633,2
634,8
635,18
636,3
637,2
638,3
639,11
640,3
641,3
642,11
643,3
644,22
645,7
646,2
647,5
648,7
649,5
651,13
652,134
653,4
654,4
655,5
656,155
657,3
658,5
659,3
660,5
661,4
662,4
663,6
664,6
665,6
666,7
667,1
668,3
669,37
670,48
671,3
672,4
673,1
674,5
675,6
676,4
677,2
678,2
679,3
680,3
681,6
682,4
683,1
684,4
685,14
686,2
687,4
688,2
689,2
690,4
691,1
692,9
693,1
694,10
695,4
696,7
697,3
698,2
699,3
700,2
701,6
702,21
703,4
704,4
705,5
706,32
708,8
709,4
710,3
711,6
712,2
713,3
714,4
715,8
716,2
717,5
718,6
719,85
720,12
721,1
722,12
723,3
724,2
725,12
726,2
727,5
728,3
729,5
730,4
731,4
732,5
733,3
734,6
735,13
736,12
738,1
739,9
740,3
741,6
742,13
743,3
744,2
745,11
746,6
747,6
748,5
749,6
750,7
751,6
752,87
753,1
754,5
755,8
756,85
757,3
758,2
759,5
760,7
761,6
762,2
763,4
764,10
765,3
766,4
767,4
768,6
769,24
770,41
771,3
772,8
773,2
774,4
775,4
776,7
777,5
779,5
780,7
781,14
782,5
783,1
784,29
785,25
786,6
787,10
788,14
789,9
790,3
791,3
792,5
793,4
794,17
795,9
796,9
797,4
798,2
799,4
800,2
801,6
802,19
803,5
804,10
805,7
806,30
807,4
808,4
809,10
810,4
811,4
812,1
813,5
814,15
815,12
816,9
817,5
818,5
819,186
820,27
821,7
822,6
823,4
824,12
825,14
826,6
827,6
828,6
829,5
830,9
831,8
832,3
833,2
834,11
835,15
836,6
837,3
838,3
839,8
840,5
841,4
842,5
844,6
845,8
846,55
847,4
848,3
849,6
850,5
851,10
852,83
853,7
854,5
855,6
856,174
857,83
858,7
859,6
860,3
861,1
862,8
863,6
864,7
865,3
866,2
867,5
868,41
869,23
870,60
871,6
872,3
873,5
874,4
875,3
876,2
877,8
878,7
879,3
880,19
881,1
882,2
883,5
884,7
885,4
886,5
887,1
888,8
889,1
890,4
891,3
892,5
893,4
894,4
895,4
896,11
897,5
898,6
899,1
900,3
901,1
902,36
903,5
904,3
905,3
906,5
907,3
908,25
909,5
910,3
911,4
912,7
913,9
914,8
915,3
916,3
917,4
918,18
919,41
920,2
921,4
922,8
923,6
924,6
925,10
926,5
927,3
928,9
929,8
931,5
932,5
933,5
934,3
935,13
937,1
938,6
939,3
940,2
941,6
942,7
943,6
944,6
945,5
946,34
947,3
948,10
949,2
950,7
951,9
952,45
953,1
954,8
955,4
956,93
957,11
958,3
959,3
960,2
961,1
963,5
964,3
965,3
966,8
967,21
968,53
969,23
970,7
971,4
972,4
974,3
975,5
976,10
977,10
978,5
979,1
980,1
981,5
982,2
983,2
984,3
985,10
986,2
987,2
988,2
989,1
990,7
991,4
992,4
993,1
995,2
996,16
997,5
998,3
999,2
1000,1
1001,9
1002,16
1003,2
1004,5
1005,5
1006,32
1007,4
1008,7
1009,1
1010,4
1011,6
1012,3
1013,6
1014,13
1015,12
1016,6
1017,9
1018,7
1019,80
1020,1
1021,3
1022,6
1023,3
1024,4
1025,3
1026,2
1027,7
1028,5
1029,3
1030,2
1031,2
1032,3
1033,3
1034,1
1035,9
1036,3
1038,2
1039,4
1040,5
1042,5
1043,4
1044,3
1045,6
1046,3
1047,47
1048,8
1049,4
1050,6
1051,6
1052,176
1053,6
1054,5
1055,2
1056,1
1057,4
1058,108
1059,6
1060,5
1061,5
1062,9
1063,5
1064,14
1065,53
1066,23
1067,2
1069,15
1070,3
1071,3
1072,3
1073,5
1074,8
1075,6
1076,2
1077,2
1079,3
1080,5
1081,3
1083,1
1085,8
1086,3
1088,5
1089,4
1090,3
1091,1
1092,1
1093,4
1094,2
1096,1
1098,6
1099,14
1100,3
1101,1
1102,1
1103,1
1105,3
1106,2
1107,2
1108,19
1109,3
1110,2
1111,2
1112,1
1113,12
1114,6
1115,24
1117,1
1118,1
1119,36
1120,2
1121,3
1122,1
1123,2
1124,4
1125,3
1126,1
1127,1
1128,4
1129,5
1130,1
1131,3
1132,1
1133,7
1134,2
1135,3
1136,1
1137,2
1138,1
1139,7
1140,4
1141,1
1142,2
1144,9
1145,4
1146,1
1147,4
1148,11
1149,124
1150,3
1151,3
1152,1
1153,2
1154,3
1155,6
1156,1
1157,6
1158,41
1159,7
1161,4
1163,3
1164,4
1165,80
1166,1
1168,7
1169,11
1170,3
1171,1
1172,1
1173,6
1174,4
1175,3
1177,3
1178,2
1180,3
1181,1
1183,1
1184,3
1185,3
1186,1
1187,2
1188,1
1189,2
1190,6
1192,1
1193,2
1194,6
1195,1
1196,2
1197,1
1198,1
1199,31
1200,2
1201,4
1202,1
1203,2
1204,1
1205,2
1206,2
1207,7
1208,3
1209,8
1210,10
1211,1
1213,5
1214,2
1215,15
1216,5
1217,3
1218,1
1219,37
1220,1
1221,3
1222,4
1223,2
1224,1
1225,4
1227,2
1229,1
1231,1
1232,3
1234,3
1235,3
1236,1
1237,2
1238,3
1239,5
1240,3
1241,1
1244,11
1245,43
1246,4
1247,4
1248,7
1249,61
1250,3
1251,5
1252,3
1253,1
1254,2
1255,5
1256,2
1257,37
1259,1
1260,5
1261,1
1262,2
1264,3
1265,28
1267,1
1268,1
1269,5
1270,1
1272,1
1274,2
1275,5
1277,3
1278,1
1279,2
1282,3
1284,2
1285,9
1286,1
1288,3
1289,1
1290,1
1291,1
1292,1
1293,2
1294,2
1295,5
1296,2
1297,4
1298,2
1299,13
1300,1
1302,2
1303,2
1304,2
1305,1
1306,2
1307,8
1308,2
1309,3
1311,1
1312,3
1313,12
1314,4
1315,11
1316,1
1317,8
1318,2
1319,108
1320,2
1321,1
1322,2
1323,1
1324,5
1325,2
1326,1
1327,3
1329,1
1330,2
1331,1
1332,6
1333,1
1334,2
1335,13
1336,1
1337,2
1339,3
1340,6
1341,2
1342,46
1343,1
1344,2
1345,1
1346,2
1347,3
1348,8
1349,21
1350,3
1351,2
1352,3
1353,1
1354,3
1355,6
1357,93
1358,1
1359,6
1360,5
1361,1
1362,4
1363,1
1365,129
1366,1
1367,2
1369,5
1371,1
1372,5
1373,1
1374,3
1375,3
1376,1
1377,3
1378,1
1379,1
1380,1
1382,5
1384,2
1385,4
1386,1
1387,5
1389,2
1390,3
1391,3
1392,31
1393,2
1394,3
1395,3
1397,1
1398,4
1399,5
1400,1
1402,6
1403,2
1405,1
1407,3
1408,1
1409,4
1412,6
1414,2
1415,9
1416,2
1417,5
1418,1
1419,52
1420,1
1421,1
1422,9
1423,1
1425,3
1426,2
1427,4
1428,3
1429,4
1430,1
1431,1
1432,11
1433,5
1434,2
1435,1
1436,1
1437,1
1438,2
1439,4
1440,4
1441,1
1442,125
1444,2
1445,1
1447,2
1448,5
1449,16
1450,1
1451,1
1452,5
1453,1
1454,2
1455,2
1456,2
1457,22
1458,1
1459,4
1461,2
1462,6
1463,2
1464,2
1465,20
1466,2
1467,8
1468,1
1469,6
1470,1
1472,2
1474,1
1477,3
1478,2
1479,3
1480,3
1481,1
1482,4
1483,1
1484,4
1485,7
1486,6
1487,5
1488,2
1489,1
1490,5
1491,2
1492,21
1493,1
1494,3
1495,1
1496,3
1497,2
1498,1
1499,6
1500,2
1501,1
1502,3
1504,1
1505,1
1506,2
1507,3
1508,3
1509,2
1510,2
1511,1
1512,3
1513,4
1514,3
1515,9
1516,2
1517,5
1518,2
1519,36
1523,1
1524,3
1528,1
1529,1
1531,1
1532,5
1533,2
1534,1
1535,2
1536,1
1537,2
1538,2
1539,3
1540,3
1541,5
1542,80
1543,4
1544,5
1545,1
1547,2
1548,7
1549,59
1550,3
1551,1
1552,1
1554,1
1556,2
1557,14
1558,1
1559,5
1560,5
1561,2
1562,3
1563,3
1564,4
1565,47
1566,2
1567,4
1568,2
1569,18
1572,2
1573,3
1577,1
1578,2
1579,3
1580,1
1582,3
1584,2
1585,8
1586,2
1587,2
1588,1
1589,3
1590,1
1592,14
1594,4
1595,4
1597,3
1598,1
1599,1
1600,3
1601,1
1602,3
1605,2
1606,3
1607,5
1609,10
1610,1
1612,1
1613,2
1615,6
1616,1
1617,4
1618,3
1619,52
1621,1
1622,2
1623,2
1624,3
1625,3
1626,2
1628,1
1629,1
1632,11
1634,1
1635,4
1636,1
1637,4
1638,1
1639,2
1640,2
1641,6
1642,186
1643,2
1644,6
1645,1
1646,1
1647,14
1648,9
1649,1
1650,2
1652,4
1653,1
1654,2
1656,1
1657,9
1658,1
1661,1
1662,1
1663,3
1664,1
1665,15
1667,6
1668,1
1669,1
1672,4
1673,1
1675,1
1677,3
1681,1
1682,2
1683,1
1687,1
1689,2
1690,2
1691,1
1692,12
1697,4
1698,2
1701,1
1703,1
1704,1
1707,3
1709,4
1711,3
1712,2
1713,2
1715,3
1716,1
1717,3
1718,2
1719,24
1721,1
1723,1
1726,1
1727,3
1731,3
1732,3
1735,3
1738,2
1739,1
1740,4
1741,3
1742,49
1743,2
1744,3
1745,1
1746,1
1747,12
1748,18
1749,9
1750,3
1752,1
1754,3
1756,1
1757,11
1758,1
1759,3
1760,1
1761,1
1762,6
1763,2
1765,17
1767,3
1769,10
1771,1
1772,1
1774,1
1775,1
1776,1
1777,2
1779,1
1780,1
1781,1
1782,1
1785,12
1787,1
1789,3
1791,2
1792,12
1793,1
1794,3
1795,3
1797,1
1798,1
1799,5
1800,1
1801,1
1802,6
1803,8
1804,1
1807,8
1809,3
1810,1
1811,2
1813,3
1814,3
1815,3
1816,1
1817,4
1818,5
1819,109
1820,3
1821,2
1822,2
1823,1
1824,2
1825,1
1826,1
1829,2
1830,1
1831,1
1832,2
1834,1
1835,5
1836,1
1837,10
1839,2
1840,2
1841,4
1842,58
1844,2
1845,2
1846,2
1847,2
1848,2
1849,10
1852,3
1853,1
1855,2
1856,1
1857,36
1859,1
1860,1
1862,2
1863,1
1865,71
1866,1
1867,3
1868,1
1869,3
1874,2
1877,1
1878,1
1881,1
1882,1
1885,5
1889,1
1890,1
1892,8
1894,1
1896,1
1898,1
1899,2
1903,1
1905,1
1906,1
1909,2
1910,1
1911,1
1912,1
1913,2
1915,5
1916,1
1917,2
1919,23
1920,1
1924,1
1925,1
1928,1
1931,2
1932,2
1936,2
1938,1
1939,4
1940,2
1942,7
1944,3
1945,3
1947,1
1949,18
1950,1
1951,1
1955,2
1957,6
1959,2
1960,1
1964,1
1965,21
1966,1
1967,2
1968,1
1969,7
1971,2
1972,1
1974,1
1976,1
1977,4
1978,1
1979,4
1980,3
1981,1
1985,4
1986,1
1987,1
1991,1
1992,1
1993,1
1994,1
1997,1
1998,1
1999,7
2002,1
2004,1
2005,1
2007,1
2010,1
2013,1
2014,3
2015,2
2017,2
2018,1
2019,25
2023,3
2025,1
2028,1
2029,4
2030,2
2032,1
2035,1
2040,4
2042,16
2043,1
2044,3
2046,1
2049,34
2050,1
2051,1
2052,1
2053,1
2054,2
2057,8
2060,1
2063,1
2064,1
2065,21
2067,2
2069,4
2073,1
2075,1
2078,1
2081,1
2086,1
2089,1
2090,2
2092,2
2093,1
2094,1
2095,1
2102,1
2105,2
2106,1
2107,4
2109,3
2113,2
2115,7
2117,1
2119,4
2125,1
2126,1
2130,1
2131,1
2132,3
2135,2
2137,1
2141,1
2142,36
2143,1
2144,1
2145,3
2147,2
2148,1
2149,1
2150,4
2151,2
2152,2
2155,3
2157,3
2159,1
2162,2
2164,1
2165,27
2167,1
2168,1
2175,2
2183,1
2184,1
2185,1
2189,1
2190,1
2192,1
2200,1
2207,1
2208,1
2213,3
2215,3
2219,7
2222,1
2226,2
2228,1
2230,1
2232,2
2239,1
2241,2
2242,8
2243,1
2249,2
2250,1
2251,3
2255,1
2257,6
2258,1
2263,1
2264,3
2265,3
2267,1
2269,1
2280,1
2288,1
2292,1
2296,1
2301,3
2305,2
2308,1
2313,7
2314,1
2315,2
2319,19
2322,1
2324,1
2326,1
2329,1
2332,2
2333,1
2334,2
2335,3
2340,2
2341,2
2342,6
2344,3
2345,1
2346,1
2349,1
2351,4
2352,1
2354,1
2355,2
2357,5
2360,1
2364,4
2365,57
2366,2
2367,1
2372,1
2375,1
2378,1
2379,1
2382,1
2385,1
2388,2
2392,1
2398,1
2400,1
2407,1
2409,1
2412,1
2413,2
2414,1
2415,1
2416,1
2419,5
2420,1
2435,1
2440,1
2442,4
2444,1
2448,1
2451,3
2455,1
2457,2
2463,1
2465,7
2466,1
2469,2
2473,1
2477,1
2485,2
2486,1
2513,3
2514,1
2515,4
2519,4
2525,2
2526,2
2527,1
2528,2
2532,1
2535,1
2537,1
2541,1
2542,1
2548,1
2550,1
2551,6
2561,1
2565,11
2569,2
2570,1
2575,1
2579,1
2592,2
2597,1
2615,2
2619,3
2625,1
2633,1
2637,1
2641,1
2642,14
2643,1
2647,1
2651,2
2655,1
2665,2
2676,2
2684,1
2685,2
2686,1
2687,2
2692,1
2718,2
2719,5
2735,1
2742,1
2744,1
2749,3
2750,1
2758,1
2764,1
2765,1
2769,1
2781,1
2785,2
2792,1
2808,1
2810,1
2812,1
2813,2
2815,1
2817,1
2819,12
2821,1
2831,1
2842,1
2844,1
2847,1
2851,2
2853,1
2856,2
2857,9
2860,1
2865,9
2869,1
2870,2
2875,1
2907,3
2912,1
2925,1
2926,1
2932,1
2942,5
2951,2
2952,1
2954,1
2955,1
2957,1
2958,1
2965,4
2969,2
2991,1
3001,1
3008,1
3012,1
3015,1
3019,3
3028,1
3035,1
3042,1
3045,1
3048,1
3049,1
3050,1
3051,5
3052,1
3056,1
3065,1
3101,1
3107,1
3113,1
3115,1
3119,2
3124,1
3125,1
3139,1
3142,2
3151,1
3152,1
3157,1
3165,3
3168,1
3212,2
3220,1
3224,2
3231,1
3234,1
3242,1
3249,2
3251,2
3257,1
3265,4
3266,1
3284,1
3294,2
3295,1
3296,1
3310,1
3313,1
3318,2
3319,3
3356,2
3357,7
3365,2
3386,1
3390,1
3398,1
3419,1
3428,1
3431,1
3441,1
3451,2
3457,1
3472,1
3488,1
3517,1
3549,1
3550,1
3551,7
3554,1
3557,1
3585,1
3607,2
3616,1
3619,1
3627,1
3631,1
3642,8
3651,3
3654,1
3656,2
3657,3
3672,1
3673,4
3674,1
3675,1
3676,2
3677,1
3678,1
3679,3
3680,2
3681,1
3682,1
3684,1
3686,1
3687,1
3690,1
3692,3
3693,1
3699,1
3700,1
3703,1
3704,1
3706,1
3707,1
3712,1
3713,1
3714,1
3716,2
3720,1
3721,2
3724,1
3725,2
3727,2
3730,1
3731,1
3732,1
3734,1
3735,2
3737,2
3740,1
3741,2
3742,2
3743,2
3744,3
3745,2
3748,1
3750,1
3751,2
3755,1
3757,17
3759,1
3765,1
3770,1
3774,1
3792,1
3797,1
3800,1
3801,2
3802,2
3803,1
3804,2
3807,1
3808,1
3809,1
3810,1
3811,1
3814,1
3815,3
3817,3
3818,1
3819,6
3820,3
3821,3
3823,1
3824,2
3831,1
3832,1
3840,2
