distance_ticks,count
0,45126
1,19295
2,11449
3,9888
4,8629
5,7627
6,7531
7,7103
8,6126
9,5698
10,4653
11,4107
12,3551
13,3015
14,2885
15,2781
16,3010
17,2808
18,2659
19,3067
20,2632
21,2961
22,2587
23,2742
24,2569
25,2674
26,2599
27,2525
28,2394
29,2241
30,2121
31,2172
32,1956
33,1930
34,1896
35,1761
36,1773
37,1755
38,1556
39,1427
40,1506
41,1376
42,1390
43,1389
44,1330
45,1257
46,1136
47,1203
48,1068
49,1049
50,1050
51,935
52,876
53,850
54,752
55,761
56,782
57,748
58,724
59,636
60,608
61,603
62,537
63,497
64,486
65,469
66,467
67,407
68,378
69,407
70,366
71,363
72,363
73,313
74,319
75,320
76,294
77,283
78,256
79,298
80,295
81,297
82,270
83,284
84,297
85,249
86,274
87,242
88,230
89,222
90,185
91,198
92,160
93,185
94,168
95,157
96,151
97,153
98,154
99,151
100,154
101,136
102,142
103,130
104,129
105,133
106,118
107,105
108,121
109,87
110,127
111,112
112,126
113,84
114,135
115,105
116,101
117,72
118,113
119,86
120,91
121,72
122,91
123,85
124,77
125,76
126,74
127,72
128,81
129,75
130,85
131,55
132,73
133,59
134,61
135,61
136,53
137,64
138,56
139,61
140,59
141,68
142,50
143,53
144,51
145,62
146,64
147,60
148,66
149,53
150,50
151,54
152,48
153,43
154,49
155,52
156,55
157,39
158,56
159,44
160,42
161,41
162,49
163,41
164,42
165,30
166,28
167,34
168,36
169,46
170,56
171,28
172,24
173,37
174,33
175,27
176,33
177,26
178,25
179,41
180,29
181,34
182,23
183,29
184,28
185,31
186,29
187,31
188,27
189,24
190,22
191,21
192,37
193,25
194,25
195,26
196,28
197,31
198,35
199,18
200,23
201,26
202,16
203,22
204,20
205,14
206,15
207,24
208,20
209,23
210,26
211,22
212,21
213,24
214,20
215,22
216,25
217,26
218,22
219,21
220,34
221,30
222,22
223,13
224,15
225,34
226,16
227,15
228,19
229,26
230,14
231,20
232,15
233,21
234,10
235,17
236,19
237,20
238,22
239,14
240,26
241,14
242,20
243,15
244,21
245,16
246,19
247,25
248,15
249,17
250,11
251,13
252,19
253,23
254,19
255,26
256,21
257,18
258,22
259,23
260,22
261,22
262,18
263,13
264,23
265,24
266,21
267,21
268,11
269,13
270,14
271,16
272,26
273,13
274,16
275,19
276,23
277,16
278,8
279,15
280,13
281,15
282,22
283,11
284,11
285,14
286,13
287,13
288,7
289,14
290,21
291,9
292,13
293,9
294,6
295,9
296,11
297,17
298,13
299,12
300,14
301,15
302,13
303,14
304,14
305,11
306,11
307,10
308,16
309,7
310,7
311,11
312,14
313,8
314,16
315,10
316,14
317,14
318,15
319,4
320,12
321,7
322,7
323,7
324,12
325,4
326,7
327,7
328,8
329,13
330,13
331,11
332,8
333,4
334,10
335,6
336,9
337,6
338,4
339,10
340,10
341,5
342,10
343,4
344,9
345,7
346,12
347,12
348,4
349,10
350,8
351,10
352,5
353,5
354,10
355,10
356,11
357,14
358,15
359,9
360,12
361,10
362,8
363,14
364,9
365,11
366,5
367,11
368,10
369,9
370,10
371,8
372,13
373,6
374,9
375,6
376,9
377,12
378,10
379,17
380,8
381,8
382,13
383,11
384,6
385,18
386,14
387,7
388,11
389,6
390,11
391,7
392,5
393,10
394,8
395,6
396,7
397,7
398,6
399,9
400,7
401,10
402,6
403,6
404,14
405,4
406,6
407,9
408,8
409,6
410,4
411,8
412,3
413,8
414,8
415,12
416,7
417,5
418,5
419,8
420,14
421,3
422,9
423,12
424,7
425,4
426,7
427,10
428,4
429,9
430,20
431,9
432,7
433,9
434,10
435,9
436,12
437,8
438,11
439,12
440,14
441,11
442,6
443,12
444,9
445,12
446,10
447,12
448,11
449,8
450,3
451,13
452,10
453,5
454,8
455,11
456,11
457,6
458,9
459,9
460,7
461,10
462,6
463,13
464,11
465,6
466,9
467,8
468,7
469,9
470,13
471,10
472,9
473,11
474,11
475,12
476,6
477,10
478,8
479,13
480,13
481,18
482,13
483,13
484,17
485,14
486,19
487,32
488,18
489,21
490,24
491,34
492,27
493,30
494,44
495,44
496,64
497,85
498,79
499,93
500,106
501,140
502,164
503,204
504,288
505,367
506,503
507,604
508,655
509,668
510,796
511,961
512,926
513,1003
514,958
515,1088
516,1030
517,827
518,599
519,419
520,273
521,149
522,110
523,81
524,57
525,46
526,39
527,46
528,80
529,127
530,181
531,397
532,664
533,1057
534,1311
535,1366
536,1183
537,1022
538,878
539,627
540,522
541,398
542,307
543,219
544,148
545,96
546,72
547,63
548,55
549,26
550,38
551,23
552,25
553,12
554,12
555,21
556,17
557,11
558,7
559,15
560,7
561,11
562,6
563,5
564,10
565,5
566,11
567,3
568,7
569,5
570,8
571,6
572,7
573,7
574,4
575,4
576,3
577,3
578,4
579,7
580,2
581,14
582,10
583,7
584,6
585,5
586,7
587,6
588,9
589,5
590,5
591,8
592,8
593,6
594,10
595,7
596,5
597,7
598,5
599,7
600,4
601,7
602,3
603,3
604,9
605,6
606,4
607,2
608,5
609,5
610,3
611,9
612,5
613,13
614,8
615,11
616,9
617,17
618,11
619,16
620,16
621,29
622,16
623,36
624,45
625,73
626,95
627,119
628,186
629,288
630,381
631,358
632,391
633,449
634,628
635,616
636,615
637,640
638,596
639,401
640,267
641,153
642,75
643,36
644,23
645,12
646,7
647,3
648,5
649,5
650,7
651,4
652,3
653,4
654,1
655,2
656,3
658,4
659,3
660,3
661,6
662,2
663,6
664,2
665,4
666,3
667,3
668,11
669,3
670,5
671,4
672,2
673,7
674,9
675,11
676,5
677,9
678,5
679,13
680,7
681,11
682,6
683,3
684,9
685,6
686,6
687,4
688,6
689,9
690,5
691,5
692,4
693,5
694,5
695,13
696,7
697,9
698,5
699,3
700,4
701,7
702,7
703,4
704,3
705,3
706,5
707,4
708,5
709,5
710,7
711,3
712,6
713,4
714,2
715,3
716,7
717,4
718,9
719,3
720,3
721,5
722,2
723,7
724,4
725,5
726,6
727,7
728,10
729,2
730,11
731,7
732,4
733,6
734,3
735,8
736,10
737,13
738,11
739,2
740,5
741,11
742,3
743,7
744,9
745,10
746,3
747,5
748,6
749,4
750,9
751,6
752,8
753,2
754,4
755,4
756,7
757,4
758,4
759,3
760,9
761,3
762,6
763,3
765,4
766,8
767,7
768,8
769,3
770,6
