distance_ticks,count
0,76124
1,10524
2,8508
3,8933
4,7076
5,6875
6,7391
7,5396
8,5923
9,5032
10,4972
11,3474
12,3333
13,3298
14,2855
15,4201
16,2460
17,2320
18,2368
19,2870
20,2413
21,2715
22,3505
23,2648
24,2481
25,2819
26,2750
27,2646
28,2529
29,2370
30,2264
31,2126
32,2176
33,1876
34,1763
35,1769
36,1687
37,1950
38,1601
39,1517
40,1557
41,1400
42,1417
43,1363
44,1337
45,1199
46,1165
47,1287
48,1068
49,1072
50,1027
51,994
52,947
53,851
54,796
55,798
56,806
57,708
58,625
59,671
60,590
61,667
62,554
63,457
64,484
65,561
66,428
67,413
68,374
69,367
70,377
71,375
72,332
73,322
74,307
75,282
76,275
77,259
78,232
79,293
80,238
81,231
82,230
83,220
84,180
85,196
86,196
87,182
88,197
89,178
90,171
91,194
92,154
93,137
94,156
95,124
96,138
97,129
98,132
99,147
100,174
101,180
102,142
103,112
104,108
105,96
106,115
107,112
108,119
109,118
110,109
111,106
112,104
113,98
114,114
115,116
116,105
117,115
118,132
119,86
120,91
121,73
122,105
123,88
124,96
125,93
126,113
127,78
128,85
129,93
130,66
131,61
132,69
133,72
134,56
135,59
136,62
137,65
138,50
139,52
140,62
141,61
142,50
143,68
144,55
145,57
146,51
147,52
148,51
149,48
150,68
151,44
152,50
153,52
154,39
155,50
156,50
157,34
158,43
159,50
160,39
161,47
162,27
163,32
164,27
165,41
166,36
167,30
168,40
169,42
170,59
171,30
172,30
173,30
174,28
175,37
176,19
177,36
178,27
179,27
180,41
181,26
182,26
183,28
184,27
185,29
186,25
187,24
188,25
189,25
190,26
191,25
192,24
193,23
194,28
195,22
196,21
197,28
198,20
199,19
200,25
201,45
202,13
203,16
204,21
205,10
206,18
207,24
208,27
209,30
210,28
211,16
212,18
213,19
214,21
215,19
216,24
217,16
218,21
219,24
220,32
221,22
222,26
223,20
224,15
225,29
226,19
227,19
228,18
229,20
230,17
231,16
232,20
233,13
234,13
235,15
236,19
237,18
238,11
239,21
240,22
241,13
242,26
243,14
244,22
245,19
246,26
247,20
248,20
249,16
250,103
251,22
252,16
253,25
254,18
255,17
256,17
257,17
258,26
259,28
260,27
261,27
262,11
263,19
264,17
265,19
266,22
267,13
268,13
269,19
270,16
271,16
272,12
273,22
274,18
275,17
276,19
277,13
278,9
279,15
280,15
281,12
282,16
283,19
284,10
285,18
286,11
287,15
288,12
289,14
290,14
291,13
292,21
293,8
294,11
295,12
296,26
297,15
298,12
299,17
300,15
301,29
302,17
303,19
304,17
305,6
306,7
307,14
308,15
309,11
310,11
311,12
312,12
313,12
314,12
315,12
316,7
317,11
318,13
319,9
320,10
321,11
322,11
323,12
324,7
325,6
326,9
327,7
328,9
329,11
330,16
331,6
332,6
333,8
334,8
335,7
336,9
337,9
338,11
339,12
340,11
341,10
342,7
343,5
344,11
345,9
346,13
347,14
348,6
349,34
350,14
351,11
352,7
353,8
354,13
355,11
356,14
357,5
358,13
359,17
360,10
361,8
362,10
363,9
364,11
365,12
366,10
367,10
368,12
369,16
370,11
371,13
372,10
373,8
374,8
375,10
376,10
377,11
378,13
379,10
380,9
381,12
382,11
383,12
384,3
385,12
386,18
387,11
388,9
389,11
390,8
391,9
392,8
393,10
394,7
395,4
396,10
397,8
398,11
399,11
400,12
401,17
402,7
403,6
404,14
405,6
406,9
407,7
408,6
409,8
410,5
411,5
412,10
413,8
414,7
415,8
416,9
417,3
418,7
419,7
420,10
421,12
422,7
423,14
424,5
425,10
426,5
427,12
428,5
429,13
430,15
431,6
432,9
433,14
434,5
435,11
436,13
437,9
438,9
439,16
440,12
441,9
442,10
443,14
444,7
445,12
446,14
447,9
448,9
449,8
450,35
451,25
452,14
453,8
454,8
455,7
456,8
457,4
458,12
459,7
460,7
461,7
462,10
463,17
464,10
465,9
466,9
467,11
468,21
469,4
470,10
471,8
472,10
473,18
474,10
475,42
476,11
477,7
478,8
479,9
480,15
481,8
482,13
483,9
484,18
485,6
486,21
487,12
488,11
489,21
490,15
491,19
492,19
493,18
494,25
495,34
496,37
497,36
498,35
499,56
500,68
501,84
502,121
503,233
504,342
505,522
506,653
507,595
508,630
509,720
510,823
511,1038
512,1112
513,893
514,1071
515,1115
516,1259
517,919
518,501
519,236
520,135
521,83
522,62
523,29
524,36
525,19
526,13
527,20
528,21
529,41
530,75
531,169
532,570
533,1376
534,1841
535,1406
536,1169
537,1035
538,795
539,618
540,534
541,389
542,291
543,218
544,137
545,83
546,65
547,57
548,38
549,19
550,37
551,24
552,14
553,16
554,11
555,15
556,9
557,4
558,9
559,8
560,4
561,12
562,4
563,14
564,5
565,7
566,8
567,2
568,36
569,5
570,6
571,9
572,2
573,13
574,7
575,14
576,5
577,9
578,4
579,6
580,8
581,7
582,11
583,18
584,2
585,7
586,6
587,7
588,6
589,5
590,4
591,10
592,9
593,6
594,9
595,8
596,8
597,6
598,9
599,3
600,8
601,21
602,4
603,3
604,5
605,7
606,5
607,6
608,8
609,8
610,5
611,5
612,3
613,5
614,2
615,9
616,4
617,13
618,5
619,5
620,5
621,11
622,10
623,15
624,33
625,50
626,76
627,75
628,191
629,392
630,466
631,333
632,270
633,453
634,690
635,853
636,670
637,743
638,631
639,334
640,159
641,99
642,45
643,15
644,7
645,6
646,5
647,3
648,3
649,4
650,11
651,8
652,3
654,2
655,4
656,3
657,1
658,4
659,3
660,6
661,7
662,1
663,7
664,6
665,4
666,8
667,4
668,7
669,6
670,8
671,6
672,6
673,5
674,5
675,23
676,6
677,8
678,3
679,5
680,12
681,9
682,6
683,9
684,8
685,4
686,5
687,7
688,5
689,6
690,6
691,7
692,3
693,5
694,6
695,9
696,6
697,7
698,10
699,3
700,8
701,168
702,12
703,3
704,4
705,6
706,7
707,5
708,58
709,5
710,6
711,1
712,5
713,7
714,6
715,7
716,6
717,4
718,5
719,7
720,4
721,2
722,5
723,4
724,7
725,14
726,4
727,8
728,12
729,7
730,3
731,8
732,7
733,10
734,7
735,10
736,9
737,5
738,8
739,5
740,9
741,7
742,4
743,3
744,7
745,12
746,36
747,3
748,3
749,7
750,79
751,6
752,4
753,10
754,3
755,6
756,5
757,3
758,7
759,6
760,6
761,6
762,8
763,2
765,7
766,13
767,4
768,7
769,7
770,58
771,5
772,4
773,2
774,4
775,3
776,1
777,6
778,2
779,4
780,3
781,2
782,5
783,10
784,8
785,3
786,4
787,4
788,6
789,3
790,6
791,3
792,1
793,2
794,5
795,3
796,6
797,4
798,6
799,9
800,6
801,3
802,14
803,7
805,5
806,7
807,10
808,17
809,10
810,10
811,11
812,16
813,6
814,7
815,6
816,9
817,13
818,17
819,18
820,20
821,34
822,23
823,52
824,83
825,117
826,172
827,293
828,690
829,1085
830,999
831,835
832,923
833,1127
834,892
835,641
836,410
837,294
838,310
839,210
840,164
841,138
842,92
843,59
844,38
845,33
846,20
847,27
848,17
849,15
850,22
851,8
852,5
853,7
854,7
855,8
856,3
857,5
858,5
859,5
860,6
861,3
862,2
863,2
864,3
865,4
866,6
867,6
868,4
869,1
870,15
871,42
872,4
873,7
874,3
875,6
876,1
877,4
879,3
880,4
881,13
882,4
883,5
884,3
886,6
887,1
888,9
889,1
890,2
891,2
892,3
893,2
894,1
895,4
896,2
897,1
898,2
899,2
900,11
901,3
902,17
903,3
904,2
905,5
906,7
907,2
908,2
909,21
910,1
911,5
912,4
913,3
914,1
915,10
916,5
917,1
918,3
919,4
920,3
921,11
922,2
923,3
924,5
925,1
926,6
927,3
928,4
929,2
930,3
931,1
932,6
933,2
934,6
935,3
936,1
937,2
938,7
939,6
940,2
941,4
942,3
943,4
944,4
945,4
946,4
947,4
948,6
949,5
950,10
951,5
952,5
953,6
954,3
955,4
956,3
957,2
958,10
959,6
960,2
961,11
962,2
963,3
964,10
965,2
966,4
967,2
968,4
969,2
970,3
971,156
972,3
973,1
974,3
975,2
976,1
977,4
978,3
979,1
980,2
981,9
982,3
983,4
984,1
985,1
986,4
987,2
989,2
990,2
991,1
992,2
993,4
994,3
997,2
998,2
999,1
1000,4
1001,2
1002,13
1003,1
1004,1
1005,5
1006,3
1007,2
1008,4
1009,35
1010,2
1011,2
1012,1
1013,2
1014,4
1015,3
1016,1
1017,5
1018,8
1019,4
1020,4
1021,2
1022,4
1023,4
1024,2
1025,3
1026,4
1027,2
1028,4
1029,2
1030,1
1031,2
1032,4
1033,7
1035,1
1036,2
1037,3
1038,1
1039,8
1040,2
1041,5
1042,2
1043,2
1044,3
1045,7
1046,6
1047,3
1048,6
1049,4
1050,7
1051,6
1052,2
1053,3
1054,1
1055,2
1056,5
1057,3
1058,3
1059,13
1060,2
1061,4
1062,6
1063,8
1064,2
1065,6
1066,6
1067,1
1068,1
1069,3
1070,7
1071,24
1072,3
1073,1
1074,2
1075,3
1076,3
1077,2
1078,2
1079,5
1080,3
1081,7
1082,2
1083,1
1084,4
1085,2
1086,4
1087,4
1089,4
1090,4
1091,4
1092,8
1093,3
1094,6
1095,9
1096,3
1097,4
1098,8
1099,4
1100,6
1101,3
1102,4
1103,4
1104,7
1105,5
1106,5
1107,7
1108,2
1109,26
1110,2
1112,5
1113,2
1114,3
1115,4
1116,3
1117,1
1118,1
1119,1
1120,1
1121,3
1122,1
1123,2
1124,1
1125,4
1126,2
1127,1
1128,1
1129,4
1130,2
1131,3
1133,1
1134,3
1135,1
1136,3
